ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4997	3,8,3	364,236,199	5,2,3	297,237,257	481	99
4998	3190,2315,2054	49,19,21	2919,2114,2657	27,31,27	138	99
5002	13,4,4	49,28,47	3,5,6	70,49,64	1248	99
5005	243,183,130	65,55,42	177,168,210	57,49,68	107	99
5007	8,9,8	17,12,4	18,13,7	2,4,8	170	99
5008	45,19,25	227,127,114	42,36,28	167,145,150	298	99
5009	54,22,21	227,127,114	26,27,29	167,145,150	227	99
5010	37,10,19	20,12,7	24,23,21	4,8,9	227	99
5011	7,4,5	2,1,0	8,7,12	4,1,1	135	99
5012	4,1,0	4,1,10	3,3,2	6,14,7	108	99
5014	1,6,0	0,0,0	3,1,4	1,0,0	233	99
5015	0,0,1	1,1,0	0,0,0	0,1,1	204	99
5019	109,76,43	6,7,3	56,36,47	3,2,2	163	99
5020	46,32,19	1,0,0	22,17,12	0,0,0	163	99
5021	142,93,53	1,0,0	79,56,68	0,0,0	485	99
5022	96,62,34	0,1,0	57,39,56	0,0,0	421	99
5023	25,15,25	11586,8406,7122	34,22,29	12359,8311,10928	218	99
5027	0,0,0	53,47,42	1,0,0	50,32,67	170	99
5028	9,4,3	1491,1117,967	4,10,16	1283,1142,1369	129	99
5029	87,67,76	1491,1117,967	133,147,141	1283,1142,1369	230	99
5030	86,66,75	8,3,2	132,145,135	3,8,10	200	99
5031	7,7,4	0,1,0	0,4,0	0,0,0	120	99
5032	16,15,9	5,8,4	9,2,9	1,2,2	297	99
5033	17,10,7	5,8,4	7,2,7	1,2,2	303	99
5034	1,1,1	0,6,3	0,0,0	2,0,2	105	99
5035	1,0,0	692,500,409	0,0,0	470,331,396	103	99
5036	1,0,0	73,52,68	0,1,6	74,34,59	103	99
5037	73,45,48	0,0,0	64,56,57	1,0,0	310	99
5039	7,7,5	0,9,2	3,1,3	4,3,4	173	99
5040	15,15,9	50,34,31	7,5,8	36,27,38	207	99
5041	8,17,6	50,34,31	8,7,9	36,27,38	133	99
5044	0,0,0	18,19,7	1,0,0	18,22,25	199	99
5045	10,1,3	61,47,37	11,6,4	65,39,60	250	99
5046	28,20,10	61,47,37	28,28,29	65,39,60	150	99
5047	0,0,0	127,87,83	1,3,3	100,82,104	134	99
5051	38,27,26	9,7,5	42,39,50	12,10,6	242	99
5054	75,51,37	0,2,1	84,54,44	1,0,0	340	99
5055	74,49,36	0,0,0	80,54,45	0,0,1	340	99
5057	163,140,109	2,0,2	155,96,101	2,0,1	117	99
5059	15,7,4	124,96,90	5,4,7	92,60,71	187	99
5061	2,0,0	0,0,1	0,0,0	2,0,0	147	99
5062	1,0,2	0,0,0	0,2,0	0,1,2	104	99
5065	42,34,20	0,0,1	30,26,34	4,1,0	120	99
5066	13,6,11	269,243,177	12,9,6	250,155,204	138	99
5068	0,0,0	14,15,10	1,0,0	15,4,13	105	99
5071	0,0,1	58,19,31	0,0,0	49,30,32	119	99
5073	71,65,49	1,0,1	33,28,32	4,0,2	512	99
5074	38,27,20	6,9,7	18,18,14	14,15,20	227	99
5076	31,21,23	1,1,0	31,14,33	1,2,1	234	99
5078	0,1,0	182,108,93	1,0,0	91,65,74	124	99
5079	32,26,49	1473,943,807	65,40,66	1367,980,1376	426	99
5080	25,14,24	14,5,2	30,20,48	22,19,22	528	99
5081	3873,2695,2244	0,0,0	3799,2901,3501	0,0,1	507	99
5083	55,43,19	39,28,18	22,16,30	29,34,30	269	99
5086	442,360,265	7,0,2	560,409,484	3,5,1	132	99
5087	525,329,293	0,1,0	358,334,345	0,0,0	311	99
5088	537,392,280	4,2,3	303,258,292	7,3,12	3266	99
5091	35,36,14	146,111,94	25,10,29	99,78,89	522	99
5092	55,21,24	54,45,26	49,37,37	81,48,61	105	99
5093	1,0,3	263,184,172	6,5,5	235,174,216	137	99
5094	7,2,1	61,28,33	7,7,2	68,37,56	200	99
5096	1,0,0	0,0,1	0,0,0	0,0,1	274	99
5097	3,0,0	0,0,0	0,0,0	1,0,0	328	99
5104	155,101,112	0,0,2	250,184,264	1,0,0	172	99
5108	2,0,0	6,3,5	1,2,6	12,8,7	138	99
5109	4,0,2	120,79,61	1,3,10	109,78,104	138	99
5113	3,3,1	1,0,0	4,1,3	0,0,0	572	99
5120	199,150,111	1,3,4	231,192,221	4,0,0	111	99
5122	1,2,2	8,4,7	1,0,1	0,2,2	349	99
5123	0,0,0	191,153,113	3,1,1	195,99,144	125	99
5124	1,0,4	5,12,7	2,1,1	12,4,5	241	99
5125	14,15,6	16,16,14	19,10,16	19,18,14	141	99
5126	7,8,7	116,95,96	1,10,2	125,81,122	113	99
5129	65,46,38	3,1,0	46,51,52	0,3,0	117	99
5131	360,261,226	0,0,0	396,310,376	0,0,1	107	99
5133	15,11,12	80,40,33	19,19,6	72,71,63	110	99
5134	293,217,196	6,1,8	378,295,291	6,2,2	232	99
5135	29,32,18	0,0,0	30,25,12	0,2,1	158	99
5136	1,0,1	12,12,8	0,0,0	12,9,6	115	99
5138	18,19,8	2,0,0	15,14,11	0,0,0	103	99
5139	38,16,12	8,5,2	19,17,34	19,6,8	135	99
5143	1,1,0	9,5,9	0,0,1	10,9,5	239	99
5148	1,0,1	217,131,111	0,0,0	64,71,67	115	99
5149	190,135,88	6,1,0	150,107,117	1,0,0	389	99
5150	193,138,151	6,0,0	149,122,123	1,0,1	110	99
5153	1,0,0	1045,825,542	0,0,2	1168,847,1135	105	99
5154	161,101,89	864,618,655	154,121,143	854,707,867	165	99
5155	14,4,9	1,0,1	14,13,12	2,0,1	112	99
5156	108,102,83	9,2,0	181,132,174	9,3,6	112	99
5158	147,108,95	3,1,0	216,173,149	0,0,0	140	99
5160	18,9,2	3,1,0	21,5,8	0,0,0	114	99
5161	541,408,340	9,0,5	356,300,329	3,5,3	1516	99
5162	1504,1073,916	2,1,1	1400,1077,1372	0,0,2	222	99
5163	342,231,193	0,1,2	400,260,307	1,3,0	225	99
5164	37,21,23	21,16,20	28,19,18	15,16,19	174	99
5165	69,54,59	0,0,3	70,69,72	0,0,1	161	99
5166	605,389,344	138,102,65	424,309,371	109,59,80	102	99
5167	29,11,13	4,0,2	17,13,30	1,4,1	195	99
5170	5,1,0	20,21,27	1,2,0	35,25,53	117	99
5171	1,1,2	20,21,27	3,2,0	35,25,53	121	99
5172	1,1,2	5,1,0	3,2,0	1,2,0	103	99
5173	2,1,3	3,1,5	8,4,6	3,0,1	139	99
5174	30,23,23	31,16,16	32,11,19	18,14,19	158	99
5177	43,32,19	6,2,3	31,29,42	4,1,8	104	99
5178	260,178,162	0,0,0	224,140,193	1,4,0	198	99
5179	4,9,13	1,0,0	5,1,2	1,0,1	213	99
5180	73,33,40	1,2,2	74,45,51	1,2,0	375	99
5181	17,24,14	5,10,8	22,20,25	17,2,7	481	99
5182	1,2,2	3,2,2	4,5,3	1,3,0	162	99
5184	5155,3742,2937	3,0,4	4666,3272,4092	1,0,0	132	99
5185	2961,1948,1663	1,3,0	2853,1957,2310	0,1,0	1416	99
5186	6,5,1	1837,1231,1024	1,3,1	1754,1208,1468	111	99
5194	0,0,7	1,0,0	0,0,0	0,1,0	163	99
5196	124,88,67	39,29,26	135,99,116	53,27,46	105	99
5197	22,12,9	4,0,0	28,16,12	5,0,1	131	99
5199	3,1,0	96,73,55	1,0,1	131,83,107	146	99
5201	34,11,34	0,0,1	59,41,49	0,0,1	130	99
5202	1072,763,733	0,0,1	1077,760,912	0,0,1	2943	99
5203	1038,752,702	0,0,3	1023,724,868	5,5,5	2912	99
5207	14,9,8	11,8,4	13,18,12	7,2,4	105	99
5208	16,2,7	0,0,0	6,9,2	1,0,0	131	99
5211	0,3,0	3,1,0	1,0,2	1,0,0	103	99
5212	31,15,11	0,1,4	22,14,21	2,0,0	151	99
5213	204,111,142	1,0,0	226,189,252	0,1,1	292	99
5215	3,0,0	0,0,1	1,1,5	0,0,0	210	99
5216	17,18,20	1,0,0	22,23,28	0,0,4	2049	99
5217	0,0,0	0,0,1	1,0,0	0,0,0	161	99
5218	5,3,5	10,12,9	4,0,5	11,9,3	636	99
5220	6,5,3	13,5,5	4,5,5	7,8,4	251	99
5228	0,0,1	4,0,0	2,3,0	0,0,0	105	99
5229	56,42,31	0,4,2	58,34,49	0,1,0	366	99
5230	15,13,15	2,4,2	14,4,14	0,2,2	115	99
5231	9,4,3	487,336,309	7,5,6	369,313,410	182	99
5232	0,0,0	1,0,0	1,0,3	4,1,0	110	99
5235	3,1,6	0,2,0	6,5,4	0,0,0	352	99
5236	9,13,7	3,1,1	15,5,4	2,5,2	103	99
5237	30,19,13	33,20,27	31,20,38	34,21,23	335	99
5238	26,25,19	3,1,0	29,34,47	0,4,0	123	99
5240	27,5,10	0,2,0	24,10,13	0,0,0	195	99
5241	4,4,0	1,0,0	10,8,7	0,0,0	116	99
5242	3,2,1	4,4,1	3,0,0	0,2,7	418	99
5243	456,301,233	0,0,0	293,215,255	0,1,0	129	99
5244	459,329,252	0,0,0	331,264,251	0,1,0	144	99
5245	11,2,0	44,32,23	8,5,13	35,25,35	104	99
5246	2,2,0	14,11,3	0,0,1	4,0,1	246	99
5247	3,0,0	113,73,56	2,2,0	26,30,33	192	99
5250	1,1,0	15,14,7	2,1,2	17,21,13	104	99
5251	1,0,0	0,0,0	2,0,0	1,0,0	104	99
5254	1,0,2	105,80,74	0,1,1	122,83,108	494	99
5255	2,4,3	80,42,38	8,7,3	57,57,52	103	99
5256	5,0,1	21,32,18	3,1,3	35,38,41	1364	99
5257	51,39,43	2,1,2	61,39,44	2,1,2	103	99
5258	5,3,0	0,0,0	7,2,2	2,0,1	280	99
5259	13,6,3	35,42,35	11,4,5	38,52,47	280	99
5262	0,0,2	1,0,3	0,0,0	0,1,1	925	99
5264	1,0,1	1,0,0	0,1,0	0,0,0	217	99
5265	788,600,660	11,42,38	1072,869,1018	49,37,67	152	99
5266	2180,1663,1396	0,0,0	2589,2065,2421	0,23,0	147	99
5271	81,55,50	3,0,5	63,48,76	1,2,6	444	99
5272	0,0,0	46,30,19	3,1,1	35,26,12	254	99
5273	55,27,38	0,2,0	43,17,27	0,0,0	143	99
5274	0,1,0	79,62,42	0,0,1	83,50,66	135	99
5276	6,4,0	4,4,4	1,2,5	4,1,4	213	99
5277	85,53,48	1,3,0	53,25,51	2,0,2	354	99
5278	0,6,4	422,338,259	1,0,1	208,149,205	150	99
5282	6,7,5	89,64,51	8,6,4	65,45,65	273	99
5283	4,5,2	72,37,52	2,1,3	51,39,61	147	99
5284	0,3,0	71,51,30	6,2,1	63,41,34	167	99
5285	8,5,0	0,0,0	10,4,8	1,0,0	144	99
5286	19,19,18	0,1,0	15,18,14	0,0,2	144	99
5288	52,43,53	3,5,0	63,53,61	0,2,0	133	99
5291	0,1,0	5,2,11	0,2,0	9,8,8	108	99
5292	0,1,0	5,2,11	0,2,0	9,8,8	103	99
5293	2,0,0	0,0,1	0,5,0	0,3,0	713	99
5294	35,18,15	56,43,28	13,15,9	27,21,37	546	99
5295	3,2,1	814,592,533	8,7,7	657,495,573	131	99
5296	0,1,0	1,1,0	1,0,0	0,0,0	117	99
5297	0,1,1	6,7,9	4,1,2	10,6,7	117	99
5298	281,196,185	17,14,14	251,181,226	20,16,28	705	99
5299	38,29,25	0,0,0	59,47,47	2,0,0	151	99
5300	38,30,25	1,0,1	70,47,56	0,0,1	151	99
5301	146,107,79	12,7,7	168,136,149	7,1,5	151	99
5304	375,270,238	0,0,0	424,286,391	0,1,0	559	99
5309	3,2,5	2,1,0	0,7,3	0,0,0	177	99
5310	55,33,23	1,1,0	39,25,34	3,0,1	138	99
5311	199,157,122	1,0,0	190,137,205	0,0,2	456	99
5312	3,1,2	0,1,0	9,3,1	0,1,0	118	99
5315	26,18,19	269,182,161	19,6,17	200,147,161	146	99
5316	204,158,132	0,0,0	262,186,222	1,0,0	388	99
5317	7,8,4	0,1,0	12,9,7	0,0,0	122	99
5319	1,1,0	3,0,4	0,3,0	0,0,0	159	99
5321	12,7,12	0,0,0	21,12,14	0,0,2	119	99
5322	44,36,26	2,0,0	63,59,37	0,0,0	194	99
5323	50,52,29	102,83,57	42,41,51	115,90,85	111	99
5324	28,26,27	77,56,23	44,36,41	96,72,64	111	99
5325	0,1,1	68,45,35	2,2,0	46,51,67	350	99
5327	191,137,124	5,4,3	140,104,143	1,3,2	433	99
5329	16,15,2	48,35,15	8,12,12	40,35,36	118	99
5330	8,5,0	2,0,2	2,1,4	1,1,0	118	99
5332	6,3,3	3,1,0	1,2,6	1,2,4	196	99
5335	0,2,2	2,2,0	1,1,3	0,3,3	212	99
5336	21,24,14	62,66,38	22,23,23	42,49,56	172	99
5337	10,10,9	0,0,1	11,10,15	1,0,0	172	99
5338	3,5,1	1,4,0	2,4,1	2,0,0	123	99
5340	38,27,31	5,0,2	23,18,25	0,1,3	104	99
5342	7,8,1	1,0,0	0,2,0	0,0,0	423	99
5344	2,5,1	0,1,0	1,7,6	0,0,0	214	99
5345	0,0,0	16,12,7	0,1,0	13,6,9	179	99
5346	150,98,107	0,0,0	515,349,405	0,0,1	589	99
5347	18,28,12	338,224,184	22,19,30	301,233,280	379	99
5348	134,129,84	0,1,9	185,156,179	1,0,2	1061	99
5351	1,6,1	22,29,13	4,1,1	45,31,34	130	99
5355	5,8,8	3,12,1	13,3,4	10,2,13	264	99
5356	5,2,2	20,15,17	2,6,5	19,14,6	221	99
5359	7,4,5	11,9,0	4,2,1	12,9,4	344	99
5362	0,0,0	9,9,5	0,1,0	4,10,9	141	99
5363	2,3,4	14,1,1	3,1,0	2,3,0	336	99
5364	3,0,0	2,0,2	0,0,0	2,0,1	174	99
5365	16,12,13	0,0,0	16,10,14	1,0,1	107	99
5366	199,197,115	17,37,11	189,135,190	25,12,24	107	99
5367	0,0,2	6,0,3	1,3,0	2,4,0	100	99
5369	40,25,17	67,37,30	55,32,50	89,62,66	105	99
5370	680,516,434	158,137,102	667,529,631	146,114,139	189	99
5372	36,12,11	3,11,5	8,9,17	8,4,2	123	99
5373	0,1,0	11,14,11	0,2,0	9,9,12	133	99
5376	85,69,47	0,1,0	54,50,40	2,0,0	103	99
5377	3,4,0	0,2,0	0,0,1	0,0,2	110	99
5378	10,13,4	18,15,10	4,4,2	17,17,12	179	99
5379	7,11,4	18,15,10	4,4,3	17,17,12	168	99
5380	8,9,5	58,45,53	4,4,1	62,42,58	168	99
5381	1,0,0	1,8,6	0,0,0	6,11,5	104	99
5387	23,24,15	1,1,0	30,21,17	0,1,0	211	99
5390	615,407,320	3,0,0	420,347,505	2,1,1	144	99
5391	1,0,0	1207,912,733	0,0,1	954,761,925	114	99
5392	0,0,0	22,18,23	4,0,0	21,9,18	144	99
5397	7,3,0	93,56,47	3,2,2	82,43,48	108	99
5399	0,0,1	0,0,0	0,0,0	6,0,0	148	99
5400	12,4,3	0,0,1	2,2,4	0,0,0	143	99
5401	309,221,171	3,1,7	162,128,148	2,4,6	444	99
5402	22,20,11	12,0,8	9,6,10	12,4,20	103	99
5403	35,27,22	12,0,8	21,11,18	12,4,20	110	99
5404	158,117,100	12,0,8	107,88,120	12,4,20	143	99
5405	13,9,11	0,2,0	12,6,8	0,1,0	106	99
5406	136,99,89	0,2,0	98,83,110	0,1,0	139	99
5407	123,90,79	0,0,1	86,77,104	0,0,2	132	99
5408	137,88,83	1,2,0	117,73,80	0,0,0	237	99
5411	50,73,36	100,73,70	54,26,44	61,73,65	360	99
5415	5,7,7	356,244,169	17,4,10	292,243,262	174	99
5416	508,396,318	0,0,0	399,301,391	1,0,0	132	99
5417	553,426,344	8,3,2	433,333,430	1,5,7	148	99
5418	45,30,26	8,3,2	35,32,39	1,5,7	115	99
5419	39,45,23	1,0,0	44,41,29	0,0,0	230	99
5420	90,63,43	1,0,1	97,82,136	1,0,0	2163	99
5423	9,4,7	0,0,0	7,4,5	0,0,1	404	99
5424	3,0,1	61,41,45	4,0,5	54,56,44	186	99
5425	0,0,0	22,8,25	1,1,2	37,31,43	105	99
5426	77,60,46	1,1,0	108,77,110	1,0,0	101	99
5428	216,151,118	9,12,8	222,220,220	7,13,9	198	99
5429	8,10,3	0,0,0	24,12,12	0,0,3	298	99
5430	459,335,279	1,0,0	521,412,453	0,0,0	103	99
5431	291,232,153	581,426,301	175,131,148	389,253,376	224	99
5432	86,62,49	0,0,0	72,43,54	1,0,0	583	99
5435	448,316,258	0,1,0	409,321,389	1,0,0	384	99
5436	254,183,137	1,0,2	190,159,177	2,1,2	333	99
5437	0,0,0	0,0,1	2,0,0	0,0,0	133	99
5438	1537,1006,906	0,0,0	1159,795,964	0,2,0	1113	99
5439	278,173,155	8,0,1	135,86,138	0,0,0	103	99
5440	8,19,4	8,0,1	4,1,6	0,0,0	151	99
5441	2,1,0	272,155,151	2,0,0	133,85,132	147	99
5442	264,247,179	2,2,0	130,124,94	4,1,0	109	99
5443	0,1,1	13,3,5	2,0,2	9,5,7	199	99
5444	0,1,1	7,1,0	1,0,2	5,6,3	199	99
5445	2,5,2	19,0,0	3,6,3	8,0,1	139	99
5447	5,3,6	0,2,0	6,6,11	0,0,0	164	99
5448	3,6,2	78,60,47	2,0,5	35,15,29	146	99
5449	1,2,0	1,0,0	0,0,0	0,2,0	213	99
5453	0,1,1	101,89,60	0,0,0	92,71,74	136	99
5455	81,41,54	193,108,99	64,41,79	175,149,132	144	99
5456	9,14,8	2,1,1	15,9,13	0,0,1	194	99
5458	3,1,4	48,38,20	2,2,1	33,20,21	123	99
5460	244,164,129	1,7,5	133,98,79	6,5,8	2992	99
5462	0,1,0	0,0,1	0,0,3	0,0,0	461	99
5463	129,105,112	0,5,2	56,44,68	1,0,1	116	99
5464	38,21,19	2,1,0	39,35,31	2,0,1	143	99
5480	5,6,7	338,207,166	6,6,9	233,148,200	137	99
5481	10,14,3	0,0,1	7,11,6	0,0,0	153	99
5482	0,0,1	0,1,0	0,0,0	2,0,0	109	99
5485	101,100,57	0,0,1	120,76,100	2,0,0	103	99
5486	119,109,65	6553,4877,4082	125,82,107	7057,4893,6214	103	99
5489	7,2,3	64,39,41	1,1,2	71,45,59	139	99
5490	3,0,6	337,253,195	1,0,3	392,324,340	230	99
5492	198,132,97	47,42,40	161,109,149	71,30,52	111	99
5493	6,3,0	7,16,13	7,1,2	3,3,12	139	99
5494	5,4,4	2,0,5	6,1,3	0,0,1	185	99
5495	6,9,3	67,34,42	13,2,23	51,42,53	134	99
5497	434,338,296	0,1,0	402,275,387	0,1,2	285	99
5501	3,3,2	0,0,2	5,12,4	2,3,1	134	99
5502	21,16,15	0,0,1	22,19,16	0,0,3	145	99
5503	3,2,6	4,6,6	1,0,0	2,5,0	109	99
5510	44,43,33	6,3,3	51,29,40	2,3,5	517	99
5512	2,0,4	9,4,3	3,1,1	2,5,5	114	99
5513	6,4,9	117,95,87	3,1,6	127,112,134	114	99
5514	5,6,3	29,11,18	1,3,5	18,10,9	125	99
5516	0,0,0	21,12,10	1,0,0	19,22,18	111	99
5519	74,38,50	4,2,0	39,45,60	1,0,0	200	99
5520	6,2,2	68,24,27	9,4,1	41,43,31	177	99
5521	3,0,2	6,6,9	6,0,1	4,7,1	177	99
5522	1,4,5	5,0,0	1,0,3	0,1,0	110	99
5524	22,7,13	11,7,7	9,5,15	5,1,7	720	99
5526	33,12,9	1,0,0	12,11,13	0,0,0	290	99
5529	25,15,17	3,3,0	22,11,14	0,0,1	135	99
5530	580,375,349	7,10,6	600,427,551	10,10,13	186	99
5531	78,73,57	11,5,11	98,68,96	18,5,8	153	99
5532	0,3,2	5,2,0	5,0,3	5,0,1	139	99
5533	0,0,0	62,38,30	2,0,0	54,23,51	108	99
5534	14,28,17	11,16,9	36,18,35	15,11,11	102	99
5537	0,1,1	51,40,28	4,1,6	74,44,65	140	99
5539	23,30,23	0,0,1	27,18,28	0,0,0	530	99
5541	69,56,57	0,0,0	85,65,80	1,0,1	181	99
5542	107,67,54	3,2,3	91,65,61	5,4,2	257	99
5543	1,0,0	20,20,14	0,0,0	31,23,26	126	99
5545	8,0,0	5,0,0	1,0,3	0,0,1	101	99
5546	3,0,1	26,11,20	5,0,3	5,7,8	135	99
5547	385,246,252	0,0,1	476,446,410	0,0,0	106	99
5552	80,57,58	20,11,10	63,64,64	15,10,9	161	99
5553	1,0,0	1,2,1	0,0,0	1,0,0	184	99
5554	1,1,1	2,3,2	3,1,0	0,0,1	144	99
5555	2,2,0	57,27,37	0,0,1	43,28,45	184	99
5566	28,28,19	7,3,2	27,18,17	2,3,4	103	99
5568	162,139,118	0,3,2	199,133,182	0,0,0	124	99
5569	303,193,197	116,122,78	227,143,214	96,71,97	127	99
5570	162,105,114	5,7,1	178,110,124	13,6,6	237	99
5571	9,6,3	0,0,0	4,5,6	3,0,0	237	99
5572	9,1,1	177,114,139	5,3,2	176,198,201	300	99
5573	0,1,1	14,17,12	2,1,0	31,9,20	107	99
5574	114,87,71	0,0,0	129,76,74	0,1,0	410	99
5576	23,22,16	0,1,0	18,28,27	0,0,0	297	99
5577	234,121,132	0,0,0	141,117,149	1,0,0	605	99
5578	13,16,17	38,26,26	24,28,19	38,26,22	105	99
5582	4,1,0	101,84,59	2,1,1	98,54,73	108	99
5583	94,66,59	12,3,7	75,53,71	15,5,6	131	99
5584	0,0,0	42,33,33	0,1,1	22,19,28	225	99
5587	51,56,28	15,2,9	51,33,50	11,15,6	239	99
5588	0,0,0	75,52,55	1,1,2	72,40,56	103	99
5592	9,3,2	1,3,3	1,1,4	0,0,0	223	99
5593	5,6,7	0,0,1	3,11,2	0,0,0	395	99
5594	1,0,2	0,0,0	0,0,0	2,0,1	124	99
5595	452,377,213	1,1,0	640,454,617	1,0,2	1362	99
5596	159,146,106	0,2,0	225,169,188	2,1,1	220	99
5597	18,26,9	867,606,476	12,12,16	663,522,742	991	99
5598	35,48,34	11,1,4	40,29,39	0,5,1	615	99
5599	300,193,174	0,0,0	200,150,161	2,2,2	161	99
5601	134,68,77	0,0,0	126,53,110	0,0,1	322	99
5602	331,249,180	21,20,23	263,164,194	17,18,20	144	99
5603	153,147,101	92,72,62	111,89,110	94,60,67	1180	99
5604	572,381,316	4,1,0	694,556,650	2,4,0	172	99
5612	7,9,3	4,6,0	9,1,4	3,2,1	114	99
5613	1,1,1	1,0,0	6,0,2	0,0,0	114	99
5615	104,60,56	4,2,5	45,36,44	9,1,2	165	99
5616	0,0,0	42,35,42	0,0,1	48,33,35	1443	99
5617	86,60,59	0,0,0	112,97,90	0,1,1	190	99
5618	53,39,36	0,0,1	68,52,56	0,1,0	197	99
5619	141,94,71	0,1,0	211,114,157	0,0,0	469	99
5620	2,1,1	266,202,145	1,3,1	268,217,284	197	99
5621	37,17,18	0,2,1	19,8,27	3,1,1	482	99
5622	34,28,16	2,0,0	26,15,27	0,0,0	1297	99
5623	288,203,141	4,1,3	197,238,209	3,1,0	138	99
5624	596,402,355	1717,1098,929	504,372,463	1394,1174,1368	103	99
5625	0,0,0	3,1,0	2,2,0	1,1,2	103	99
5628	16,0,11	9,10,6	3,2,3	3,11,11	123	99
5632	2,1,1	1,0,1	2,2,1	1,0,1	130	99
5634	5,1,1	1,3,0	1,0,1	2,0,2	130	99
5635	0,1,1	1,0,0	0,0,1	0,0,0	130	99
5643	4,0,0	16,6,7	6,1,6	17,4,6	160	99
5644	0,0,2	188,112,128	0,0,1	215,179,185	416	99
5645	15,11,16	0,1,2	20,15,6	1,0,1	206	99
5646	16,10,17	0,0,0	22,17,8	0,2,0	206	99
5647	27,16,21	15,5,5	36,26,16	2,7,4	206	99
5648	57,46,39	0,0,1	51,25,62	0,1,3	464	99
5649	76,44,42	3,3,2	72,52,47	2,11,6	114	99
5652	7,2,10	19,10,19	4,12,5	14,16,9	111	99
5654	11,5,13	1,0,0	12,12,30	0,4,11	346	99
5655	5,3,6	1,0,0	4,6,17	2,0,0	159	99
5657	1,0,1	155,103,78	3,1,3	242,169,209	105	99
5660	11,5,3	13,10,3	5,6,12	4,9,2	150	99
5661	0,0,1	66,42,40	0,0,0	69,31,60	110	99
5664	157,88,85	2,0,1	110,90,71	0,0,0	273	99
5665	2,0,1	1,0,5	1,1,5	2,0,3	490	99
5668	27,11,8	379,242,223	9,6,5	285,206,254	347	99
5669	63,45,28	0,2,0	40,28,34	1,1,0	391	99
5670	209,162,154	2,0,0	161,153,155	0,0,0	126	99
5671	613,460,353	0,0,1	521,391,516	0,0,0	120	99
5672	107,79,60	12,7,13	65,58,56	8,3,2	209	99
5673	63,33,24	0,0,0	32,29,31	0,0,1	209	99
5674	5,0,1	26,23,14	0,0,1	13,10,15	114	99
5675	4,1,1	58,40,25	0,0,2	36,35,38	110	99
5676	5,0,1	1,0,4	1,1,1	3,0,0	114	99
5679	3,3,2	332,248,227	0,2,6	325,200,286	134	99
5682	56,29,18	2,1,1	34,28,47	3,0,0	132	99
5683	243,151,124	87,55,45	167,118,187	64,48,89	132	99
5693	0,1,0	4,5,5	0,0,0	8,0,2	174	99
5698	54,55,43	0,0,0	42,46,57	3,0,0	102	99
5701	4,0,0	1,0,1	6,5,4	3,1,4	111	99
5702	6,10,5	214,175,118	11,5,3	109,77,97	206	99
5703	1914,1468,1110	423,341,271	1887,1409,1791	410,326,444	132	99
5706	27,25,18	110,72,83	47,29,28	89,92,100	261	99
5707	212,116,126	0,0,1	186,132,143	3,2,0	243	99
5708	17,13,9	14,15,4	12,7,5	8,3,3	120	99
5711	146,115,100	0,2,0	213,167,164	0,1,2	104	99
5712	104,59,75	1,0,0	136,99,131	0,0,0	104	99
5713	23,14,12	0,1,0	11,10,17	2,0,0	158	99
5714	21,12,15	1,0,0	12,14,19	0,0,0	158	99
5715	390,252,229	3,3,0	378,341,376	5,5,2	202	99
5716	49,32,29	67,52,40	46,31,23	78,83,64	2957	99
5719	13,7,6	177,125,131	5,11,8	201,143,174	206	99
5720	8,3,2	7,0,1	4,10,4	7,4,6	206	99
5724	239,253,158	145,89,62	174,148,164	80,61,76	147	99
5725	74,83,58	7,2,1	59,47,57	3,2,4	147	99
5726	37,41,13	1,0,2	19,13,27	0,0,1	190	99
5727	19,12,10	2,0,0	16,21,8	3,7,3	123	99
5728	39,31,21	0,0,2	19,29,26	2,1,2	123	99
5729	4,1,0	34,22,19	4,0,0	21,30,23	386	99
5730	10,7,6	0,1,0	4,3,3	0,0,0	180	99
5731	241,188,117	1,0,0	222,173,202	0,0,0	858	99
5732	1,2,1	155,108,90	1,1,4	163,151,157	134	99
5733	6,3,3	2,2,2	8,10,9	2,3,1	143	99
5734	15,17,16	549,418,354	4,0,6	279,195,223	279	99
5735	288,207,197	11,10,3	338,199,295	15,13,12	146	99
5736	1,0,0	0,0,0	1,0,3	2,1,1	184	99
5737	5,4,1	24,30,13	4,1,0	19,28,16	135	99
5742	24,11,7	3,1,0	18,6,13	0,0,0	112	99
5746	1,0,2	226,147,122	2,1,1	199,156,202	172	99
5748	10,9,3	1,1,1	7,10,22	1,0,4	113	99
5749	1,1,3	4,2,0	1,0,4	0,0,0	216	99
5750	0,0,0	1,1,2	1,0,0	0,0,1	108	99
5751	46,27,27	0,0,0	46,27,46	0,0,1	167	99
5752	359,265,204	0,0,1	404,413,394	0,0,0	155	99
5755	4,2,0	2,0,0	9,3,8	2,0,0	106	99
5756	436,297,250	10,0,4	444,412,379	5,1,0	121	99
5757	1,1,0	221,152,145	1,1,0	191,195,200	127	99
5759	8,4,7	11,8,8	7,9,9	4,10,2	660	99
5760	40,25,11	2,0,0	10,11,22	0,0,0	109	99
5769	12,7,11	15,9,2	21,6,12	15,7,15	117	99
5772	6,6,0	2,0,3	9,5,5	2,2,3	103	99
5773	109,72,57	0,1,0	93,62,86	0,0,1	613	99
