ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8920	58,29,39	105,60,63	43,28,46	81,42,64	198	198
8923	4,0,0	2,1,0	1,0,0	1,0,1	198	198
8924	4,0,0	2,1,1	1,0,0	1,0,1	198	198
8927	4,0,0	2,1,0	1,0,0	1,0,1	185	198
8928	4,0,0	2,1,1	1,0,0	1,0,1	185	198
8929	4,0,0	5,4,3	1,0,0	3,0,1	198	189
8932	1,0,0	3,6,2	1,0,0	2,3,1	197	170
8933	4,1,1	0,0,0	3,2,0	1,1,4	198	140
8934	77,37,47	246,182,150	55,57,81	199,169,203	198	198
8935	26,28,14	31,40,22	13,14,19	25,11,22	179	184
8936	22,8,7	453,266,322	11,9,13	381,319,381	180	198
8937	0,0,0	165,96,95	0,1,1	118,129,173	198	198
8938	115,55,36	174,105,110	74,65,50	115,103,125	198	198
8939	0,0,1	174,105,110	1,3,1	115,103,125	144	198
8940	248,154,119	230,133,140	214,200,211	240,203,222	198	185
8941	168,96,111	0,0,3	163,140,150	2,1,2	198	198
8942	177,103,118	232,163,120	176,157,160	245,210,219	198	198
8943	208,177,121	248,154,118	211,158,199	214,200,209	198	198
8945	117,88,73	0,2,2	71,77,73	3,1,3	198	190
8946	0,0,2	100,60,42	0,1,1	57,47,70	158	198
8947	10,6,4	115,67,46	6,3,3	60,54,80	158	198
8948	1,0,2	100,60,45	2,0,0	64,50,70	158	198
8949	4,8,1	13,9,11	4,10,5	12,15,14	181	198
8950	24,11,12	41,44,35	20,11,13	50,39,40	198	198
8951	7,2,1	32,19,31	5,4,3	16,13,19	198	198
8952	0,2,1	1,2,0	0,0,2	1,1,0	198	198
8953	0,2,1	32,16,18	0,0,2	12,10,16	198	198
8954	1,2,0	32,16,18	1,1,0	12,10,16	198	198
8955	38,16,35	39,15,18	33,16,29	17,14,17	198	198
8956	45,26,29	30,31,25	43,22,25	16,20,22	198	198
8957	50,32,21	47,42,40	26,23,31	26,29,23	198	198
8958	311,216,195	179,120,147	346,271,304	190,205,220	177	198
8959	67,68,54	177,114,139	67,58,89	178,198,203	198	198
8960	43,35,32	2,1,2	48,36,52	1,0,0	198	177
8961	67,68,54	3,1,0	67,58,89	1,2,1	198	177
8962	99,62,50	271,236,157	63,44,60	193,137,166	198	198
8963	314,186,182	1,3,3	182,158,214	2,1,0	198	126
8964	160,122,118	217,125,134	123,81,102	120,118,157	166	198
8965	154,122,116	2,2,3	121,79,100	1,7,2	166	198
8966	142,117,118	83,45,40	112,100,106	51,35,43	198	166
8967	71,76,44	177,140,126	50,48,44	137,89,118	162	198
8968	0,2,0	177,140,126	0,0,0	136,89,119	162	198
8969	2,5,0	95,74,68	2,0,1	86,35,62	189	198
8970	68,52,51	95,74,68	54,31,58	86,35,62	198	198
8971	0,0,0	193,126,89	0,3,0	202,149,171	198	198
8972	175,107,78	147,101,100	158,133,153	149,119,147	198	198
8973	175,107,78	3,4,5	158,133,153	4,7,6	198	198
8974	463,355,302	310,209,180	488,420,507	314,236,289	198	198
8975	18,7,11	153,111,124	14,18,20	170,125,154	198	198
8976	155,89,92	0,0,1	137,164,172	4,1,1	198	198
8977	236,175,131	405,226,226	242,194,203	351,330,330	167	198
8979	19,8,6	118,81,65	14,11,18	102,61,62	198	198
8980	102,84,59	32,32,31	99,55,73	29,18,41	198	160
8981	102,84,59	5,0,6	99,55,73	7,1,3	198	128
8982	71,70,57	82,66,41	72,59,59	81,43,60	198	198
8983	41,26,32	79,55,46	49,39,52	75,67,106	198	198
8984	17,12,16	74,54,42	23,18,19	64,47,57	198	198
8985	441,334,218	240,154,149	382,258,296	227,183,217	198	198
8986	226,176,152	323,313,219	159,133,193	313,196,285	198	198
8987	3,8,5	0,0,0	0,2,3	1,0,1	185	177
8988	87,37,37	1,0,4	61,67,100	0,2,0	198	198
8989	87,37,37	1,1,4	61,67,100	1,3,3	198	186
8990	3,0,0	40,47,46	0,4,2	53,58,46	184	198
8991	449,315,263	759,524,382	393,310,416	678,496,640	187	198
8992	722,523,425	730,592,454	613,453,596	678,504,662	198	198
8993	758,524,382	553,364,296	678,495,641	420,357,452	198	198
8995	30,25,17	50,28,15	31,25,21	52,39,45	198	198
8996	38,25,13	1,0,0	49,15,24	1,0,1	198	198
8997	38,25,13	44,36,36	50,15,24	80,58,48	198	198
8998	39,34,24	43,16,23	57,33,50	28,23,37	198	194
8999	67,59,42	61,29,45	61,57,67	62,37,40	194	198
9000	43,17,24	17,9,14	31,24,43	25,13,21	198	198
9001	30,27,26	20,17,33	48,38,27	11,16,28	198	163
9002	1,0,0	20,17,33	0,0,0	11,16,28	198	163
9003	40,30,30	0,0,0	56,48,38	2,0,1	198	198
9004	34,32,28	0,0,0	56,39,65	2,0,2	198	198
9005	37,13,13	9,7,3	31,21,34	20,7,10	198	198
9006	37,13,13	10,8,4	31,21,34	20,10,12	198	198
9007	34,30,26	102,84,44	56,40,66	116,82,123	198	198
9008	13,7,8	5,1,1	8,6,13	2,0,2	198	113
9009	2,0,0	0,1,0	9,7,5	0,1,0	198	170
9010	2,0,0	5,3,2	9,7,5	4,5,8	198	171
9011	93,53,57	152,117,102	68,69,75	139,98,137	174	198
9012	4,1,2	69,64,28	4,0,3	34,35,33	198	162
9013	2,1,1	42,44,36	3,1,3	35,22,35	198	191
9014	8,0,1	36,22,20	4,0,2	0,8,7	191	190
9015	0,0,0	0,3,0	1,0,0	1,0,0	198	118
9016	845,550,561	1,2,1	648,475,638	0,1,0	198	198
9017	1004,585,545	870,612,481	710,621,694	667,523,751	198	198
9018	845,550,561	867,606,476	648,475,638	663,523,742	198	198
9020	268,175,131	28,20,22	200,171,232	20,24,26	188	198
9021	13,6,13	160,117,95	8,8,22	125,100,127	118	197
9022	79,66,55	160,117,95	69,48,68	125,100,127	175	197
9023	213,132,96	275,192,173	150,80,138	211,111,171	198	198
9024	2,1,0	13,4,11	2,2,2	10,5,6	198	198
9025	1,4,2	14,4,11	1,0,5	11,7,6	198	198
9026	143,101,103	89,52,23	104,91,75	45,57,48	198	198
9027	52,16,22	127,83,60	38,19,30	79,89,111	198	198
9028	8,9,5	159,109,103	2,1,6	121,99,124	198	198
9029	58,38,25	0,1,0	32,22,28	4,1,1	198	198
9030	0,1,1	3,0,0	3,7,5	6,3,7	190	198
9031	3,1,0	4,6,2	0,0,0	1,5,4	198	175
9032	27,6,6	7,5,2	4,7,3	1,4,4	185	175
9033	63,55,48	0,0,0	52,24,40	6,0,3	198	198
9034	39,23,29	329,225,187	34,24,17	253,237,259	143	198
9035	2,0,0	41,33,41	5,3,6	43,46,42	198	143
9036	222,165,106	41,33,41	212,184,168	42,49,42	198	143
9037	51,34,30	87,59,36	54,33,53	80,79,62	162	130
9038	55,26,30	295,150,135	45,39,53	252,184,251	130	176
9040	5,10,4	10,6,7	4,0,4	6,6,3	198	198
9041	5,10,4	7,5,4	4,0,3	6,1,7	198	187
9042	642,452,436	1150,807,708	685,573,636	1186,941,1091	198	198
9047	2,1,0	1,0,1	0,0,0	0,2,0	182	161
9049	164,113,102	1,0,0	220,162,205	1,0,0	198	198
9051	18,18,5	1,1,1	30,12,22	2,0,0	181	151
9052	11,6,6	9,14,17	6,5,10	11,6,9	172	198
9053	523,420,306	9,4,1	526,395,555	11,5,8	184	198
9054	4,6,2	6,4,2	1,2,10	1,1,1	198	198
9055	1,3,0	6,5,3	1,0,0	4,2,2	198	198
9056	1,3,0	10,5,8	4,0,0	14,7,2	198	198
9057	6,1,2	6,5,3	3,0,2	4,2,2	198	198
9058	12,7,6	22,6,3	7,3,4	10,4,10	153	168
9059	93,60,73	82,62,62	62,75,82	73,75,75	198	198
9060	78,56,46	62,34,26	44,46,59	37,49,49	179	198
9062	102,82,89	141,117,107	112,91,118	143,118,156	142	198
9064	348,179,165	193,147,104	273,252,318	158,152,165	194	167
9065	550,340,281	4,5,5	438,377,493	1,7,4	194	179
9066	39,18,31	209,179,129	36,39,34	183,148,191	124	194
9067	39,18,29	29,26,18	33,37,29	21,33,26	124	194
9068	7,5,4	10,5,9	10,4,2	7,1,6	198	198
9093	0,0,0	1,2,0	2,0,0	0,0,0	198	198
9094	0,0,0	1,2,0	2,0,0	0,0,0	198	198
9095	0,0,0	1,2,0	2,0,0	0,0,0	198	198
9096	0,1,1	1,2,0	4,2,5	0,0,0	198	198
9103	0,1,1	0,1,0	4,2,5	2,0,0	198	198
9104	1,2,0	0,1,0	0,0,1	0,0,0	198	198
9106	1,0,0	3,5,2	3,1,0	6,0,1	198	198
9107	1,0,0	1,0,1	0,0,0	3,0,1	179	198
9108	1,0,0	2,0,0	3,1,0	0,0,4	198	160
9109	1,0,0	2,0,0	3,1,1	0,0,4	198	160
9110	1,3,0	2,0,0	4,0,2	0,0,4	136	160
9111	1,0,0	2,0,0	0,0,0	0,0,4	179	160
9114	5,1,0	0,0,0	2,0,0	0,0,1	136	198
9115	0,1,0	0,0,0	0,0,0	0,0,1	179	198
9116	3,2,1	0,0,0	3,2,2	0,0,1	136	198
9117	9,9,2	0,0,0	13,9,6	0,0,1	198	198
9118	8,8,3	0,0,0	12,7,7	0,0,1	198	198
9119	2,0,0	0,0,1	0,2,1	1,0,1	136	198
9120	7,8,2	0,0,1	11,7,6	1,0,1	198	198
9121	0,1,0	5,1,0	0,0,0	2,0,0	179	136
9122	1,0,0	1,3,0	0,0,0	4,0,2	179	136
9123	9,9,2	3,2,1	13,9,6	3,2,2	198	136
9124	8,8,3	3,2,1	12,7,7	3,2,2	198	136
9125	7,8,2	2,0,0	11,7,6	0,2,1	198	136
9126	0,1,0	4,0,0	1,0,0	1,0,0	179	136
9127	0,0,0	3,0,0	1,0,0	2,2,1	179	136
9128	7,8,2	3,0,0	11,7,6	2,2,1	198	136
9131	7,8,2	0,0,0	11,7,6	1,0,0	198	179
9135	49,38,19	10,6,15	36,29,63	2,11,11	149	149
9136	37,30,17	16,12,5	38,16,48	7,5,15	149	161
9137	26,23,17	4,2,4	25,12,37	0,1,1	149	149
9138	26,23,17	51,23,33	25,12,37	45,37,51	149	158
9139	7,2,5	16,12,5	1,1,3	7,5,15	149	161
9140	4,2,4	51,23,33	0,1,1	45,37,51	149	158
9141	13,10,12	31,25,5	14,3,12	18,22,36	149	161
9142	12,11,11	48,21,23	13,3,9	44,31,44	149	158
9143	71,43,44	61,38,37	83,40,64	53,33,61	192	171
9144	43,23,29	32,30,20	36,37,27	28,23,28	186	198
9145	43,23,29	47,38,23	36,37,26	47,50,45	186	174
9146	7,12,2	1,16,4	7,6,11	7,4,1	198	196
9147	20,11,13	8,0,1	11,12,14	2,1,3	180	198
9148	70,42,57	17,8,13	67,34,60	7,6,10	198	175
9149	75,47,61	101,79,74	72,42,65	98,70,82	198	198
9150	159,133,103	124,77,118	146,112,129	111,82,127	174	198
9151	135,81,78	132,83,83	159,129,120	160,102,136	191	198
9153	42,30,19	22,16,8	26,12,23	19,7,21	198	198
9154	6,3,6	3,1,1	6,14,16	1,2,0	198	198
9155	161,111,86	68,54,33	132,131,124	66,63,70	152	198
9156	238,222,148	5,3,4	267,227,266	12,2,5	198	198
9157	100,83,84	6,3,4	113,86,137	11,4,5	198	198
9158	238,222,148	1,2,0	267,227,266	1,1,2	198	152
9159	100,83,84	1,1,0	113,86,137	0,0,0	198	152
9160	299,273,176	216,146,136	325,288,331	212,132,185	198	152
9161	274,222,204	217,148,137	303,230,290	211,132,184	198	152
9162	30,37,32	38,26,18	58,51,42	51,29,38	198	198
9163	31,37,34	25,6,25	39,41,43	19,17,16	198	198
9164	19,13,11	35,13,18	31,18,57	48,14,42	198	182
9165	47,46,25	41,42,35	53,36,77	68,37,75	198	166
9166	54,36,28	604,528,424	39,27,22	465,347,441	198	173
9167	424,349,258	617,476,339	276,209,267	411,261,326	198	186
9168	0,0,1	216,168,100	1,0,0	115,94,117	198	147
9169	2,1,4	4,0,2	7,1,6	6,2,1	198	198
9170	66,73,50	223,138,122	81,91,80	228,188,224	126	156
9173	105,87,53	91,80,73	162,113,125	114,81,99	198	198
9174	0,0,0	91,80,73	0,0,2	114,81,99	198	198
9175	163,101,102	153,131,100	131,104,113	77,108,101	157	198
9176	10,3,5	153,131,100	10,2,6	77,108,101	198	198
9177	176,115,94	274,274,158	100,55,104	201,148,175	191	198
9178	0,1,0	2,0,0	1,0,5	1,3,2	177	198
9182	13,10,4	4,2,0	5,7,2	5,0,5	110	198
9183	14,6,18	22,15,10	4,3,4	9,6,6	196	163
9185	101,80,61	20,12,11	97,68,80	11,17,15	198	133
9186	1,0,0	20,12,11	0,0,0	11,17,15	162	133
9188	1,3,2	112,86,50	2,1,2	78,55,82	152	198
9189	65,65,38	38,28,28	99,49,74	63,37,49	198	180
9190	199,108,93	403,301,212	163,85,94	357,212,306	198	180
9191	97,85,53	110,87,39	65,49,77	68,56,66	198	198
9192	95,86,50	99,83,59	66,47,74	78,62,56	198	198
9193	0,3,0	99,83,59	0,2,0	78,62,56	198	198
9194	89,61,61	102,83,62	61,39,59	78,64,59	198	198
9195	89,59,61	82,41,25	61,39,59	41,35,52	198	198
9196	4,3,1	19,4,4	6,0,4	4,3,14	120	120
9197	35,15,11	19,4,4	25,11,13	4,3,14	198	120
9198	3,0,1	20,19,14	1,1,0	10,9,10	187	176
9199	3,0,1	5,0,0	1,1,0	0,0,1	187	191
9200	33,24,13	73,58,48	17,10,35	60,44,54	198	198
9201	124,80,76	75,44,50	159,147,172	89,112,96	198	148
9202	27,26,12	36,22,11	43,38,38	28,23,39	198	179
9203	27,26,12	55,48,36	42,37,37	53,51,40	198	198
9204	148,93,75	63,34,20	126,72,93	20,19,36	189	198
9205	8,0,2	38,42,29	3,2,4	37,21,21	147	198
9206	9,6,14	1,2,7	3,6,6	0,5,1	171	177
9207	9,6,14	1,0,4	3,6,6	4,0,0	171	198
9208	9,6,14	3,0,1	3,6,6	2,1,1	171	198
9209	1,2,7	1,0,4	0,5,1	4,0,0	177	198
9210	1,2,7	3,0,1	0,5,1	2,1,1	177	198
9211	9,4,11	47,28,26	11,7,9	36,33,39	198	198
9212	10,3,0	61,35,36	2,4,12	43,29,42	170	170
9213	9,7,20	47,37,39	13,22,37	55,75,63	153	198
9214	26,14,11	47,43,36	25,15,23	77,64,64	198	198
9215	44,37,39	30,29,21	55,72,65	20,37,40	198	198
9216	19,10,18	93,68,56	13,8,2	75,63,93	198	198
9217	32,23,15	6,1,1	34,40,40	8,6,5	170	198
9218	22,12,8	285,205,198	46,34,21	250,211,252	151	198
9219	0,1,0	179,133,103	0,0,1	164,151,197	151	176
9221	221,145,136	200,144,111	197,117,164	210,185,217	147	176
9222	22,8,5	178,102,93	40,30,19	134,99,147	176	160
9223	45,23,18	108,85,76	28,30,35	74,63,83	198	198
9224	260,181,167	308,240,199	242,226,236	294,211,250	194	198
9225	2,0,0	305,240,199	2,3,7	283,208,244	194	198
9226	341,280,257	305,240,199	312,261,290	283,208,244	194	198
9227	341,280,257	2,0,0	312,261,290	2,3,7	194	194
9228	342,278,258	214,125,120	318,263,295	192,138,181	194	194
9229	124,91,77	3,2,2	106,87,127	5,2,1	171	194
9231	126,128,75	89,60,59	200,136,177	90,69,75	192	198
9232	60,22,40	71,45,45	81,55,49	95,61,82	198	198
9233	44,24,33	12,9,10	38,36,48	19,15,12	198	198
9234	56,54,32	8,8,8	67,59,41	16,8,12	198	198
9235	26,8,7	37,28,29	22,30,22	30,18,28	180	198
9236	24,14,13	71,45,47	33,20,16	84,61,45	198	182
9237	1,1,0	71,44,45	0,2,0	79,61,43	198	182
9238	3,1,1	57,47,62	3,3,3	73,55,78	198	198
9239	2,4,5	82,82,60	9,7,9	86,78,103	198	198
9240	1,4,0	86,55,40	0,2,0	63,33,62	198	156
9241	1,4,0	0,4,1	0,2,0	0,0,2	198	198
9242	4,3,1	82,82,60	0,0,1	86,78,103	198	198
9243	54,52,32	84,82,60	57,50,52	89,79,104	198	198
9244	0,4,1	86,55,40	0,0,2	63,33,62	198	156
9245	2,4,1	84,56,43	3,1,3	71,38,71	198	156
9246	54,51,61	84,56,38	73,55,77	62,33,62	198	156
9247	17,8,6	43,42,29	3,3,3	53,43,32	198	198
9248	55,55,42	63,26,27	43,45,58	56,36,63	198	198
9249	22,15,13	50,29,28	17,19,19	48,32,46	172	198
9250	12,7,6	6,4,3	2,1,2	2,0,0	195	198
9251	21,13,20	33,19,17	38,16,14	34,29,35	188	149
9252	42,39,32	68,58,51	58,33,48	83,54,68	198	180
9253	0,1,0	54,45,31	2,0,0	42,55,63	198	146
9254	92,47,59	169,109,102	110,80,106	231,156,184	198	198
9255	163,136,106	168,121,105	213,179,221	199,173,214	198	198
9256	39,36,23	33,17,12	32,17,16	28,9,23	198	198
9257	117,81,46	3,1,0	114,76,101	0,5,2	198	184
9258	120,81,47	94,55,33	116,77,101	84,69,86	198	184
9259	109,78,62	92,55,33	140,67,110	84,65,84	186	184
9260	89,45,57	5,0,2	93,90,76	2,1,0	198	198
9261	88,46,57	164,100,94	93,90,75	160,110,156	198	198
9262	26,25,23	2,0,0	40,20,34	3,0,0	198	198
9263	29,21,31	24,20,14	46,40,43	20,25,35	198	186
9264	20,13,8	32,21,15	23,17,25	28,31,23	186	198
9265	0,0,0	13,18,6	1,0,0	23,14,6	198	198
9266	25,24,14	13,18,5	27,26,45	23,14,7	198	198
9267	210,118,99	0,0,1	170,144,145	1,0,1	198	198
9269	210,118,99	46,25,10	170,144,145	43,24,25	198	198
9270	210,118,99	41,21,10	170,144,145	42,21,23	198	188
9271	2389,1746,1497	1272,803,759	2189,1744,2048	1083,958,980	195	168
9272	32,11,6	1192,733,701	12,16,5	1013,880,912	195	168
9273	42,36,30	5,11,2	25,22,15	9,5,5	198	152
9274	121,110,74	192,166,130	85,60,72	128,121,102	198	198
9275	161,98,96	189,140,108	107,83,87	118,88,138	198	198
9283	86,50,52	11,8,5	89,57,68	11,5,13	136	198
9285	69,62,58	70,63,66	73,68,51	64,80,61	190	198
9286	99,68,63	72,63,66	67,73,71	61,81,60	152	198
9287	15,8,1	59,32,38	8,12,14	76,64,62	198	198
9288	72,53,43	185,169,117	95,81,70	234,196,208	198	194
9289	0,0,0	185,169,117	0,1,0	234,196,208	198	194
9290	38,17,20	167,134,115	38,29,26	168,154,152	170	198
9291	50,29,32	167,134,115	45,40,40	168,154,152	198	198
9292	8,2,5	219,156,131	5,6,7	202,189,205	198	198
9294	57,31,22	475,356,275	24,17,30	311,219,246	125	198
9295	68,63,24	468,354,274	39,36,39	308,217,242	125	198
9296	13,13,10	54,22,20	9,6,13	29,23,22	156	198
9299	110,54,51	191,120,123	97,70,79	205,128,195	149	198
9300	3,0,2	0,0,0	7,0,1	2,1,2	189	198
9301	66,49,20	59,48,38	66,58,72	51,45,73	197	198
9304	17,5,5	0,1,0	22,13,12	2,1,0	198	198
9305	18,16,7	4,1,0	21,14,17	3,6,3	198	144
9306	7,5,3	8,0,5	6,5,1	3,4,5	142	148
9307	94,57,40	53,41,40	72,50,67	51,52,48	198	198
9308	8,5,6	67,43,45	10,7,0	54,38,24	198	198
9309	21,13,17	26,16,11	36,21,19	18,24,16	198	198
9310	6,0,6	61,28,27	2,2,0	57,48,39	198	177
9311	60,32,29	27,24,11	50,58,67	33,20,16	177	146
9312	60,32,29	23,19,11	50,58,67	22,17,12	177	141
9313	65,53,47	142,71,94	57,46,69	171,104,156	162	183
9314	2,0,3	0,0,0	0,0,1	0,0,1	155	198
9315	17,19,12	16,13,10	10,14,14	18,15,14	183	198
9316	6,6,10	1,1,0	4,11,9	1,0,0	167	198
9317	101,71,57	178,108,105	65,59,76	108,90,131	198	198
9318	23,15,15	178,108,105	13,17,27	108,90,131	198	198
9319	62,50,31	21,15,13	49,42,47	13,14,23	140	198
9320	61,51,30	104,68,72	49,46,50	65,70,76	140	198
9321	153,111,74	227,179,152	168,104,136	216,180,231	168	193
9322	98,59,51	177,117,93	73,55,79	155,140,150	175	168
9323	608,430,386	345,208,181	276,191,224	126,108,151	198	198
9324	640,432,423	826,565,458	223,189,255	320,265,293	198	198
9325	269,193,164	0,2,0	73,60,72	0,1,0	149	198
9326	181,139,119	271,156,161	266,174,232	245,264,279	198	198
9327	142,94,93	5,2,3	126,102,130	6,5,14	198	176
9328	11,8,10	7,8,9	8,3,15	4,2,3	193	166
9330	32,33,25	72,36,30	21,14,26	34,35,47	198	198
9331	0,0,0	1,0,0	1,1,4	0,0,0	198	140
9332	82,38,51	22,23,9	60,60,54	22,13,7	182	185
9333	1,0,2	10,3,1	0,0,0	2,5,1	185	198
9334	11,6,10	16,13,1	5,3,4	8,4,0	185	198
9335	4,2,2	69,30,31	0,0,2	34,31,31	198	170
9336	12,12,10	5,3,0	5,7,15	5,0,0	198	198
9337	12,11,11	11,13,8	5,7,15	17,10,9	198	198
9338	1,0,0	11,13,8	0,0,3	17,10,9	198	198
9339	16,16,12	11,13,8	11,8,14	17,10,9	198	198
9343	125,73,76	222,142,89	113,87,111	186,173,229	180	198
9344	123,73,74	129,92,93	115,87,107	145,103,133	180	198
9345	23,17,13	41,38,28	13,8,11	25,14,16	167	195
9346	9,13,2	8,12,9	6,10,16	6,9,6	174	158
9347	57,42,35	25,14,18	24,21,30	9,3,16	198	198
9348	35,20,11	8,6,1	18,6,13	1,0,7	198	198
9349	35,19,11	40,30,21	17,6,14	26,15,26	198	198
9350	9,3,2	1,4,1	2,6,6	0,0,3	198	198
9351	0,1,1	40,35,30	1,0,3	41,32,33	174	169
9352	54,30,29	5,4,1	44,39,36	1,0,4	198	191
9353	41,25,18	5,4,1	36,22,19	1,0,4	198	191
9354	28,20,12	57,48,37	14,7,11	43,36,54	198	198
9355	9,1,0	137,104,98	1,6,1	116,70,88	198	198
9356	25,12,10	137,104,98	10,3,10	116,70,88	198	198
9357	7,3,1	3,0,0	5,11,4	0,4,6	186	187
9358	4,1,0	0,1,0	1,1,2	1,0,0	166	198
9360	24,16,18	18,10,18	45,33,41	31,24,33	198	149
9361	46,46,32	52,39,25	104,69,121	81,52,58	149	168
9362	27,16,21	20,15,19	52,35,54	41,45,44	168	175
9363	94,66,87	140,127,72	67,78,89	104,93,91	198	198
9364	94,66,87	2,0,0	67,78,89	0,0,0	198	130
9365	94,65,60	68,61,45	101,75,87	53,69,69	198	165
9366	14,18,7	22,13,11	22,20,25	30,16,19	198	198
9367	78,62,54	94,58,50	63,34,57	59,53,63	184	198
9368	0,2,4	94,58,50	2,2,0	59,53,63	198	198
9369	5,5,0	129,99,68	1,0,3	75,58,79	198	184
9370	25,18,14	132,102,68	15,15,8	75,58,79	198	184
9371	18,23,27	138,102,68	27,18,24	74,60,83	198	184
9372	0,1,0	0,0,0	0,0,0	0,0,1	156	145
9373	0,1,0	0,3,3	0,0,0	2,4,2	156	198
9374	0,0,0	0,3,3	0,0,1	2,4,2	145	198
9376	59,40,26	80,41,48	61,31,47	57,51,57	198	172
9379	11,13,15	45,25,13	19,22,32	31,23,31	172	198
9380	90,74,46	75,57,63	82,67,68	89,67,62	198	196
9381	104,53,47	42,31,20	62,34,53	25,16,21	198	186
9382	39,32,30	76,48,22	18,19,40	44,29,29	191	195
9383	14,8,11	86,72,50	6,2,12	75,60,53	145	178
9384	4,10,9	86,72,50	14,1,5	75,60,53	198	178
9386	2,0,1	27,25,25	1,2,0	35,33,34	198	186
9387	19,8,8	31,28,30	17,16,15	44,35,39	198	186
9388	19,17,5	39,34,20	17,9,16	48,25,36	186	198
9389	28,28,27	6,8,4	38,37,36	2,6,0	198	198
9390	29,29,20	26,32,25	44,34,36	36,24,38	198	198
9391	216,171,129	906,728,500	239,159,172	960,666,863	165	198
9392	200,163,123	51,44,46	229,155,160	72,51,55	165	198
9393	200,163,123	519,320,252	229,155,160	505,362,422	165	198
9394	200,163,123	5,3,3	229,155,160	9,4,4	165	198
9395	51,44,46	519,320,252	72,51,55	505,362,422	198	198
9396	51,44,46	5,3,3	72,51,55	9,4,4	198	198
9397	5,2,6	459,298,298	15,8,3	527,368,488	198	198
9398	597,502,408	535,330,258	684,472,586	511,370,437	198	198
9399	597,502,408	21,13,9	684,472,586	15,12,19	198	198
9400	551,460,368	461,300,298	627,429,534	529,373,491	198	198
9401	50,50,36	3,0,0	54,29,47	0,1,0	186	185
9402	50,49,36	17,16,10	52,29,47	25,16,22	186	185
9403	38,25,27	56,42,19	36,24,44	70,36,59	188	198
9404	1,1,1	0,1,0	1,0,3	2,5,4	198	198
9405	8,4,0	41,40,38	12,8,8	40,31,47	198	198
9406	394,320,213	219,144,186	281,247,275	172,169,159	198	198
9407	434,431,303	220,143,186	280,229,312	176,168,160	198	198
9408	5,4,1	220,143,186	0,0,0	175,169,161	198	198
9409	434,431,303	25,33,26	280,229,312	31,20,33	198	198
9410	434,431,303	568,409,353	280,230,312	356,329,398	198	198
9411	1,5,3	249,197,166	1,2,1	173,137,166	198	147
9412	9,11,11	250,202,166	9,20,8	174,137,167	198	147
9413	76,73,56	548,433,402	83,78,80	379,304,379	198	198
9414	9,11,11	548,433,402	9,20,8	379,304,379	198	198
9415	9,9,9	548,433,402	6,10,8	379,304,379	198	198
9416	1,1,0	85,52,55	0,0,0	135,110,112	198	198
9417	1,0,0	241,168,137	3,0,0	386,309,364	107	198
9418	5,1,3	170,117,112	3,2,2	293,281,316	198	198
9419	110,83,76	148,122,126	216,180,203	264,259,296	156	198
9420	236,165,131	148,122,126	384,309,362	264,259,296	198	198
9421	236,165,131	6,3,3	384,309,362	10,2,10	198	198
9422	170,117,112	201,116,119	291,280,316	303,276,324	198	198
9423	5,7,6	201,117,119	6,6,9	303,275,323	198	198
9424	133,70,83	292,212,244	196,174,166	516,384,520	198	198
9425	152,83,91	215,140,157	231,191,240	374,314,399	198	198
9427	91,58,71	45,45,40	184,147,153	89,70,81	173	151
9428	28,36,28	1,0,1	46,26,38	0,1,1	198	161
9429	83,69,44	66,43,52	81,35,50	60,56,60	171	198
9430	13,4,2	54,25,20	7,11,1	35,20,22	129	159
9431	542,365,279	1125,998,704	134,101,118	314,278,337	198	176
9433	192,114,130	131,64,60	145,93,122	73,59,66	164	167
9434	0,0,0	131,64,60	0,1,0	73,59,66	175	167
9435	37,12,29	0,0,0	35,17,35	0,0,1	198	198
9436	55,46,42	35,11,14	50,40,65	10,6,8	198	198
9437	2,1,1	26,11,13	0,1,0	7,6,7	161	198
9438	47,46,40	9,2,2	48,35,59	3,0,1	198	198
9439	23,21,14	8,0,3	19,12,22	2,5,6	161	198
9440	31,23,15	11,3,17	22,12,23	28,11,28	161	198
9441	60,34,25	27,27,19	28,24,38	24,17,35	198	161
9442	1,2,2	48,42,37	2,1,2	44,33,46	159	198
9443	206,141,101	225,163,140	199,181,197	250,224,201	198	198
9444	274,189,152	228,166,146	288,194,314	249,207,241	188	198
9445	235,185,143	214,156,139	261,207,227	238,199,234	194	198
9446	301,211,192	221,159,143	322,249,320	240,199,241	198	198
9447	235,185,143	20,16,10	261,207,227	29,19,20	194	188
9448	301,211,192	16,14,11	322,249,320	27,15,15	198	188
9449	249,195,146	120,77,55	275,214,232	137,114,142	194	188
9450	300,211,192	116,75,56	325,248,319	131,110,137	198	188
9451	5,9,2	15,5,12	10,9,6	17,19,12	166	198
9452	14,7,6	15,5,12	19,13,18	17,19,12	146	198
9454	55,37,35	108,93,64	43,34,63	90,71,98	176	198
9455	0,0,0	418,270,213	0,1,0	319,243,311	178	160
9456	151,107,99	179,117,105	120,103,97	150,137,126	161	198
9457	170,134,117	115,74,72	153,92,126	89,56,62	198	198
9458	122,89,76	143,94,76	132,109,145	171,116,101	198	198
9459	2,0,0	19,22,20	0,1,2	13,1,8	198	198
9460	99,77,73	1,1,0	112,120,124	0,3,0	198	198
