ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6157	2,1,1	5,3,2	0,0,0	6,2,2	181	99
6158	23,19,5	53,66,61	18,15,16	54,29,48	198	99
6159	1,2,2	245,249,410	3,0,3	536,296,443	198	99
6160	0,0,1	29,28,9	2,0,0	28,26,40	198	99
6162	1,0,0	124,98,79	0,1,0	117,63,88	198	99
6163	0,0,0	0,2,0	1,0,0	1,1,3	198	99
6164	2,0,1	2,1,2	0,1,0	0,0,1	198	99
6165	0,6,5	0,0,2	3,1,0	0,0,0	198	99
6168	7,3,1	3,1,0	1,1,4	0,0,1	198	99
6169	2,1,0	69,54,40	1,1,0	19,13,15	185	99
6170	1,2,1	25,12,14	1,1,0	16,12,4	187	99
6171	1,3,0	205,135,122	0,2,0	169,104,122	198	99
6173	3,0,0	219,134,147	1,0,2	185,121,156	186	99
6175	2,2,2	57,25,32	5,2,0	30,17,22	198	99
6176	24,8,15	183,98,83	14,21,10	145,130,137	198	99
6177	10,13,8	6,8,6	15,7,11	14,3,11	198	99
6178	55,47,34	1,0,0	45,43,31	1,0,0	198	99
6181	19,13,12	4,4,1	7,3,14	0,8,3	198	99
6182	7,10,9	122,86,88	12,1,8	100,54,97	198	99
6183	18,13,19	65,48,51	16,11,11	53,31,57	198	99
6185	4,6,3	11,6,7	6,4,4	5,4,17	198	99
6186	1,0,0	59,46,41	2,1,0	39,34,33	198	99
6187	76,51,48	1,3,0	34,34,29	0,2,0	198	99
6189	6,3,5	233,149,118	5,0,5	214,155,179	198	99
6190	40,33,33	65,59,39	21,15,36	26,15,36	191	99
6191	6,0,0	12,11,6	3,1,1	11,4,1	198	99
6192	5,0,0	84,45,31	0,0,0	16,30,24	198	99
6196	4,0,4	22,21,14	4,1,2	4,12,12	169	99
6197	2,3,5	0,1,1	5,1,0	2,1,0	198	99
6199	2,1,4	24,11,9	5,1,0	7,8,6	198	99
6201	5,0,1	16,21,6	1,1,3	7,4,19	198	99
6204	2,0,0	0,1,2	1,3,0	0,2,1	198	99
6205	0,1,1	0,0,1	0,1,0	1,0,1	198	99
6206	5,4,2	2,1,0	2,6,1	1,0,2	198	99
6207	5,5,2	0,0,1	4,3,1	0,0,0	198	99
6208	4,3,2	0,1,1	3,1,0	0,4,1	198	99
6209	0,2,0	1,1,2	0,0,1	4,0,1	198	99
6210	65,46,29	75,53,36	12,8,11	17,16,7	198	99
6211	1,0,3	329,204,185	4,0,2	289,231,272	198	99
6212	4,3,1	249,172,155	9,0,2	241,175,201	174	99
6213	0,0,3	79,67,49	0,1,0	64,50,62	198	99
6214	7,1,1	152,134,119	0,2,2	205,161,192	183	99
6215	8,4,0	69,58,43	6,1,6	68,34,58	193	99
6216	75,67,48	0,0,0	66,45,56	2,2,2	198	99
6217	4,5,2	228,130,128	2,5,5	135,108,108	198	99
6218	2,1,1	60,27,27	4,0,3	72,33,38	198	99
6219	2,1,1	99,84,60	5,0,3	69,48,79	198	99
6220	3,0,3	72,66,49	3,1,1	55,54,57	198	99
6221	3,2,1	207,151,122	4,0,1	190,95,151	198	99
6222	5,2,2	17,11,12	5,0,1	20,12,21	177	99
6223	56,43,23	285,220,193	42,32,41	284,236,250	198	99
6225	2,0,0	0,0,0	1,0,4	4,1,1	198	99
6230	44,39,28	1,2,1	62,32,51	7,1,6	185	99
6231	17,26,13	0,1,0	34,15,31	0,0,0	198	99
6232	2,9,4	27,12,9	6,0,4	31,19,23	198	99
6233	0,0,1	4,1,1	0,1,0	3,0,3	174	99
6234	2,1,1	4,1,0	6,0,7	0,0,4	198	99
6235	3,2,4	0,0,0	6,2,8	1,0,2	194	99
6236	9,5,8	7,8,2	1,5,3	10,0,3	198	99
6237	9,4,2	1,2,0	2,1,5	1,0,0	198	99
6238	13,6,2	6,0,2	4,3,3	3,0,2	198	99
6239	1,0,3	15,15,8	1,4,6	9,5,7	198	99
6240	3,1,2	29,9,4	3,1,1	11,4,12	198	99
6242	2,0,0	171,126,98	0,2,4	201,127,136	198	99
6246	2,4,2	254,167,115	4,3,1	253,163,206	198	99
6247	1,1,2	264,226,188	4,2,7	388,207,273	198	99
6249	1,3,1	239,187,112	0,0,1	249,190,211	198	99
6250	39,32,31	2715,2021,1438	52,37,58	2904,2201,2779	194	99
6251	22,7,6	35,24,22	18,4,16	39,12,40	185	99
6252	10,12,11	55,21,23	6,3,11	46,31,38	198	99
6253	20,10,8	464,283,279	15,4,8	386,258,315	181	99
6259	4,4,3	24,1,9	3,4,8	22,9,15	198	99
6261	5,4,4	22,13,10	0,2,5	23,4,22	188	99
6262	65,50,54	0,1,3	77,54,74	0,1,0	189	99
6266	6,2,1	118,72,69	6,2,4	163,137,171	174	99
6267	1,2,1	109,91,54	0,1,0	170,118,121	184	99
6269	0,0,0	125,102,74	1,0,0	175,167,144	198	99
6270	4,5,3	195,96,106	9,5,7	209,175,162	178	99
6271	24,26,18	496,316,257	29,15,22	372,317,358	198	99
6274	2,3,2	52,30,38	6,0,2	37,39,50	198	99
6275	3,2,3	1,0,0	4,0,1	0,2,1	198	99
6276	58,48,38	15,7,2	70,34,40	3,1,4	198	99
6279	20,7,7	1,0,2	8,6,8	6,2,1	198	99
6280	26,20,17	542,409,308	14,8,20	465,353,466	171	99
6282	12,15,13	308,188,178	14,6,4	230,183,222	198	99
6284	47,44,40	0,0,0	73,36,47	3,3,0	179	99
6285	7,9,8	94,54,55	10,3,7	94,63,80	198	99
6286	5,5,6	45,40,17	6,4,1	40,38,32	198	99
6290	0,0,1	10,3,0	0,0,0	0,1,0	198	99
6292	53,31,18	2,1,1	32,20,46	3,0,0	198	99
6293	8,6,4	9,4,4	9,4,7	8,9,7	198	99
6294	60,34,20	87,55,45	32,23,50	64,48,89	198	99
6295	15,9,6	196,126,110	9,7,11	141,99,147	198	99
6296	1,4,3	619,417,331	3,0,5	553,362,435	198	99
6297	14,12,16	261,156,114	13,15,10	217,199,212	179	99
6298	7,0,3	33,28,22	4,0,3	26,21,21	164	99
6299	9,2,5	66,52,36	3,4,7	75,39,59	198	99
6300	0,2,1	1,0,4	0,0,0	2,1,0	198	99
6301	0,1,1	2,2,0	0,0,0	0,0,2	198	99
6325	8,3,4	17,7,6	4,1,6	3,3,3	198	99
6326	13,8,12	57,51,35	21,5,3	63,54,48	198	99
6327	0,4,2	7,2,1	0,2,2	4,6,3	198	99
6330	20,20,18	87,89,86	23,23,34	89,49,93	198	99
6331	9,6,1	193,144,120	21,6,12	183,161,196	198	99
6332	5,17,9	184,113,130	28,11,6	167,130,187	198	99
6333	3,6,2	187,112,67	6,1,2	189,141,142	198	99
6334	199,161,118	0,0,0	195,147,187	0,0,2	198	99
6336	2,1,0	75,50,39	3,1,6	64,48,49	198	99
6337	1,0,0	3,0,2	0,0,1	0,0,0	182	99
6338	0,0,0	2,1,0	1,0,1	1,0,2	176	99
6341	0,0,2	4,3,1	1,1,2	2,1,3	198	99
6342	0,0,0	52,41,47	0,0,2	65,45,63	180	99
6343	0,0,0	30,20,15	2,1,0	47,35,42	198	99
6345	6,7,2	109,76,68	10,4,6	120,111,111	176	99
6346	3,2,3	139,118,70	1,4,1	170,121,130	198	99
6347	2,1,1	140,113,95	0,6,1	203,161,158	179	99
6348	8,3,6	0,2,0	10,12,7	0,1,2	184	99
6349	1,1,0	297,232,206	0,2,0	319,239,297	198	99
6352	17,15,5	0,0,0	11,4,1	0,3,0	198	99
6353	3,4,3	0,0,0	3,5,3	2,0,1	198	99
6354	15,21,15	1,0,2	8,10,11	0,0,0	198	99
6355	17,19,10	549,418,354	7,7,7	279,195,223	198	99
6356	8,8,3	103,71,50	9,7,2	85,76,90	198	99
6357	13,19,18	210,163,152	29,28,32	265,144,205	198	99
6358	91,60,61	11,10,3	100,81,118	15,13,12	198	99
6361	14,5,8	24,30,13	6,3,3	19,28,16	198	99
6362	13,3,8	1,0,0	5,3,4	2,0,0	198	99
6363	506,382,300	58,43,26	336,256,291	19,26,16	198	99
6365	6,8,5	52,40,29	6,2,2	63,38,61	173	99
6366	0,2,0	33,36,32	0,0,0	49,26,41	198	99
6371	1,2,0	5,1,6	0,2,1	0,2,2	171	99
6375	2,0,0	20,18,13	0,0,0	17,12,17	198	99
6376	4,3,3	1,0,0	4,4,3	0,0,0	198	99
6377	15,10,5	7,6,3	13,7,6	21,16,11	198	99
6378	20,12,5	123,113,92	5,4,5	85,55,66	198	99
6379	43,31,20	227,173,141	32,19,30	243,146,218	198	99
6381	14,10,10	1,0,0	18,15,3	0,0,0	198	99
6382	14,10,10	27,19,22	18,15,3	12,15,11	198	99
6384	1,3,0	0,0,6	0,0,1	0,0,2	198	99
6386	10,1,1	0,2,0	3,1,2	1,1,1	198	99
6387	2,0,0	10,6,13	4,1,6	19,1,12	198	99
6390	18,18,11	91,65,68	16,10,7	62,43,40	198	99
6391	10,11,8	27,23,25	10,5,13	21,17,27	198	99
6392	12,7,7	0,2,0	7,6,8	1,0,0	198	99
6394	1,0,2	57,39,33	0,0,0	50,52,72	198	99
6398	0,0,0	189,128,87	0,1,1	94,74,73	198	99
6399	19,15,15	0,0,0	22,14,11	0,0,1	198	99
6400	19,13,15	2,5,2	23,13,11	1,1,2	198	99
6401	18,14,15	18,13,18	28,13,14	24,18,21	198	99
6402	32,27,24	0,2,0	40,21,25	0,0,0	198	99
6408	63,31,37	0,2,0	52,21,35	0,1,2	198	99
6409	9,5,3	25,14,16	4,2,3	18,19,16	198	99
6412	2,2,1	85,69,47	2,3,1	59,33,38	198	99
6413	24,16,7	4,1,0	10,6,2	0,0,3	198	99
6414	0,1,1	3,6,2	0,2,3	5,4,11	198	99
6416	8,5,7	0,0,0	4,7,15	0,0,3	198	99
6417	1,0,0	6,6,6	0,0,0	10,14,4	198	99
6424	8,2,5	43,26,22	5,0,2	26,16,22	195	99
6425	4,2,6	1,0,2	6,0,1	1,2,0	198	99
6426	5,4,8	42,44,32	7,0,2	30,25,29	174	99
6427	9,6,12	92,74,56	8,1,10	81,62,67	185	99
6428	10,16,5	20,13,8	11,8,15	19,15,16	198	99
6429	3,3,3	1,3,4	1,3,14	3,2,4	198	99
6430	4,4,5	22,19,19	8,10,14	34,9,23	198	99
6431	4,15,2	18,6,3	2,2,1	9,5,4	198	99
6432	1,0,2	16,17,11	0,1,1	24,12,9	198	99
6433	0,1,0	2,1,0	1,0,0	0,0,0	198	99
6434	10,2,0	0,0,0	1,4,3	1,0,0	198	99
6435	2,1,1	72,66,54	1,1,0	107,86,80	198	99
6436	3,0,0	4,2,4	0,0,0	2,2,2	188	99
6441	2,2,3	0,0,0	1,7,2	1,3,0	174	99
6443	0,0,1	0,0,0	0,0,0	1,0,0	198	99
6446	7,6,5	228,173,120	3,3,3	209,138,161	198	99
6447	30,19,19	284,184,149	14,3,11	205,141,175	198	99
6448	11,2,3	220,140,166	0,0,0	173,133,161	198	99
6452	1,1,1	163,118,108	2,0,1	132,100,109	198	99
6453	2,4,0	193,121,115	0,2,0	177,121,95	198	99
6456	5,1,2	0,0,2	0,0,1	0,0,0	198	99
6457	327,186,194	2,2,2	306,242,295	4,4,10	198	99
6458	36,18,18	514,353,302	23,6,20	356,290,334	198	99
6459	19,17,11	199,147,124	11,6,13	177,127,132	174	99
6460	9,4,2	0,0,2	8,13,10	0,0,0	198	99
6462	1,0,0	9,7,3	3,3,4	0,4,2	198	99
6463	1,0,0	0,0,0	3,2,4	2,0,0	198	99
6468	2,1,1	5,4,5	1,1,1	6,2,6	198	99
6469	2,1,0	107,96,49	2,2,2	89,67,67	198	99
6471	3,2,5	16,3,6	5,1,1	8,3,6	198	99
6473	164,95,96	5,7,0	266,218,262	10,4,10	198	99
6474	1,0,0	211,116,121	0,0,0	310,279,291	198	99
6476	1,0,0	0,1,0	0,0,0	1,0,0	198	99
6477	11,2,4	4,2,4	7,2,4	1,0,0	198	99
6478	2,0,3	217,197,155	1,3,4	172,94,118	198	99
6479	5,5,1	126,71,40	1,2,2	105,59,106	196	99
6481	7,6,2	160,145,88	5,2,8	142,100,131	198	99
6482	1,0,6	100,79,54	1,1,6	121,99,137	175	99
6483	13,9,6	0,0,0	2,2,4	1,0,0	198	99
6487	3,7,1	43,16,8	4,1,5	17,20,13	198	99
6488	18,4,9	2,4,4	9,13,9	2,1,3	198	99
6489	9,1,0	15,15,11	1,5,3	15,13,17	198	99
6490	11,6,4	128,104,76	5,3,2	87,61,73	198	99
6491	6,0,0	33,21,22	2,1,0	46,27,49	198	99
6492	2,2,2	22,23,9	0,5,0	21,16,20	198	99
6494	2,4,4	72,47,50	1,2,3	25,40,35	198	99
6495	0,2,5	143,85,79	2,0,1	153,115,142	197	99
6496	11,6,5	176,102,101	5,6,3	197,179,183	198	99
6498	8,1,0	4,1,2	4,0,3	2,4,4	198	99
6502	2,1,1	2,0,0	3,0,2	0,0,0	198	99
6503	10,7,6	0,0,0	1,6,0	0,0,2	198	99
6504	3,3,2	15,6,3	0,2,0	3,8,2	198	99
6506	0,1,2	2,4,3	0,0,1	8,4,6	198	99
6509	3,0,0	122,83,59	3,0,0	128,100,113	198	99
6512	1,1,0	36,12,13	0,0,0	11,12,5	198	99
6513	1,0,0	55,19,20	0,0,0	19,7,27	172	99
6514	2,1,1	10,13,17	2,1,1	3,6,8	198	99
6515	8,2,2	602,392,355	7,3,1	449,288,367	181	99
6516	5,5,9	4,9,2	2,4,1	4,0,3	196	99
6517	4,2,1	4,9,3	6,1,2	5,2,2	198	99
6518	22,21,15	19,23,9	21,6,12	7,6,15	198	99
6519	42,59,42	7,13,10	37,24,34	5,3,15	198	99
6522	0,0,0	3,1,0	1,0,0	0,0,0	198	99
6523	15,6,4	398,247,221	6,5,3	346,279,285	198	99
6528	36,26,19	6,0,3	16,18,10	0,4,5	198	99
6529	0,1,0	58,54,38	0,2,0	38,21,33	198	99
6530	0,2,3	52,25,12	1,2,2	18,13,16	198	99
6531	0,0,0	35,37,13	0,2,2	16,15,7	198	99
6532	1,4,4	9,7,2	1,4,2	2,4,7	198	99
6533	1,2,1	1,0,1	0,4,2	2,2,0	198	99
6535	27,19,13	16,23,15	31,16,17	21,12,25	198	99
6536	5,6,2	26,25,20	5,2,1	19,12,16	198	99
6537	0,0,7	40,31,36	2,0,0	33,26,29	198	99
6539	0,1,6	1,0,0	2,1,2	0,0,0	198	99
6540	8,5,3	33,20,15	7,12,5	25,12,18	198	99
6542	5,5,3	0,0,0	8,7,6	1,0,0	198	99
6544	3,0,0	35,20,18	0,0,1	19,21,14	182	99
6545	36,26,13	1,0,4	31,21,12	7,0,1	198	99
6546	0,4,0	117,91,59	2,0,5	108,109,116	198	99
6547	3,1,2	0,0,0	2,4,2	3,2,5	198	99
6548	19,16,16	1056,772,688	17,21,25	1189,860,1058	198	99
6550	6,6,8	75,41,70	17,8,4	69,41,57	198	99
6551	1,1,3	23,9,12	8,3,0	15,14,20	198	99
6552	30,21,14	3,3,2	27,22,20	5,2,6	198	99
6553	5,4,3	62,46,37	5,2,3	56,38,35	192	99
6555	48,29,33	1340,910,864	60,43,57	1552,1041,1324	198	99
6557	8,6,8	17,13,8	6,4,6	6,8,10	198	99
6558	13,13,4	14,10,11	12,7,12	16,7,28	183	99
6559	13,9,7	12,9,14	7,6,6	13,10,8	198	99
6560	3,1,0	21,20,10	2,0,0	11,21,16	198	99
6562	2,0,0	227,159,125	2,1,0	158,153,178	198	99
6564	1,3,1	0,0,0	1,0,1	0,3,0	198	99
6565	2,5,1	40,27,19	3,0,2	11,10,22	198	99
6567	53,44,37	2,0,0	33,28,14	0,1,0	198	99
6570	18,21,2	191,117,101	18,19,12	154,114,124	198	99
6571	229,151,121	0,1,1	224,120,139	3,6,5	198	99
6572	3,6,2	87,64,36	1,2,1	84,59,92	198	99
6573	23,15,19	10,4,7	22,8,10	5,3,3	198	99
6574	77,56,34	44,29,23	60,34,42	33,26,33	198	99
6575	65,46,19	4,0,2	50,28,37	0,1,0	198	99
6576	41,33,20	38,25,16	30,16,20	31,36,27	176	99
6577	7,5,4	1686,1198,909	5,3,2	570,477,532	198	99
6578	0,1,0	32,21,12	1,0,2	35,30,54	198	99
6583	3,0,0	5,6,2	0,0,2	2,1,0	198	99
6584	8,4,3	91,67,59	3,2,2	52,26,36	198	99
6586	7,7,2	6,0,0	5,3,5	0,1,1	183	99
6587	0,0,0	50,21,31	0,3,0	51,34,46	198	99
6592	1,9,2	5,4,3	7,0,4	4,3,2	198	99
6593	1,6,2	2,0,1	6,0,4	2,0,0	181	99
6595	3,0,2	55,51,30	0,0,0	38,38,26	198	99
6596	171,108,79	0,0,0	163,100,160	1,1,0	198	99
6599	0,0,0	3,4,0	1,0,0	1,0,2	178	99
6600	3,0,0	10,9,2	1,0,2	10,16,7	198	99
6601	1,1,0	10,15,6	0,0,0	8,13,9	198	99
6602	1,0,0	0,0,0	0,0,0	0,0,2	198	99
6604	1,0,3	8,0,2	4,1,2	3,0,2	198	99
6605	1,0,3	125,86,94	4,1,2	116,81,85	198	99
6606	2,0,2	51,61,35	0,3,0	55,36,57	171	99
6620	0,2,0	1,3,0	1,1,0	4,1,3	198	99
6623	76,62,26	22,21,11	31,27,32	12,12,5	198	99
6626	3,0,0	54,63,26	2,0,0	63,40,50	198	99
6627	7,1,3	276,174,161	3,1,4	397,360,392	198	99
6628	2,0,0	0,2,2	0,0,0	0,0,2	171	99
6629	4,2,0	2,0,0	2,0,0	0,0,0	198	99
6630	2,1,0	0,0,1	2,0,0	1,0,0	198	99
6633	1,6,1	894,551,477	6,3,2	818,726,820	198	99
6634	56,36,18	16,14,16	42,27,42	7,15,11	198	99
6638	0,1,0	1,2,0	0,0,1	0,0,0	170	99
6639	4,0,3	10,7,1	3,1,1	9,5,4	198	99
6640	0,1,0	10,3,8	0,0,0	25,15,9	177	99
6646	49,46,22	4464,3264,2636	69,44,47	4530,3284,3845	198	99
6647	54,36,41	4450,3173,2638	61,41,53	3943,2652,3380	177	99
6649	64,37,50	2,1,1	72,56,59	3,1,2	198	99
6650	55,42,31	3775,2936,2212	68,63,52	3715,2711,3578	198	99
6652	24,20,16	25,1,14	25,11,24	0,5,0	198	99
6653	4,1,1	232,181,147	2,2,4	190,120,133	198	99
6654	1,0,0	10,14,5	0,0,1	1,1,1	198	99
6656	18,14,14	2,1,4	16,11,17	3,0,0	198	99
6657	20,19,15	233,152,157	10,16,22	195,161,194	198	99
6658	5,6,4	32,18,23	12,7,9	19,15,20	189	99
6659	7,6,13	0,0,0	8,4,11	0,1,0	198	99
6660	62,29,17	12,10,8	29,23,18	4,4,10	198	99
6662	0,1,0	38,28,18	0,0,2	44,23,39	198	99
6663	19,3,9	11,15,9	13,15,19	22,23,23	198	99
6664	30,22,17	0,0,1	30,34,39	3,4,0	198	99
6665	137,113,95	2,0,0	88,95,94	1,0,0	198	99
6666	139,117,90	15,9,11	102,104,114	11,13,8	198	99
6680	5,2,1	3,2,1	5,2,0	0,2,0	198	99
6689	0,0,0	27,14,21	0,1,0	27,18,25	198	99
6690	3,2,0	0,0,0	1,1,5	1,0,1	198	99
6693	12,18,16	0,3,1	13,7,10	3,0,3	198	99
6695	12,22,20	95,80,59	19,11,19	76,73,72	198	99
6696	8,10,13	147,89,82	9,3,8	148,66,105	198	99
6697	103,65,60	0,0,0	68,57,55	1,2,0	198	99
6698	4,1,0	23,21,23	3,1,1	16,11,26	198	99
6700	1,0,0	26,18,15	2,2,3	12,17,20	198	99
6702	2,0,0	16,8,19	0,0,1	30,12,11	177	99
6703	4,0,4	41,23,13	2,7,3	56,27,48	198	99
6704	0,3,0	10,4,3	0,0,0	8,6,4	198	99
6706	13,7,5	33,44,25	6,6,9	13,3,10	198	99
6707	25,25,13	0,0,0	10,8,7	0,0,1	198	99
6708	19,13,6	58,45,49	10,8,5	26,12,37	198	99
6709	19,12,6	0,1,0	9,7,4	1,1,2	198	99
6711	0,1,0	70,31,18	0,1,6	14,17,12	198	99
6712	66,44,41	1,0,0	57,58,54	1,0,0	198	99
6722	42,34,27	118,82,54	32,23,24	94,67,82	198	99
6724	1,4,8	204,148,133	3,4,3	198,156,175	198	99
6725	4,5,4	31,23,28	2,0,0	17,6,24	198	99
6727	4,0,3	29,16,8	1,3,0	30,16,30	198	99
6732	0,0,0	1,0,0	1,0,0	0,0,0	196	99
6733	24,17,14	2,0,1	24,32,29	1,0,1	178	99
6735	149,146,92	16,15,13	164,170,135	35,17,18	198	99
6736	32,21,14	439,287,272	28,31,21	369,349,395	198	99
6737	25,17,17	9,2,1	28,26,27	7,3,1	198	99
6738	4,11,9	1,0,1	18,11,15	1,0,0	198	99
6739	4,3,6	0,0,0	13,10,11	0,1,0	198	99
6740	5,3,0	0,0,0	5,5,8	0,0,1	198	99
6741	11,7,8	1400,985,774	2,5,0	314,248,277	189	99
6742	2,4,3	0,1,5	2,2,3	5,4,4	198	99
6743	9,12,10	210,137,88	10,6,8	131,94,117	173	99
6744	9,12,9	0,0,0	10,4,7	2,0,0	159	99
6745	22,13,20	2,0,0	25,17,27	0,0,0	198	99
6746	25,20,22	98,77,44	32,17,35	74,47,67	193	99
6747	16,24,15	0,0,0	21,9,18	2,0,0	198	99
6748	12,11,12	154,96,85	19,7,10	105,93,82	175	99
6749	4,4,0	188,107,117	2,3,1	130,116,112	193	99
6750	23,23,12	45,33,23	30,17,25	27,20,22	198	99
6751	1,1,0	21,17,12	2,0,1	13,10,19	198	99
6753	4,3,2	56,20,38	1,0,0	22,21,12	198	99
6755	2,1,2	34,29,13	0,4,2	19,20,24	198	99
6756	100,68,55	0,0,0	88,75,100	0,0,1	174	99
6758	83,60,36	7,3,2	64,46,65	5,2,9	198	99
6759	0,1,0	90,53,64	0,1,0	82,51,71	198	99
6767	0,0,2	0,0,0	0,0,0	0,1,0	198	99
