ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
61869	295,160,278	1,0,0	224,199,229	2,0,6	161	99
61870	153,71,140	0,1,1	89,62,103	0,0,0	198	99
61871	91,56,105	2,0,0	103,66,47	0,0,0	198	99
61872	11,3,4	6,3,3	12,2,10	1,1,2	179	99
61873	8,2,8	5,1,1	4,2,7	1,0,1	179	99
61874	78,46,80	0,0,0	91,71,82	1,2,1	197	99
61877	74,42,84	0,0,0	87,81,90	2,1,0	198	99
61878	38,14,39	12,3,13	30,21,27	11,20,15	198	99
61879	20,7,24	0,0,0	10,6,14	2,0,0	198	99
61880	50,43,59	0,0,0	83,74,64	2,0,0	169	99
61881	59,47,62	3,0,1	92,70,62	0,0,0	169	99
61882	0,0,0	3,1,12	0,2,0	17,9,3	198	99
61883	138,67,107	1,0,0	79,63,67	0,0,0	198	99
61884	66,47,84	1,4,0	62,59,42	0,0,0	148	99
61885	4,0,3	49,28,72	2,0,0	48,42,33	195	99
61886	74,45,85	2,0,2	73,49,64	1,0,1	198	99
61889	71,32,42	0,0,0	40,51,44	0,4,2	194	99
61892	0,0,1	34,18,14	0,1,0	25,23,17	194	99
61894	59,31,40	10,7,12	44,40,38	6,3,6	198	99
61896	34,16,37	2,2,0	20,12,28	0,0,0	145	99
61897	632,408,716	79,43,83	560,455,512	80,88,75	161	99
61898	82,44,86	1,0,0	87,93,77	0,0,0	198	99
61899	500,300,444	3,1,3	420,463,451	7,5,2	198	99
61904	5,11,6	2,0,0	27,20,18	0,1,3	180	99
61905	8,3,1	0,1,0	9,7,4	1,1,0	144	99
61907	0,0,0	2,0,1	0,2,4	3,1,5	143	99
61908	0,0,0	10,4,11	3,2,4	6,8,9	143	99
61909	13,2,5	0,0,0	20,12,17	1,0,1	198	99
61910	32,20,15	0,1,1	42,41,27	2,6,5	155	99
61911	1,1,1	0,1,1	0,6,3	0,0,0	159	99
61912	13,10,19	1,0,0	58,41,44	0,0,0	157	99
61914	3,1,1	10,9,16	2,0,0	18,6,18	198	99
61915	3,1,0	10,9,16	0,4,3	18,6,18	196	99
61916	2,4,3	27,13,14	0,0,0	17,18,18	172	99
61917	31,21,29	1,0,0	41,10,20	0,0,0	198	99
61918	19,7,15	0,0,0	28,14,8	0,1,0	182	99
61919	287,142,262	2,0,0	198,164,215	0,0,0	111	99
61920	140,89,161	1,1,0	105,87,112	0,0,0	198	99
61921	139,90,167	21,11,19	106,87,112	20,22,11	198	99
61922	9,8,2	1,0,0	4,0,3	0,0,0	198	99
61923	9,4,3	0,1,6	3,2,2	1,0,0	198	99
61924	10,3,5	21,11,19	3,0,1	20,22,11	176	99
61925	10,3,5	0,1,6	3,0,1	1,0,0	176	99
61926	11,7,6	2,0,2	5,0,2	1,2,0	176	99
61927	1,0,4	0,0,0	3,3,3	0,0,1	198	99
61941	2,0,0	0,2,0	0,0,0	0,3,0	198	99
61943	0,0,0	1,0,0	0,4,1	0,0,0	198	99
61944	0,0,0	1,0,0	0,0,14	0,0,0	123	99
61945	0,0,1	0,0,0	0,0,79	0,4,1	123	99
61947	1,0,0	0,3,1	3,2,4	0,0,0	193	99
61948	1,0,3	1,0,0	4,4,3	0,1,0	193	99
61950	1,0,0	1,0,0	3,2,2	0,1,0	177	99
61958	42,32,39	0,1,0	16,19,17	0,0,0	198	99
61964	3,0,0	1,2,1	0,1,0	1,0,1	187	99
61965	4,1,3	1,0,0	0,1,2	0,0,0	198	99
61966	5,3,4	1,0,0	1,0,3	0,0,0	198	99
61969	146,50,98	0,1,0	92,101,90	0,0,0	198	99
61970	104,71,76	9,2,1	69,45,64	3,6,7	198	99
61971	59,33,36	13,10,12	32,19,35	5,9,10	198	99
61972	20,18,13	13,10,12	17,9,36	5,9,10	179	99
61973	47,20,29	34,41,30	22,25,39	22,5,22	179	99
61974	15,11,7	3,0,3	13,9,24	1,1,0	179	99
61975	13,10,12	0,0,2	5,10,10	0,0,0	198	99
61977	236,119,193	0,0,0	160,158,158	0,1,0	198	99
61981	26,8,18	1,0,0	5,2,8	0,0,0	198	99
61985	20,19,27	0,0,2	22,18,19	0,0,1	198	99
61986	21,12,11	0,0,0	22,13,10	0,7,0	198	99
61987	10,7,4	14,0,6	10,7,5	0,4,2	198	99
61988	19,22,17	0,0,0	12,17,27	0,0,2	198	99
61989	391,195,340	0,0,0	497,414,429	1,0,1	181	99
61990	866,524,936	3,1,1	1303,981,1205	4,1,2	198	99
61991	391,209,426	4,0,2	458,434,491	3,5,0	198	99
61992	784,423,868	0,0,0	1020,792,1005	1,0,0	150	99
61993	63,31,42	3,0,3	30,44,42	0,2,0	198	99
61994	4,1,1	3,0,3	0,7,1	0,2,0	110	99
61995	53,24,38	3,4,2	31,34,42	8,4,0	183	99
61996	119,55,91	3,4,2	61,73,97	8,4,0	198	99
61997	31,23,38	3,1,2	37,37,34	0,0,0	140	99
61998	64,29,51	0,0,0	46,57,44	0,2,0	173	99
61999	21,12,21	0,0,0	19,12,21	1,0,0	171	99
62003	59,36,46	0,0,0	38,23,46	0,0,1	198	99
62004	18,10,15	1,0,1	14,22,16	0,1,0	167	99
62005	36,15,37	2,0,0	21,15,21	0,0,0	198	99
62006	14,11,15	0,0,0	24,9,14	0,0,1	198	99
62007	21,14,18	1,0,2	0,1,0	0,0,0	198	99
62011	11,4,4	0,0,0	4,8,4	0,0,1	187	99
62014	238,175,252	0,2,1	189,164,188	2,1,1	198	99
62015	93,76,111	0,2,1	83,63,74	4,4,2	198	99
62016	119,59,132	0,0,0	117,59,142	0,0,1	198	99
62017	465,212,468	0,1,0	326,244,335	0,1,0	198	99
62018	335,171,316	1,4,3	263,211,221	5,1,2	198	99
62019	61,51,64	79,32,66	36,23,25	64,57,59	152	99
62020	6,5,10	134,81,143	6,6,4	98,77,81	134	99
62021	0,4,1	23,16,21	2,4,3	22,22,28	134	99
62022	219,118,212	23,16,21	161,126,138	22,22,28	193	99
62023	91,38,78	0,0,0	67,54,60	0,3,2	193	99
62034	1,2,1	46,19,48	1,2,0	14,19,17	198	99
62035	82,53,92	0,0,1	35,36,25	0,0,0	198	99
62036	14,14,28	0,1,0	10,14,12	0,0,1	198	99
62038	1,1,0	0,0,0	0,0,1	0,1,0	198	99
62040	18,9,34	1,0,0	15,13,11	0,0,0	198	99
62041	12,11,1	3,3,1	5,10,6	0,0,0	198	99
62042	0,0,1	13,17,15	0,0,1	19,7,11	170	99
62043	31,27,41	0,0,1	29,16,14	0,0,1	198	99
62045	22,23,28	0,0,1	15,14,12	0,0,0	198	99
62047	53,23,57	0,0,1	17,20,33	0,0,0	198	99
62048	31,25,43	0,1,0	10,18,38	0,0,0	198	99
62049	19,18,33	0,0,2	10,20,16	4,0,1	198	99
62050	60,28,51	1,0,0	33,17,36	0,0,0	198	99
62051	28,14,38	0,0,1	27,10,29	0,0,0	198	99
62052	58,23,53	0,0,0	29,36,38	0,0,1	198	99
62053	43,32,47	0,0,0	15,25,19	3,0,1	181	99
62054	45,16,34	2,0,1	20,17,30	0,0,0	190	99
62055	17,7,19	1,1,0	17,7,20	0,0,0	189	99
62056	28,21,32	0,1,0	15,28,20	0,0,0	198	99
62057	1,0,0	0,0,0	0,0,2	0,1,0	198	99
62058	29,14,28	1,0,0	23,15,12	0,0,2	198	99
62059	54,20,46	1,0,0	25,15,27	0,0,0	198	99
62066	26,12,22	0,0,0	15,14,6	0,1,0	198	99
62067	5,2,3	2,0,0	2,3,0	0,4,2	196	99
62068	1,2,1	3,1,0	1,0,5	0,1,3	198	99
62071	14,7,11	20,10,20	2,4,2	1,2,3	197	99
62072	10,3,7	0,0,1	4,2,2	0,0,0	197	99
62077	8,3,10	1,0,0	16,9,25	0,0,0	198	99
62079	1,0,0	3,1,7	1,0,0	9,5,12	129	99
62081	6,2,12	0,0,1	10,11,17	0,0,0	198	99
62082	0,0,1	0,0,1	2,0,2	1,3,1	198	99
62083	5,11,9	0,0,5	3,0,5	3,0,1	167	99
62084	28,27,27	97,54,121	12,7,11	34,15,32	198	99
62085	24,18,24	97,54,121	10,7,10	34,15,32	198	99
62086	108,60,101	0,1,0	45,29,36	0,0,0	198	99
62088	294,163,309	0,0,0	88,75,89	1,0,0	198	99
62089	10,9,18	104,79,102	15,8,32	23,22,17	198	99
62092	3,0,0	1,0,0	1,0,4	0,0,0	150	99
62093	157,94,131	0,3,0	85,65,90	0,0,0	198	99
62094	0,0,1	0,0,0	0,1,0	2,0,0	198	99
62095	406,242,439	11,2,10	349,280,337	17,7,12	198	99
62096	451,256,445	8,10,12	399,302,385	9,6,13	198	99
62097	187,120,213	165,93,146	118,130,114	140,106,128	198	99
62112	64,52,78	1,6,5	48,33,53	0,0,3	197	99
62113	49,27,56	3,0,0	40,35,30	1,0,0	161	99
62114	34,7,31	2,0,0	15,18,18	0,0,0	133	99
62115	43,33,53	5,0,1	42,26,29	4,1,2	176	99
62116	16,13,22	1,0,0	20,10,9	0,0,0	176	99
62117	42,24,30	1,0,0	37,17,30	0,0,0	198	99
62118	64,44,61	0,0,1	57,32,48	2,0,0	198	99
62119	6,0,5	2,2,0	5,7,3	2,0,0	198	99
62120	37,15,23	0,0,1	16,5,18	0,0,0	185	99
62121	47,29,39	0,0,0	11,16,11	1,0,1	198	99
62126	367,230,402	1,0,5	182,153,164	0,0,1	198	99
62127	193,117,220	3,0,0	75,71,90	0,0,0	155	99
62130	334,200,258	17,6,13	122,124,148	3,7,6	198	99
62131	1,0,0	0,0,4	0,0,2	0,0,2	198	99
62132	0,0,0	17,6,13	0,0,2	3,7,6	198	99
62133	0,0,0	82,53,63	0,0,2	38,34,44	198	99
62134	1,0,0	82,53,63	0,0,0	38,34,44	198	99
62136	722,387,690	0,1,2	505,375,470	0,2,1	156	99
62137	94,64,103	10,0,15	81,35,70	4,2,6	156	99
62139	209,102,201	10,0,15	139,104,140	4,2,6	149	99
62140	834,428,789	3,3,2	566,447,546	4,1,3	149	99
62141	1,3,7	10,0,15	8,2,1	4,2,6	198	99
62142	366,198,373	3,3,2	269,204,246	4,1,3	198	99
62143	388,229,393	2,0,0	309,197,234	0,0,0	188	99
62144	2,1,6	565,319,582	4,7,1	350,241,328	198	99
62145	0,1,4	8,1,3	0,5,0	1,0,5	198	99
62146	23,10,10	0,0,4	10,10,9	0,0,0	195	99
62147	9,6,9	0,0,1	8,8,5	0,2,0	186	99
62148	60,40,96	0,2,0	43,39,54	0,0,0	198	99
62149	33,19,40	0,2,0	26,24,31	0,0,0	198	99
62150	88,60,100	1,2,2	71,60,69	0,0,0	198	99
62152	0,7,2	75,50,87	0,0,0	140,90,122	198	99
62154	162,111,167	18,8,13	274,178,249	30,27,29	155	99
62155	0,0,1	125,98,135	0,0,0	200,136,192	198	99
62156	1,0,0	58,48,77	5,2,1	155,103,150	198	99
62157	387,284,413	0,0,0	569,348,476	1,0,0	198	99
62159	23,10,9	0,3,0	0,4,1	0,0,0	198	99
62160	941,588,1096	0,0,0	1281,884,1144	0,0,1	150	99
62162	96,89,115	0,0,1	214,204,228	0,0,0	198	99
62163	142,86,170	0,0,0	275,203,223	1,0,0	198	99
62166	117,90,134	1,0,0	244,185,193	0,1,0	198	99
62168	65,61,97	1,0,0	152,105,121	0,1,0	198	99
62169	79,50,103	1,0,0	147,131,123	0,0,0	198	99
62177	77,37,76	1,0,0	91,92,91	0,0,0	198	99
62196	194,88,164	0,1,4	86,64,67	0,0,1	187	99
62197	138,65,196	0,0,0	74,58,59	0,1,0	198	99
62198	4,0,0	24,12,11	0,0,0	4,4,7	158	99
62199	1416,844,1450	1,0,0	1932,1673,2006	0,0,0	187	99
62200	16,1,13	15,12,12	8,11,12	21,11,6	172	99
62201	45,30,62	408,222,413	28,29,23	339,300,415	172	99
62202	70,35,78	11,0,9	36,25,42	10,7,11	121	99
62203	279,213,351	0,0,0	387,268,324	0,0,1	198	99
62204	672,423,752	15,11,26	705,557,733	9,9,11	198	99
62205	331,235,409	8,0,3	401,276,354	1,6,5	198	99
62208	409,191,335	0,1,0	209,116,165	0,3,0	198	99
62209	765,415,808	2,0,1	449,270,373	5,0,0	198	99
62211	1,0,1	13,14,10	0,0,0	25,9,9	198	99
62212	24,18,31	0,0,0	39,23,23	0,1,0	156	99
62215	57,25,56	0,0,0	45,38,53	1,0,0	193	99
62216	41,40,44	0,0,1	78,44,57	0,0,0	197	99
62217	0,0,1	43,12,46	0,0,0	26,22,23	155	99
62219	39,22,37	0,0,0	57,31,23	1,2,0	198	99
62220	42,25,39	0,0,0	53,39,33	1,0,0	157	99
62221	26,16,31	0,0,0	17,12,30	0,0,1	198	99
62223	16,12,36	0,1,0	18,10,17	0,0,0	198	99
62224	2,0,0	0,0,0	0,0,0	1,0,0	121	99
62225	0,1,0	23,19,19	1,0,2	30,16,24	198	99
62226	115,77,141	4,0,2	132,75,130	0,0,1	198	99
62227	371,184,369	5,5,0	307,238,315	6,1,1	198	99
62228	2,0,0	168,81,143	0,0,0	156,101,146	198	99
62229	297,167,282	4,0,1	293,195,266	5,1,1	198	99
62230	137,90,140	0,0,1	103,79,97	0,0,0	198	99
62231	255,149,258	2,1,2	174,107,197	2,3,3	198	99
62232	96,42,99	1,0,0	98,46,74	0,0,0	198	99
62233	0,0,0	94,41,97	4,0,0	96,43,71	198	99
62234	239,127,238	3,0,2	229,132,157	1,0,0	198	99
62237	43,25,28	0,0,0	7,14,11	1,0,1	122	99
62238	76,48,60	1,0,1	26,22,17	0,0,0	198	99
62239	76,44,52	3,0,9	28,20,16	1,5,2	185	99
62240	31,4,22	2,0,0	20,19,26	2,1,3	198	99
62241	31,17,22	7,5,5	27,15,19	3,7,10	198	99
62244	3,0,1	14,4,14	0,0,0	4,8,10	198	99
62245	3,0,1	1,0,0	0,0,0	0,1,0	198	99
62246	28,18,19	0,0,1	17,16,25	3,1,2	198	99
62247	131,58,128	2,3,3	68,44,56	5,1,3	167	99
62248	27,5,16	2,3,3	7,10,13	5,1,3	198	99
62249	2,0,0	107,53,112	0,1,0	62,34,43	198	99
62250	187,94,167	0,1,0	89,74,82	0,0,0	191	99
62251	106,52,110	0,0,2	62,34,43	2,0,0	191	99
62252	48,33,32	0,0,2	35,15,12	2,0,0	198	99
62253	130,74,89	1,0,0	63,55,51	0,0,0	198	99
62255	73,44,75	0,0,1	46,41,41	0,0,0	198	99
62256	159,103,155	2,4,1	109,62,40	0,2,3	158	99
62257	116,73,115	2,4,1	77,54,47	0,2,3	155	99
62262	0,1,0	0,0,2	1,4,6	2,7,8	151	99
62263	4,1,4	1,0,0	7,0,7	0,0,0	198	99
62264	4,1,1	0,0,0	0,2,1	1,0,0	198	99
62265	0,2,0	9,5,8	2,0,1	3,0,3	198	99
62266	117,47,103	9,5,8	50,49,60	3,0,3	198	99
62267	127,55,114	9,5,8	52,51,64	3,0,3	191	99
62268	101,44,99	0,0,0	50,39,52	0,1,0	191	99
62269	1,0,1	288,179,286	3,5,1	135,107,100	160	99
62270	396,226,371	3,0,0	191,136,145	0,0,1	160	99
62271	14,5,8	197,94,158	13,1,6	87,53,74	198	99
62273	507,259,469	6,1,0	227,198,212	0,0,0	198	99
62274	390,206,373	0,0,2	189,150,216	0,0,2	198	99
62275	126,62,102	0,1,0	59,47,51	1,0,0	198	99
62277	7,7,3	0,0,0	8,7,2	2,0,0	174	99
62282	106,48,105	0,0,0	67,83,110	0,1,0	167	99
62284	117,61,125	0,0,0	119,98,110	0,2,0	173	99
62285	0,2,0	0,0,0	1,0,2	0,1,0	198	99
62286	57,27,59	0,0,0	72,52,55	0,2,0	198	99
62287	121,63,69	0,2,0	85,81,95	1,0,1	198	99
62288	170,100,133	0,0,0	138,111,136	1,0,0	198	99
62289	88,39,89	4,3,1	34,27,41	1,1,0	182	99
62303	2,1,6	133,58,106	7,3,9	74,70,60	185	99
62304	43,28,46	0,0,1	58,41,38	0,1,0	198	99
62305	82,54,84	0,0,1	100,68,73	0,1,0	198	99
62306	0,3,0	39,26,38	7,1,2	42,27,35	198	99
62308	45,27,44	0,0,0	44,31,39	1,1,0	198	99
62309	65,39,70	6,1,6	71,38,53	2,4,4	198	99
62311	324,157,306	0,0,2	199,139,176	0,0,0	198	99
62312	362,173,356	0,0,0	218,166,210	0,0,1	198	99
62313	372,225,334	1,1,0	202,139,191	1,0,0	198	99
62314	345,211,324	1,1,0	230,165,239	1,0,0	198	99
62315	219,143,194	7,5,2	82,68,101	1,5,6	198	99
62316	104,59,91	0,0,1	69,58,90	0,2,1	198	99
62317	14,3,15	93,70,100	5,13,8	43,43,63	198	99
62318	6,0,8	10,3,5	3,7,4	3,5,7	198	99
62320	87,86,159	0,0,0	95,62,82	0,0,1	174	99
62321	144,116,195	0,0,1	110,69,92	1,0,0	198	99
62322	254,129,260	0,2,3	132,82,117	2,0,0	163	99
62323	110,55,110	58,44,68	55,44,56	37,20,25	163	99
62324	148,64,116	58,44,68	62,44,51	37,20,25	198	99
62325	6,6,5	1,0,0	2,4,3	0,2,0	198	99
62326	292,138,263	0,2,0	137,83,113	0,1,0	198	99
62331	33,27,49	15,4,5	19,27,17	5,0,8	198	99
62332	20,21,31	2,0,1	15,16,14	3,3,0	198	99
62333	25,25,33	2,10,16	15,15,14	5,0,3	198	99
62334	21,21,34	3,0,1	15,15,14	1,0,1	198	99
62335	6,1,1	0,0,1	5,0,5	0,0,0	132	99
62336	21,5,10	2,0,1	5,3,11	3,3,0	198	99
62337	15,4,6	2,10,16	5,1,8	5,0,3	198	99
62338	19,7,23	0,0,0	5,15,6	1,1,0	198	99
62339	13,6,19	5,4,2	5,13,3	1,0,0	198	99
62340	2,0,1	2,10,16	6,13,0	5,0,3	198	99
62341	6,1,5	0,0,1	3,13,3	0,1,0	198	99
62342	2,0,1	2,10,16	5,3,1	5,0,3	198	99
62343	2,0,1	3,0,1	3,3,0	1,0,1	198	99
62344	0,0,1	2,10,16	0,0,0	5,0,3	185	99
62345	32,14,53	3,0,1	18,8,20	1,0,1	198	99
62346	35,8,39	1,0,3	14,8,17	1,0,0	198	99
62348	165,89,163	0,0,0	143,146,170	1,0,0	158	99
62349	168,98,193	3,1,1	202,165,163	0,0,0	198	99
62350	54,34,60	1,1,2	63,64,64	0,0,0	198	99
62351	90,60,96	1,1,2	72,72,81	0,0,0	198	99
62352	201,124,228	0,1,0	211,174,183	0,1,3	198	99
62353	175,97,159	0,0,0	160,140,160	0,0,1	198	99
62354	128,62,114	2,6,7	128,105,119	0,0,0	198	99
62355	89,38,64	2,6,7	89,68,79	0,0,0	198	99
62356	1,2,0	40,24,50	2,3,1	40,37,40	198	99
62357	0,3,1	4,9,11	2,2,1	18,4,8	198	99
62358	101,59,85	4,9,11	87,88,72	18,4,8	157	99
62359	62,35,35	0,1,1	47,53,32	0,1,0	157	99
62360	114,65,98	0,4,11	90,118,95	9,9,5	156	99
62361	40,24,25	4,8,10	26,34,34	6,14,10	156	99
62362	205,125,180	4,8,10	173,172,204	6,14,10	198	99
62363	279,165,242	0,2,0	231,247,261	0,0,1	198	99
62371	58,26,44	0,0,0	48,28,28	0,1,0	168	99
62372	2,1,0	11,12,21	1,0,0	22,17,26	198	99
62374	2,6,2	18,6,10	0,0,3	5,2,6	196	99
62375	18,7,12	2,1,7	25,21,28	0,5,0	185	99
62376	40,28,58	0,0,2	48,48,42	0,2,0	179	99
62378	0,0,3	66,42,71	1,0,2	19,17,14	198	99
62379	123,66,121	2,3,2	41,34,44	0,1,0	198	99
62380	440,255,402	2,0,0	571,512,561	0,0,0	198	99
62382	283,131,243	4,2,2	307,280,299	2,2,0	198	99
62384	283,131,243	4,2,2	307,279,299	2,2,0	198	99
62385	261,140,172	4,2,2	314,295,312	2,2,0	179	99
62386	408,210,278	0,0,0	512,419,467	0,2,0	179	99
62387	263,140,173	0,0,0	314,296,318	0,1,0	179	99
62388	272,147,180	3,2,0	339,301,335	0,5,0	198	99
62391	1,0,2	0,0,3	0,0,1	0,0,0	198	99
62403	30,10,40	0,0,2	22,19,17	0,0,0	198	99
62404	160,87,151	5,4,4	123,61,107	0,4,5	198	99
62405	85,44,80	1,0,1	90,44,79	0,0,0	186	99
62406	22,7,23	0,1,0	31,14,26	0,0,0	186	99
62407	69,38,68	0,1,0	47,65,54	0,0,0	198	99
62408	132,75,124	0,0,0	106,98,110	0,2,1	198	99
62409	266,154,231	5,2,10	211,143,174	3,5,3	198	99
62410	22,14,28	0,1,0	17,9,14	0,0,0	193	99
62411	73,33,88	1,0,0	76,43,62	0,0,0	175	99
62412	124,53,137	17,12,18	114,76,102	14,4,11	175	99
62413	101,43,79	2,1,0	71,82,68	1,1,3	185	99
62414	0,1,3	85,32,66	2,2,2	58,78,58	156	99
62415	0,4,3	85,32,66	3,4,6	58,78,58	173	99
62418	59,28,46	1,0,0	44,22,26	0,0,0	170	99
62419	61,31,57	9,1,6	47,30,37	2,2,2	198	99
62420	76,50,91	1,0,0	50,40,49	0,0,0	192	99
62421	119,55,121	0,1,1	63,35,65	0,0,0	198	99
62422	101,38,86	1,1,0	49,29,42	0,0,0	198	99
62423	523,321,585	52,32,54	302,283,335	22,36,36	198	99
62425	482,267,499	1,0,0	561,435,508	1,3,5	136	99
62426	92,45,79	0,1,0	107,70,75	0,0,0	136	99
62427	130,68,144	1,0,0	128,83,105	1,3,5	198	99
62428	123,63,116	1,0,0	135,84,96	1,3,5	198	99
62429	147,76,128	1,0,0	139,93,105	1,3,5	198	99
62430	1,0,1	0,1,0	1,3,4	0,0,0	194	99
62431	388,222,421	0,0,0	452,362,427	2,0,0	194	99
62432	486,281,555	0,0,1	560,408,492	0,0,0	181	99
62433	698,390,696	6,3,1	709,562,747	7,5,2	195	99
62434	499,277,494	7,6,6	507,417,565	3,1,0	195	99
62435	263,148,283	0,0,0	316,256,249	2,0,0	195	99
62436	264,150,283	7,6,6	323,261,250	3,1,0	195	99
62437	460,261,492	3,2,8	520,407,432	2,6,2	195	99
62438	4,0,8	1,0,0	2,5,2	0,0,0	149	99
62439	743,414,791	3,0,2	785,617,705	4,1,0	184	99
62440	272,168,316	0,0,1	311,250,269	1,5,4	184	99
62441	180,102,182	0,0,1	174,122,147	1,5,4	144	99
62442	0,1,1	3,1,9	3,1,0	4,4,0	144	99
62443	650,349,655	2,1,0	644,488,583	0,0,0	144	99
62444	309,165,313	3,1,9	323,270,300	4,4,0	157	99
62445	708,378,708	0,1,0	718,526,631	0,0,0	157	99
62446	14,2,2	444,256,466	8,2,8	461,364,429	149	99
62447	249,182,320	0,0,0	106,105,129	2,0,0	198	99
62448	118,81,144	0,0,1	63,51,43	0,0,0	198	99
62449	70,36,65	1,0,1	27,26,45	0,0,0	198	99
62457	47,27,38	1,0,0	88,61,77	1,0,3	195	99
62458	0,0,1	0,0,0	0,2,1	0,0,1	195	99
62459	127,76,105	1,0,0	191,150,217	0,0,0	198	99
62460	29,20,31	0,0,0	71,33,64	2,0,0	198	99
62463	7,1,6	0,1,0	1,3,2	0,0,0	198	99
62464	0,0,1	6,0,3	0,0,0	0,0,1	149	99
62465	5,5,5	2,4,0	3,2,3	0,2,0	198	99
62466	28,10,19	68,53,77	5,5,5	39,29,35	198	99
62467	21,10,20	68,53,77	4,8,5	39,29,35	198	99
62475	37,16,44	0,0,3	52,39,39	1,1,1	198	99
62476	55,33,58	1,0,0	72,65,68	1,0,0	198	99
62477	25,15,17	0,0,0	30,23,41	1,0,0	198	99
62478	40,21,35	5,3,9	54,38,61	8,10,10	198	99
62479	212,159,210	11,8,3	135,85,118	0,1,3	198	99
62480	112,101,122	11,8,3	78,51,79	0,1,3	198	99
62481	198,120,137	12,6,8	147,183,179	4,2,8	198	99
62482	199,114,136	5,2,5	149,178,175	6,3,4	198	99
62483	262,144,184	12,6,8	187,234,222	4,2,8	198	99
62484	227,119,168	5,2,5	174,185,190	6,3,4	198	99
62485	1,0,0	0,7,1	2,0,1	1,5,5	198	99
62486	2,1,7	1,1,0	3,0,0	3,0,1	198	99
62488	8,10,10	0,0,3	5,13,1	3,3,1	198	99
62489	9,7,8	64,31,48	7,13,2	41,56,48	198	99
62490	10,8,15	29,6,32	8,13,1	28,7,16	198	99
62491	89,50,77	5,1,0	54,63,46	0,0,0	154	99
62492	43,16,29	9,6,8	39,25,18	12,6,5	166	99
62493	49,31,51	0,0,1	76,58,40	0,0,0	198	99
62494	128,80,127	9,6,8	144,97,103	12,6,5	198	99
62495	47,32,45	9,6,8	66,49,34	12,6,5	198	99
62496	4,3,7	9,6,8	5,4,1	12,6,5	198	99
62497	6,3,12	81,49,82	15,13,8	78,48,70	198	99
62498	250,132,242	0,0,1	125,101,123	0,0,0	198	99
62502	2,1,0	27,18,8	0,0,0	10,7,10	198	99
62505	1,1,0	1,2,0	5,2,1	0,3,0	198	99
62507	7,4,0	1,0,0	1,2,0	2,0,0	198	99
62521	9,3,7	2,0,0	5,3,3	0,0,0	198	99
62522	5,3,4	0,0,0	3,2,2	0,0,1	198	99
62523	2,0,0	0,0,0	0,0,0	0,0,1	125	99
62524	3,0,0	0,1,0	2,3,2	0,0,0	125	99
62526	4,0,0	0,0,0	0,0,0	0,1,0	125	99
62528	0,1,0	0,0,0	2,0,0	0,1,0	137	99
62529	0,1,0	0,0,2	2,3,1	0,0,0	137	99
62530	0,0,0	3,0,0	4,2,1	0,0,0	137	99
62531	4,0,3	0,0,0	3,3,1	0,1,0	183	99
62532	4,0,5	3,0,0	3,3,1	0,0,0	183	99
62533	7,0,3	0,0,0	3,4,1	2,0,0	183	99
62535	47,32,50	1,0,3	23,32,36	1,1,0	186	99
62536	84,40,47	0,0,1	30,22,40	0,0,0	198	99
62537	0,1,0	37,17,16	0,0,0	8,9,11	198	99
62539	4720,3253,4956	1,0,0	5132,4271,5050	0,0,0	198	99
62540	10644,6452,11294	0,0,0	9667,8064,9054	1,0,0	198	99
62542	23,13,26	1,1,0	20,11,21	0,0,0	198	99
62543	16,10,17	0,1,0	15,6,16	2,0,0	198	99
62544	12,7,12	0,1,0	5,12,4	2,0,0	198	99
62545	18,9,21	0,0,0	11,17,9	1,0,0	198	99
62546	11,0,0	5,6,10	0,0,2	7,1,6	191	99
62547	3,0,1	0,0,5	0,0,2	0,0,0	191	99
62548	23,22,28	0,0,5	26,17,29	0,0,0	198	99
62549	26,16,18	0,0,1	19,16,23	0,0,0	198	99
62550	38,26,33	1,0,0	26,27,31	0,0,0	198	99
62551	33,19,38	1,0,0	22,18,23	0,0,0	167	99
62552	47,18,42	2,0,0	23,17,24	0,0,0	198	99
62553	27,13,28	0,0,0	18,9,16	0,2,0	198	99
62554	10,2,12	0,0,0	13,5,1	0,2,0	198	99
62555	28,7,27	0,0,1	18,13,9	0,0,0	198	99
62557	14,12,18	2,0,0	18,6,15	0,0,0	198	99
62558	18,18,24	0,0,1	27,17,16	0,0,0	198	99
62559	32,7,11	0,0,0	21,8,8	2,1,1	198	99
62560	1,0,0	8,3,4	0,0,0	4,4,10	198	99
62562	19,2,13	1,1,2	22,4,11	0,0,0	198	99
62565	0,0,2	16,12,17	0,0,0	9,13,9	170	99
62566	26,11,27	0,1,0	13,18,15	0,0,0	183	99
62579	189,128,177	5,2,3	81,71,65	1,3,1	153	99
62580	78,49,65	5,2,3	27,27,19	1,3,1	198	99
62581	0,0,0	116,80,117	0,1,4	54,51,48	198	99
62582	113,60,124	0,0,2	34,27,23	0,0,0	160	99
62583	3042,1892,3116	1,1,4	3198,2545,3152	8,1,10	182	99
62584	8604,5188,8834	1,1,4	8862,7174,8607	8,1,10	198	99
62585	2961,1656,2871	0,0,0	2926,2228,2764	1,0,0	192	99
62586	1,1,4	0,0,0	8,2,10	0,0,2	192	99
62589	3736,2136,3378	8,1,2	3645,2699,3239	7,4,2	198	99
