ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5876	24,19,22	61,37,71	28,8,12	9,5,11	310	99
5885	29,13,38	0,1,5	0,1,3	0,0,0	429	99
5886	37,31,30	323,172,398	13,11,15	263,175,214	246	99
5889	5,7,4	0,1,0	9,5,9	2,0,0	437	99
5890	2,3,0	24,13,20	1,3,2	18,13,28	382	99
5891	37,26,33	6,13,12	42,12,26	17,8,10	644	99
5894	100,53,92	96,58,83	36,41,51	86,71,61	740	99
5895	5,2,2	68,39,71	0,0,4	36,42,34	264	99
5896	17,13,9	74,39,64	6,4,14	45,35,45	188	99
5897	140,73,135	9,0,6	79,58,73	0,3,1	312	99
5898	27,26,32	9119,5130,8986	62,31,55	17017,13795,16686	320	99
5902	12,7,11	77,40,84	7,7,5	61,55,69	744	99
5904	59,25,52	15,10,28	48,16,31	12,10,11	1352	99
5909	82,54,91	81,34,62	33,28,20	59,39,45	510	99
5910	37,12,19	1640,874,1524	27,19,48	1317,1158,1426	725	99
5911	0,2,3	26,13,39	3,3,1	39,15,30	247	99
5913	42,27,35	1,0,0	20,16,18	0,0,1	183	99
5915	4,1,4	20,13,21	2,0,1	6,1,15	1714	99
5917	0,0,0	2,2,4	2,0,0	1,2,0	196	99
5919	19,19,33	178,130,167	11,13,26	236,209,237	1046	99
5920	66,33,56	108,72,110	62,42,67	159,129,146	2106	99
5921	7,0,2	31,12,36	1,1,1	22,12,17	178	99
5922	9,7,4	44,17,43	1,0,2	45,18,32	230	99
5923	7,4,7	53,31,55	9,0,7	49,40,21	175	99
5930	7,1,4	52,38,51	2,9,5	44,42,64	222	99
5932	82,40,95	1,0,1	85,58,72	0,0,0	316	99
5933	9,3,5	100,57,120	2,10,5	124,65,79	237	99
5934	21,13,34	192,91,180	11,15,18	173,130,154	1746	99
5936	6,6,8	296,184,353	4,2,3	121,95,110	1468	99
5937	2,3,3	1,14,0	2,0,1	0,0,0	313	99
5938	149,91,125	2,1,1	112,126,109	0,0,0	1360	99
5939	198,127,234	0,0,2	104,79,86	2,0,0	231	99
5941	1,0,1	251,132,230	0,0,1	176,88,154	189	99
5942	100,52,99	22,13,38	40,30,64	12,4,20	216	99
5943	84,43,80	4,1,9	31,25,54	0,1,0	212	99
5944	74,34,69	3,10,0	19,19,48	0,0,2	205	99
5945	30,14,19	139,80,114	5,4,8	72,62,64	172	99
5946	16,14,15	278,168,333	10,6,9	175,115,153	168	99
5947	24,11,32	0,0,0	9,12,15	2,0,0	272	99
5949	4,6,2	71,31,83	1,1,0	39,22,30	627	99
5950	1,2,0	32,25,27	7,0,0	12,8,15	338	99
5951	10,2,14	98,58,102	9,6,1	154,150,160	173	99
5953	12,1,10	121,51,100	9,3,9	198,153,185	193	99
5954	6,0,5	105,45,105	4,0,4	151,133,147	218	99
5955	17,2,9	57,26,74	8,4,15	103,72,110	291	99
5956	1,2,3	211,121,243	2,0,4	356,215,289	206	99
5959	32,30,34	180,125,202	47,22,37	292,243,262	320	99
5960	28,30,33	3,0,6	44,22,32	1,0,1	298	99
5961	24,27,28	0,2,1	34,19,28	0,0,0	263	99
5962	8,1,7	34,10,27	4,4,2	42,25,19	171	99
5977	13,14,13	50,34,48	9,4,7	46,38,54	1965	99
5980	25,19,29	279,207,314	21,9,19	137,81,110	219	99
5981	7,0,4	393,232,374	2,1,3	153,93,131	227	99
5986	9,1,2	51,36,61	0,1,1	30,34,35	2957	99
5989	1,1,0	1,1,6	1,2,1	5,0,4	327	99
5990	18,15,19	137,71,119	13,7,9	122,60,99	169	99
5991	24,12,17	213,141,245	16,14,24	206,177,215	688	99
5992	25,14,18	0,1,2	19,18,26	0,0,0	873	99
5993	3,2,1	118,95,148	3,4,2	143,98,170	186	99
5994	7,2,8	286,137,250	7,5,4	281,210,226	343	99
5996	89,57,70	257,113,249	32,28,29	234,222,214	534	99
5997	38,14,19	40,23,45	15,11,13	27,18,20	410	99
5999	20,28,20	234,164,253	19,7,17	294,194,231	384	99
6000	172,77,148	14,10,23	85,64,101	1,7,8	358	99
6001	831,484,743	1,0,0	411,282,401	0,0,0	1669	99
6002	824,464,733	282,146,264	400,278,392	323,220,271	1314	99
6003	14,8,8	39,15,38	1,1,2	14,10,15	177	99
6004	14,8,8	62,34,60	1,1,2	26,21,24	174	99
6005	9,9,11	137,71,165	3,3,6	80,48,72	195	99
6007	28,11,20	140,83,152	9,10,12	111,73,60	479	99
6008	2,1,0	172,108,150	1,1,0	85,49,58	184	99
6015	12,10,17	85,31,73	5,7,12	79,50,73	186	99
6017	175,92,181	42,32,32	222,135,196	21,13,16	716	99
6020	11,4,8	1115,581,933	12,3,10	1515,1073,1307	183	99
6021	111,77,121	275,144,275	165,128,154	384,312,296	843	99
6024	15,5,20	245,128,209	6,14,5	100,88,99	230	99
6025	206,98,201	0,0,1	85,72,59	0,0,0	502	99
6026	39,10,19	19,23,15	14,13,14	9,10,6	431	99
6027	7,3,18	0,0,3	5,4,3	0,0,0	203	99
6028	9,5,18	73,31,56	5,4,4	47,35,27	219	99
6030	2,0,0	0,0,1	4,0,0	1,0,0	791	99
6031	33,22,35	4,0,0	10,6,10	0,0,2	241	99
6033	74,31,77	1,1,0	25,12,18	1,0,0	497	99
6035	6,4,2	38,19,34	6,4,1	10,11,15	1543	99
6036	0,1,2	27,13,47	4,0,0	52,35,40	204	99
6038	1,2,1	31,18,36	0,0,1	27,23,29	359	99
6039	25,20,12	0,1,0	9,11,6	0,0,0	678	99
6040	11,3,4	7,3,21	1,7,0	11,7,16	234	99
6046	0,0,0	8,3,4	1,0,0	3,0,6	442	99
6049	20,16,9	16,6,15	11,3,9	23,13,19	578	99
6085	19,16,11	105,63,126	20,13,11	126,115,145	2535	99
6086	35,14,39	0,0,2	21,17,21	0,0,0	981	99
6089	60,53,62	1585,824,1348	105,58,87	1440,1178,1237	665	99
6090	3200,1851,3316	0,0,0	3045,2483,3036	2,0,0	705	99
6091	502,238,439	83,24,64	430,363,436	7,6,7	629	99
6092	3330,1925,3443	3,2,2	3163,2559,3136	2,0,0	709	99
6093	632,312,566	7630,4156,7520	548,439,536	7057,4893,6214	633	99
6095	358,214,315	18,17,16	187,156,183	11,6,9	214	99
6099	37,24,45	4,3,5	23,18,24	0,1,2	2889	99
6100	71,29,75	170,97,156	152,101,148	63,31,56	294	99
6101	524,255,553	4,0,1	173,102,155	1,0,0	447	99
6103	0,0,4	0,0,0	0,0,0	0,0,1	457	99
6104	7,3,6	702,407,782	8,4,4	617,406,537	238	99
6108	3,1,11	124,70,144	7,4,3	101,74,108	906	99
6109	844,487,853	15,3,10	323,265,314	7,4,7	1911	99
6110	1293,711,1247	0,1,0	465,380,479	0,0,0	2565	99
6111	427,207,361	12,13,23	130,105,146	6,6,4	639	99
6112	19,13,21	91,31,60	12,9,9	23,18,36	540	99
6113	13,7,17	63,15,31	8,11,6	12,15,10	1145	99
6137	186,79,140	962,475,912	102,86,129	565,433,491	682	99
6142	40,19,35	8,0,7	32,21,26	2,5,5	735	99
6144	2,0,0	23,22,13	0,0,0	14,10,15	243	99
6145	1,1,2	93,55,102	1,1,0	96,60,76	177	99
6148	12,6,17	1,0,3	2,3,2	0,4,4	188	99
6149	11,2,15	89,55,106	10,7,3	45,38,35	489	99
6151	0,0,3	0,1,0	1,0,1	0,3,2	207	99
6152	1,4,9	0,0,1	0,1,0	1,1,1	521	99
6153	2,2,12	69,37,55	2,1,5	20,17,51	476	99
6154	50,17,37	52,39,65	26,15,10	46,32,50	1268	99
6155	42,12,22	38,24,44	28,13,23	29,15,16	1437	99
6156	33,6,5	0,0,0	19,3,12	2,0,2	632	99
6157	20,7,20	62,30,32	10,12,4	74,38,21	295	99
6158	16,15,22	38,8,15	6,6,6	7,11,7	1556	99
6160	19,10,15	10,4,7	10,8,9	5,9,6	332	99
6161	3,1,7	99,46,88	0,3,2	72,58,55	175	99
6162	30,20,34	11,14,8	9,8,11	5,4,2	343	99
6163	28,21,33	138,74,132	9,6,10	91,63,60	185	99
6164	30,20,35	1,0,0	10,10,11	0,0,0	346	99
6165	28,21,34	3,1,1	10,8,10	2,0,0	188	99
6166	31,29,42	3,2,2	17,4,2	1,0,2	1522	99
6167	24,17,22	82,61,86	9,2,2	73,49,69	615	99
6168	8,7,8	90,60,81	0,2,6	61,44,65	172	99
6169	21,10,11	14,9,7	11,8,10	6,1,3	189	99
6170	36,23,28	63,36,62	14,12,7	47,26,37	181	99
6171	80,57,59	8,6,18	53,33,33	0,3,3	213	99
6172	6,1,11	113,50,96	1,1,4	59,46,71	180	99
6173	17,15,28	49,30,50	6,6,9	28,34,22	203	99
6174	18,10,19	47,24,44	15,5,10	31,19,34	235	99
6180	84,44,82	0,0,0	87,41,67	1,0,0	181	99
6181	1,0,0	2,0,7	0,0,0	6,2,2	182	99
6182	13,8,13	63,44,64	23,17,28	54,29,48	291	99
6183	99,37,68	125,214,137	95,62,84	536,296,443	4791	99
6184	0,0,2	49,38,39	2,0,0	28,26,40	285	99
6186	0,3,3	133,86,167	1,1,2	117,63,88	527	99
6187	1,2,3	0,0,8	5,0,4	1,1,3	748	99
6188	2,1,2	2,1,4	0,1,0	0,0,1	403	99
6192	13,9,19	8,3,1	2,2,8	0,0,1	430	99
6193	6,4,0	72,35,53	1,1,0	19,13,15	186	99
6194	3,1,1	91,35,85	1,1,0	16,12,4	188	99
6195	7,3,9	190,108,171	3,10,7	169,104,122	1933	99
6196	4,2,7	0,0,1	3,8,7	0,0,0	1906	99
6198	3,2,5	226,138,203	1,0,2	185,121,156	187	99
6200	5,4,3	45,22,42	7,7,8	30,17,22	429	99
6201	116,56,75	158,85,127	47,45,42	145,130,137	642	99
6202	77,41,79	6,13,14	50,38,33	14,3,11	740	99
6203	49,44,55	0,0,1	47,45,35	1,0,0	207	99
6206	50,42,45	12,6,24	36,15,27	0,8,3	458	99
6207	14,12,12	151,90,170	12,1,8	100,54,97	207	99
6208	54,19,41	116,34,85	27,17,21	53,31,57	446	99
6210	7,14,4	9,9,5	11,17,13	5,4,17	681	99
6211	13,17,17	50,31,52	8,5,6	39,34,33	1304	99
6212	84,58,109	1,1,5	40,39,35	0,2,0	1362	99
6214	89,57,115	257,153,260	52,25,44	214,155,179	2080	99
6215	32,19,36	54,22,51	21,15,36	26,15,36	192	99
6216	94,59,86	5,4,8	56,47,56	11,4,1	2993	99
6217	4,1,0	45,47,46	0,0,0	16,30,24	774	99
6221	8,2,6	8,12,19	4,1,2	4,12,12	170	99
6222	7,3,20	0,0,0	13,5,3	2,1,0	553	99
6223	7,3,20	0,1,1	13,5,3	0,0,0	550	99
6224	7,3,20	14,9,24	13,5,3	7,8,6	547	99
6226	13,8,14	15,8,16	5,2,5	7,4,19	265	99
6227	5,0,2	0,1,1	4,4,2	0,0,0	202	99
6228	49,15,24	1,0,1	20,11,23	0,0,0	1154	99
6229	44,15,22	1,0,1	17,8,21	0,0,0	977	99
6230	0,1,3	0,0,1	1,3,0	0,2,1	268	99
6231	5,2,2	2,2,2	1,1,0	1,0,1	286	99
6232	2,2,1	2,0,2	2,6,1	1,0,2	245	99
6233	3,3,2	1,0,0	6,1,0	0,4,1	320	99
6234	1,1,1	7,1,7	0,1,1	4,0,1	311	99
6235	17,4,9	59,26,64	20,17,18	17,16,7	302	99
6236	5,2,7	441,257,432	4,0,5	289,231,272	274	99
6237	6,3,7	350,174,347	9,0,2	241,175,201	175	99
6238	3,0,6	90,55,96	0,1,0	64,50,62	205	99
6239	8,2,1	459,239,468	0,2,2	205,161,192	184	99
6240	7,6,14	62,29,49	6,1,6	68,34,58	194	99
6241	65,49,82	0,0,0	72,48,58	2,2,2	397	99
6242	6,3,8	191,129,222	7,6,5	135,108,108	335	99
6243	6,1,2	52,35,50	4,0,3	72,33,38	217	99
6244	6,1,2	133,55,115	5,0,3	69,48,79	220	99
6245	16,4,13	84,55,84	7,2,11	55,54,57	1015	99
6246	0,0,3	255,162,256	4,0,1	190,95,151	209	99
6247	7,6,7	36,7,45	5,0,1	20,12,21	178	99
6248	291,143,265	412,230,418	153,147,156	284,236,250	708	99
6250	1,1,0	2,4,3	1,1,4	4,1,1	282	99
6255	113,64,138	5,3,4	62,32,51	7,1,6	186	99
6256	365,208,395	0,1,1	197,100,151	0,0,0	739	99
6257	57,31,58	62,31,69	17,5,17	31,19,23	369	99
6258	0,0,2	4,1,3	0,1,0	3,0,3	175	99
6259	8,4,13	2,2,0	9,2,10	0,0,4	294	99
6260	4,3,9	0,0,1	6,2,8	1,0,2	195	99
6261	11,10,12	9,1,13	1,6,6	10,0,3	251	99
6262	1,3,2	0,0,0	2,1,5	1,0,0	247	99
6263	2,5,4	1,1,1	6,3,7	3,0,2	306	99
6264	10,2,12	1,4,8	18,11,19	9,5,7	1242	99
6265	0,1,2	13,3,8	3,1,1	11,4,12	206	99
6267	8,2,8	183,89,185	1,3,4	201,127,136	600	99
6271	6,6,15	199,121,235	6,9,2	253,163,206	423	99
6272	41,23,48	279,165,295	32,24,30	388,207,273	1616	99
6273	133,69,167	0,0,3	167,132,123	0,0,0	356	99
6274	6,1,1	200,91,223	0,0,1	249,190,211	257	99
6275	68,44,56	3186,1786,3195	52,37,58	2904,2201,2779	195	99
6276	22,13,34	52,17,47	18,4,16	39,12,40	186	99
6277	17,13,14	69,33,44	9,10,13	46,31,38	289	99
6278	14,13,16	289,193,311	15,4,8	386,258,315	182	99
6282	17,20,23	0,0,2	29,14,22	0,0,0	241	99
6284	5,0,1	9,1,5	3,4,8	22,9,15	226	99
6286	3,1,5	15,7,7	0,2,5	23,4,22	189	99
6287	148,84,121	1,0,3	77,54,74	0,1,0	190	99
6289	199,103,153	2,0,0	112,78,101	0,0,0	218	99
6292	9,2,5	131,76,116	6,2,4	163,137,171	175	99
6293	1,4,3	104,84,129	0,1,0	170,118,121	185	99
6295	6,5,2	119,75,143	1,0,2	175,167,144	227	99
6296	12,4,14	169,78,188	9,5,7	209,175,162	179	99
6297	101,40,97	527,272,502	37,25,36	372,317,358	313	99
6298	1026,629,919	0,1,0	396,289,318	0,0,0	757	99
6299	1014,624,905	1,0,0	388,287,310	0,0,0	737	99
6300	17,8,20	36,26,42	12,3,3	37,39,50	445	99
6301	22,11,28	3,1,3	13,4,5	0,2,1	751	99
6302	62,39,55	5,0,7	75,36,43	3,1,4	212	99
6305	25,23,41	12,3,8	12,9,11	6,2,1	321	99
6306	47,28,28	666,355,691	14,8,20	465,353,466	172	99
6307	133,68,106	3,2,0	70,41,71	0,0,0	180	99
6308	78,42,51	335,190,330	28,20,21	230,183,222	523	99
6310	94,52,89	2,0,0	73,36,47	3,3,0	180	99
6311	15,7,11	131,70,108	10,3,7	94,63,80	212	99
6312	11,6,10	164,98,168	9,4,9	40,38,32	337	99
6314	5,2,0	2,3,3	0,0,0	1,0,0	211	99
6316	2,0,2	5,5,9	0,0,0	0,1,0	404	99
6318	55,38,70	2,2,2	38,23,51	3,0,0	403	99
6319	18,10,28	23,11,15	12,4,11	8,9,7	370	99
6320	60,42,79	100,57,93	40,26,55	64,48,89	427	99
6321	23,14,37	192,108,210	14,7,15	141,99,147	394	99
6322	21,7,12	754,439,734	7,4,7	553,362,435	493	99
6323	34,30,34	293,163,303	13,15,10	217,199,212	180	99
6324	1,3,2	63,37,61	4,0,3	26,21,21	165	99
6325	14,3,12	108,57,105	4,6,7	75,39,59	284	99
6326	1,0,2	0,0,0	3,2,0	2,1,0	319	99
6327	0,0,3	0,0,0	0,0,0	0,0,2	209	99
6351	4,1,15	15,3,12	7,4,8	3,3,3	571	99
6352	61,19,42	74,45,59	23,5,3	63,54,48	207	99
6353	8,1,7	4,0,12	1,3,2	4,6,3	1457	99
6356	97,45,70	87,50,92	57,81,95	89,49,93	339	99
6357	11,21,25	390,230,368	31,12,17	183,161,196	376	99
6358	22,16,18	340,187,289	30,15,7	167,130,187	302	99
6359	12,3,11	259,168,288	11,2,4	189,141,142	474	99
6360	338,207,328	3,0,0	215,165,208	0,0,2	589	99
6362	19,6,5	104,65,83	9,4,14	64,48,49	533	99
6363	1,0,1	2,1,2	0,0,1	0,0,0	183	99
6364	0,1,1	3,2,0	1,0,1	1,0,2	177	99
6367	1,0,2	4,4,7	1,1,2	2,1,3	284	99
6368	0,0,0	60,29,61	0,0,2	65,45,63	181	99
6369	6,1,1	85,59,80	5,1,0	47,35,42	678	99
6371	10,2,16	135,78,138	10,4,6	120,111,111	177	99
6372	12,3,12	144,94,156	3,13,9	170,121,130	667	99
6373	1,2,6	200,79,169	0,6,1	203,161,158	180	99
6374	13,6,17	1,0,0	10,12,7	0,1,2	185	99
6375	0,2,3	424,262,437	0,2,0	319,239,297	271	99
6378	26,15,25	0,0,1	39,23,12	0,3,0	751	99
6379	1111,603,1028	0,0,0	1079,853,1039	2,0,1	2488	99
6381	30,12,14	200,100,149	13,9,20	279,195,223	431	99
6382	50,28,39	94,68,111	32,28,19	85,76,90	831	99
6383	44,25,32	201,106,221	33,29,33	265,144,205	229	99
6384	112,60,81	11,10,24	106,84,123	15,13,12	276	99
6387	10,11,12	114,50,71	9,4,5	19,28,16	302	99
6388	8,8,11	3,0,1	7,3,5	2,0,0	266	99
6389	2495,1383,2198	28,17,26	2291,1698,2166	19,26,16	2628	99
6391	20,6,11	124,78,119	6,2,2	63,38,61	174	99
6392	4,2,9	120,71,95	2,1,1	49,26,41	707	99
6397	4,1,0	3,3,4	0,2,1	0,2,2	172	99
6401	22,18,19	21,17,18	23,15,15	17,12,17	3283	99
6402	32,10,22	6,0,4	4,6,4	0,0,0	242	99
6403	101,60,87	20,14,11	64,53,46	21,16,11	1137	99
6404	46,14,51	650,345,547	6,6,5	85,55,66	260	99
6405	361,207,315	364,212,388	169,157,134	243,146,218	1740	99
6407	13,5,13	4,0,2	21,16,6	0,0,0	272	99
6408	12,5,13	10,3,19	21,16,6	12,15,11	267	99
6410	0,0,2	0,1,1	0,0,1	0,0,2	243	99
6412	37,20,31	2,3,3	19,5,7	1,1,1	555	99
6413	7,8,13	33,14,33	5,1,10	19,1,12	410	99
6416	51,35,41	79,42,64	24,14,11	62,43,40	280	99
6417	34,13,29	61,55,110	10,5,13	21,17,27	201	99
6418	21,17,22	0,0,1	13,16,11	1,0,0	278	99
6420	1,2,2	54,43,48	2,0,0	50,52,72	399	99
6424	7,1,2	68,29,68	1,2,1	94,74,73	828	99
6425	78,31,52	0,0,1	44,34,30	0,0,1	435	99
6426	83,31,54	6,2,3	45,34,30	1,1,2	453	99
6427	85,34,61	57,23,45	51,35,35	24,18,21	486	99
6429	45,39,40	0,1,0	31,31,38	0,0,0	218	99
6434	614,347,608	0,2,1	245,136,196	0,1,2	1091	99
6435	9,10,14	73,22,66	9,6,5	18,19,16	375	99
6438	20,9,21	135,70,105	13,6,5	59,33,38	1489	99
6439	103,52,94	0,0,0	69,45,54	0,0,3	2146	99
6440	0,1,1	2,0,5	0,2,3	5,4,11	427	99
6442	126,59,103	0,0,3	15,23,50	0,0,3	1344	99
6443	2,0,1	14,23,20	3,0,0	10,14,4	283	99
6450	6,5,4	31,14,18	5,0,2	26,16,22	196	99
6451	7,6,8	5,1,0	10,0,3	1,2,0	360	99
6452	5,3,7	69,33,33	7,0,2	30,25,29	175	99
6453	48,15,36	124,67,135	8,1,10	81,62,67	186	99
6454	14,17,22	41,32,37	14,9,16	19,15,16	233	99
6455	13,3,5	4,1,9	1,3,14	3,2,4	215	99
6456	189,129,205	26,14,23	90,70,105	34,9,23	1788	99
6457	124,65,129	10,7,9	54,36,48	9,5,4	1527	99
6458	10,9,5	12,4,5	5,7,12	24,12,9	787	99
6459	0,0,0	0,1,0	1,0,0	0,0,0	420	99
6460	302,146,233	0,0,1	125,91,138	1,0,0	2539	99
6461	0,9,4	148,92,175	1,1,0	107,86,80	211	99
6462	0,0,1	2,0,1	0,0,0	2,2,2	189	99
6467	3,3,3	0,0,0	1,7,2	1,3,0	175	99
6469	0,2,3	0,2,0	0,1,0	1,0,0	380	99
6472	93,43,60	141,65,161	58,27,33	209,138,161	2321	99
6473	72,40,52	200,114,144	39,22,32	205,141,175	767	99
6474	23,19,29	150,98,128	15,11,10	173,133,161	1680	99
6478	8,0,5	208,128,181	2,0,1	132,100,109	251	99
6479	48,30,38	239,143,244	8,16,16	177,121,95	1682	99
6482	1,1,0	1,3,1	1,0,1	0,0,0	220	99
6483	516,295,496	7,0,9	402,326,422	4,4,10	327	99
6484	62,53,67	508,336,513	47,21,27	356,290,334	425	99
6485	54,31,55	239,112,253	11,6,13	177,127,132	175	99
6486	91,58,103	1,0,0	58,52,57	0,0,0	764	99
6488	2,4,5	10,5,5	3,3,4	0,4,2	254	99
6489	1,4,1	0,0,1	3,2,4	2,0,0	205	99
6494	0,0,0	13,4,7	1,1,1	6,2,6	263	99
6495	7,3,7	183,114,183	2,2,2	89,67,67	199	99
6497	5,6,7	12,5,8	7,3,2	8,3,6	441	99
6499	314,179,253	4,0,2	346,296,354	10,4,10	349	99
6500	5,3,1	286,130,290	0,0,0	310,279,291	911	99
6502	1,0,0	1,0,0	0,0,0	1,0,0	421	99
6503	31,33,54	0,2,2	29,28,23	1,0,0	1000	99
6504	21,7,10	317,166,274	3,4,6	172,94,118	397	99
6505	3,3,4	124,46,101	1,2,2	105,59,106	197	99
6507	46,10,21	184,85,187	11,7,18	142,100,131	381	99
6508	2,3,0	167,109,155	1,1,6	121,99,137	176	99
6509	42,29,60	0,1,0	21,20,20	1,0,0	674	99
6510	9,1,2	0,1,0	0,2,0	0,0,0	1345	99
6513	18,4,13	19,17,25	7,1,9	17,20,13	342	99
6514	29,5,13	5,8,11	16,19,16	2,1,3	572	99
6515	17,4,6	24,16,21	8,11,7	15,13,17	531	99
6516	24,6,16	144,89,134	8,3,4	87,61,73	321	99
6517	6,11,5	90,52,77	5,2,3	46,27,49	1155	99
6518	4,0,2	60,24,45	0,6,1	21,16,20	795	99
6520	14,1,7	35,12,27	8,3,4	25,40,35	1116	99
6521	3,0,6	144,77,186	2,0,1	153,115,142	198	99
6522	3,4,12	183,115,207	6,6,3	197,179,183	229	99
6523	71,37,68	1,1,1	17,10,12	0,0,0	1395	99
6524	13,0,5	7,2,5	7,0,4	2,4,4	436	99
6529	15,6,21	3,0,0	1,9,0	0,0,2	254	99
6530	8,2,17	11,11,6	0,3,0	3,8,2	220	99
6532	2,0,0	7,7,8	0,0,1	8,4,6	233	99
6535	12,15,19	123,84,150	8,1,9	128,100,113	1217	99
6538	5,2,5	26,7,16	1,0,2	11,12,5	537	99
6540	6,3,1	8,7,10	2,1,1	3,6,8	329	99
6541	8,7,8	536,288,583	7,3,1	449,288,367	182	99
6542	12,3,7	7,1,1	2,4,1	4,0,3	197	99
6543	10,1,3	8,5,12	7,3,2	5,2,2	377	99
6544	31,16,26	13,11,21	24,9,13	7,6,15	221	99
6545	64,37,73	13,6,11	55,31,44	5,3,15	329	99
6549	18,6,8	253,131,260	7,5,3	346,279,285	233	99
6554	59,30,36	2,1,5	19,23,13	0,4,5	451	99
6555	3,0,2	63,37,87	0,3,0	38,21,33	342	99
6556	2,5,8	30,16,36	1,2,2	18,13,16	267	99
6557	2,2,4	27,16,19	0,2,2	16,15,7	264	99
6558	4,6,14	21,7,5	1,4,2	2,4,7	276	99
6559	4,3,10	7,0,9	0,4,2	2,2,0	273	99
6561	114,49,109	18,17,23	43,39,35	21,12,25	400	99
6562	28,20,40	43,12,29	15,17,21	19,12,16	766	99
6563	4,1,7	42,38,43	2,0,0	33,26,29	218	99
6565	17,11,31	1,1,1	12,12,8	0,0,0	445	99
6566	13,10,24	29,11,42	11,12,8	25,12,18	238	99
6568	11,7,15	4,1,0	8,7,6	1,0,0	199	99
6569	1,0,0	0,0,1	0,0,0	0,2,0	177	99
6570	2,0,0	11,7,12	0,0,1	19,21,14	183	99
6571	54,43,61	8,2,7	41,36,19	7,0,1	354	99
6572	8,2,7	304,180,310	9,0,5	108,109,116	655	99
6573	10,7,8	0,2,0	11,9,9	3,2,5	724	99
6574	30,26,21	1213,667,1271	18,21,25	1189,860,1058	419	99
6576	15,11,29	99,46,84	20,8,4	69,41,57	264	99
6577	1,2,7	55,16,42	8,3,0	15,14,20	238	99
6578	45,13,49	10,0,2	28,23,20	5,2,6	238	99
6579	4,3,8	98,46,96	5,2,3	56,38,35	193	99
6580	4,3,3	3,1,4	1,0,1	3,0,2	1203	99
6581	66,27,50	1273,728,1278	61,45,57	1552,1041,1324	298	99
6583	23,11,12	14,8,23	6,4,6	6,8,10	206	99
6584	12,8,17	14,12,14	12,7,12	16,7,28	184	99
6585	19,9,18	23,5,20	9,7,6	13,10,8	273	99
6586	0,1,4	32,17,39	2,1,0	11,21,16	321	99
6588	0,2,2	211,154,254	2,1,0	158,153,178	256	99
6590	3,2,0	1,0,0	2,1,2	0,3,0	279	99
6591	6,3,0	14,12,16	5,1,3	11,10,22	350	99
6593	44,16,18	0,0,0	46,30,17	0,1,0	480	99
6596	57,33,49	138,81,171	18,19,12	154,114,124	200	99
6597	374,209,338	1,2,3	333,204,222	3,6,5	325	99
6598	5,7,5	185,72,142	1,4,2	84,59,92	461	99
6599	15,8,7	0,0,7	22,8,10	5,3,3	283	99
6600	177,90,208	41,23,33	102,66,72	33,26,33	323	99
6601	204,98,227	8,1,5	123,73,83	0,1,0	451	99
6602	53,22,63	59,21,48	30,16,20	31,36,27	177	99
6603	205,103,225	1549,881,1570	39,33,43	570,477,532	1371	99
6604	0,0,1	3,1,1	1,2,2	35,30,54	430	99
6609	0,0,0	1,1,0	0,0,2	2,1,0	328	99
6610	20,11,24	163,83,135	19,8,10	52,26,36	1547	99
6612	6,0,4	0,0,2	5,3,5	0,1,1	184	99
6613	0,2,5	79,43,88	1,3,0	51,34,46	841	99
6618	10,4,3	5,2,5	7,0,4	4,3,2	206	99
6619	9,4,3	1,0,5	6,0,4	2,0,0	182	99
6621	0,0,0	37,38,55	1,0,0	38,38,26	214	99
6622	362,192,319	0,0,0	167,110,170	1,1,0	218	99
6625	1,1,2	4,4,8	1,0,0	1,0,2	179	99
6626	4,1,0	17,7,8	1,1,2	10,16,7	451	99
6627	0,0,0	6,6,9	0,0,1	8,13,9	2193	99
6630	8,9,10	1,0,0	9,9,6	3,0,2	499	99
6631	8,9,10	107,63,114	9,9,6	116,81,85	502	99
6632	1,3,2	76,41,51	0,3,0	55,36,57	172	99
6633	1,3,1	1,0,1	0,0,0	0,0,7	1190	99
6646	0,0,1	1,2,5	2,4,0	4,1,3	609	99
6649	61,31,63	8,5,8	46,33,45	12,12,5	279	99
6652	6,2,3	191,96,174	4,0,1	63,40,50	611	99
6653	2,1,4	404,258,344	3,1,4	397,360,392	228	99
6655	3,1,0	0,0,0	2,0,0	1,0,0	322	99
6658	10,3,3	1178,648,1075	13,7,4	818,726,820	311	99
6659	18,14,17	70,32,57	94,61,79	7,15,11	360	99
6663	0,1,0	1,3,1	0,0,1	0,0,0	171	99
6664	13,10,5	10,5,5	3,1,3	9,5,4	207	99
6666	59,25,78	0,1,0	46,38,48	0,0,0	642	99
6671	101,56,111	6388,3528,6630	102,64,79	4530,3284,3845	325	99
6672	75,40,71	6104,3557,6798	61,41,53	3943,2652,3380	178	99
6674	1075,604,1064	2,2,3	825,605,654	3,1,2	591	99
6675	119,74,137	5607,3033,5787	117,94,91	3715,2711,3578	338	99
6677	103,54,92	36,0,0	44,19,34	0,5,0	321	99
6678	27,5,10	116,74,117	7,5,8	190,120,133	314	99
6679	16,8,13	11,1,3	5,2,11	1,1,1	1718	99
6681	39,26,43	10,3,10	50,31,27	3,0,0	411	99
6682	116,49,102	377,198,411	21,27,35	195,161,194	345	99
6683	10,7,9	27,6,28	12,7,9	19,15,20	190	99
