ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10085	3,2,1	0,3,3	2,1,0	3,1,2	198	165
10088	127,54,95	82,47,89	50,38,31	26,23,16	198	186
10089	155,102,149	126,67,117	47,48,63	42,14,40	174	198
10090	14,7,0	129,65,120	1,0,1	42,14,40	174	198
10091	17,14,12	108,49,74	6,2,3	38,35,24	187	174
10092	130,90,142	119,51,69	38,52,47	38,34,25	187	174
10093	5,11,15	293,198,310	2,1,0	94,101,117	178	187
10094	12,18,20	3,0,3	6,4,3	1,0,2	178	193
10095	12,18,20	3,0,3	6,4,3	1,0,2	178	198
10096	11,12,13	12,2,13	27,13,19	8,10,8	198	198
10102	111,41,86	20,8,40	128,83,121	53,52,38	198	155
10103	111,41,86	3,0,0	128,83,121	4,0,0	198	198
10104	0,10,0	7,0,2	0,23,1	4,0,2	172	198
10105	1702,990,1751	1910,1052,1985	1602,1272,1444	1638,1220,1634	172	157
10106	1241,741,1285	20,2,14	1146,979,1056	6,1,2	157	198
10107	13,2,12	1123,605,1094	4,1,0	1047,870,991	198	198
10108	2780,1605,2848	1123,605,1094	2414,1857,2375	1047,871,990	198	198
10109	1154,706,1125	1123,606,1094	1088,917,921	1047,870,990	180	198
10110	1154,706,1125	1130,605,1096	1088,917,921	1051,870,992	180	198
10111	2306,1162,2067	3615,2107,3678	1994,1373,1774	3135,2436,3174	198	198
10112	5,3,2	104,73,107	8,4,1	63,76,81	117	198
10116	184,113,136	156,73,113	149,148,147	119,97,85	184	198
10117	138,97,109	131,84,131	80,78,89	78,51,83	194	178
10118	121,100,103	237,156,236	87,69,80	136,142,139	164	198
10119	9,2,6	0,0,0	1,2,2	1,0,0	194	164
10121	64,40,71	209,136,175	59,55,57	181,166,191	152	177
10122	2,0,0	147,81,146	0,0,1	142,119,136	198	134
10123	206,95,186	165,84,151	189,197,213	152,118,139	198	134
10124	94,49,92	192,110,204	86,86,86	178,154,151	134	198
10125	65,46,76	44,23,35	30,19,16	2,1,0	192	198
10126	65,46,76	2,2,7	30,19,16	0,3,0	192	198
10127	75,45,81	19,14,21	32,19,18	0,6,3	192	198
10128	248,125,188	30,8,16	120,114,118	14,9,9	198	198
10129	197,100,167	202,97,187	108,83,101	121,68,96	198	198
10130	140,99,192	155,82,104	109,95,115	74,54,59	198	169
10131	62,36,37	2,0,1	30,14,32	0,0,0	198	198
10132	61,36,35	221,85,208	29,14,32	135,130,130	198	198
10133	1,0,6	6,5,0	0,0,0	2,0,0	189	198
10134	35,14,37	27,23,23	57,31,30	39,31,35	191	198
10135	158,93,170	42,28,69	83,58,75	29,21,28	198	194
10136	135,81,141	146,79,129	185,118,136	157,124,139	198	198
10137	0,0,0	146,79,129	1,0,1	157,124,139	198	198
10138	124,90,168	70,39,61	184,134,135	101,58,75	198	198
10139	43,23,37	41,16,30	12,19,18	30,11,18	194	190
10140	193,120,159	42,16,30	66,50,71	31,9,19	171	190
10141	499,265,513	509,285,492	433,332,402	500,443,496	196	166
10142	133,93,139	84,39,88	141,104,127	61,50,79	198	198
10143	124,57,109	4,0,2	83,52,61	1,0,2	198	198
10144	19,8,19	30,25,32	15,14,4	11,11,26	181	198
10145	495,271,400	44,53,55	429,324,422	40,40,45	164	198
10146	496,271,395	552,281,482	429,324,421	461,310,486	164	198
10147	0,0,0	48,26,29	0,3,1	42,22,34	179	198
10148	40,26,39	29,15,34	49,33,47	42,20,36	198	198
10149	54,51,57	0,0,3	49,54,62	0,1,3	198	187
10150	50,22,57	87,55,112	31,25,32	90,96,86	198	198
10151	18,7,18	17,12,19	14,10,13	18,11,10	198	198
10152	12,7,17	0,0,1	15,9,21	3,1,0	198	176
10153	10,3,7	6,4,7	13,4,7	3,3,7	198	198
10154	10,2,7	0,3,0	15,4,7	1,1,0	198	198
10155	5993,3598,6469	6972,4062,7858	5512,4568,5305	6777,5346,6488	198	198
10156	0,0,0	0,0,3	2,0,0	0,0,0	198	198
10157	0,2,2	1,1,0	0,1,0	1,0,2	123	198
10158	7,9,4	27,24,29	1,0,3	45,24,29	198	198
10159	4,4,1	12,12,10	0,4,0	9,7,10	198	137
10160	6,0,3	43,21,35	0,2,1	18,31,25	198	198
10161	6,0,1	23,14,19	0,3,1	28,18,22	198	175
10162	39,16,29	11,6,9	12,11,5	3,2,9	168	198
10163	48,35,61	38,28,42	21,19,14	27,21,32	198	168
10164	32,21,22	24,22,47	8,11,6	18,22,17	162	198
10165	17,11,20	14,2,6	13,20,21	19,12,10	195	198
10166	2,4,1	14,2,6	3,5,0	19,12,10	192	198
10167	14,10,14	14,2,6	34,25,17	19,12,11	198	198
10168	14,10,14	28,14,47	34,25,17	15,12,44	198	198
10169	14,2,6	28,14,47	19,12,11	15,12,44	198	198
10170	22,9,13	32,16,35	14,10,15	23,18,22	195	167
10171	3,2,7	17,11,20	3,5,13	15,11,10	198	198
10172	11,4,11	13,4,15	6,3,8	21,9,16	198	182
10173	3,2,2	13,4,15	1,2,0	21,9,16	189	182
10174	26,11,16	47,17,30	10,9,15	22,24,23	182	198
10175	19,8,23	19,17,28	17,7,19	20,17,22	196	191
10176	44,14,15	13,8,14	19,15,12	6,8,11	198	198
10177	8,0,4	13,8,14	5,1,2	6,8,11	198	198
10178	53,32,47	70,46,75	34,26,67	38,26,41	198	198
10179	50,29,47	98,32,60	63,30,68	83,68,73	198	198
10180	153,72,118	101,57,97	109,114,97	88,44,86	198	165
10181	68,33,87	199,84,159	61,32,54	165,121,123	149	184
10182	137,73,152	262,142,289	102,89,111	219,218,255	157	198
10183	209,107,183	298,122,257	197,134,174	201,182,180	198	196
10184	139,97,152	190,86,139	104,111,121	111,84,106	186	198
10185	85,56,86	37,18,28	52,62,72	30,38,41	198	180
10186	11,5,26	0,1,4	3,3,2	0,1,0	198	198
10187	188,93,166	47,28,45	126,83,105	28,36,47	181	178
10188	209,97,197	47,28,45	135,88,115	28,36,47	198	178
10189	55,37,38	65,35,65	37,17,32	48,52,72	198	178
10190	21,12,36	65,35,65	19,9,12	48,52,72	198	178
10191	3,3,7	2,3,0	2,2,0	0,0,0	198	198
10193	54,44,69	58,31,65	116,61,100	90,75,77	176	179
10194	136,93,135	1,3,2	196,159,187	2,0,0	176	198
10195	12,5,10	476,256,474	2,4,0	353,247,322	198	198
10196	6,3,3	1081,574,1036	1,2,1	788,497,615	187	198
10197	8,3,3	549,356,637	0,1,0	478,279,390	187	198
10198	13,1,9	20,11,17	6,5,13	32,26,26	121	198
10199	3,1,4	3,2,1	6,3,0	4,2,3	198	198
10202	15,1,0	34,17,40	8,4,4	29,20,30	198	198
10203	64,35,42	60,30,58	42,16,32	34,32,34	198	198
10204	15,14,14	140,86,148	9,13,12	97,62,54	198	198
10205	86,39,90	167,75,156	27,14,36	45,44,48	152	181
10206	112,57,108	147,76,125	59,49,72	71,72,55	198	198
10207	0,3,1	133,66,94	2,3,0	38,53,60	198	198
10208	8,3,10	56,28,16	4,7,8	26,26,20	198	198
10209	2,0,1	14,10,17	0,0,0	5,2,7	177	198
10210	106,78,116	98,54,133	54,45,54	80,60,59	198	198
10211	2,0,2	0,1,1	0,2,0	0,0,0	148	198
10212	59,37,55	1,0,1	30,43,28	2,0,0	167	198
10213	0,0,2	142,66,76	0,0,1	84,83,61	148	198
10214	57,37,55	143,65,76	30,41,29	86,83,61	167	198
10215	7,2,3	142,66,76	2,2,2	84,83,61	167	198
10216	80,52,66	78,66,108	62,48,56	43,37,43	179	193
10217	81,52,66	24,9,16	59,48,56	21,14,9	179	170
10218	2,4,1	24,9,16	3,1,2	21,14,9	193	170
10219	58,45,52	24,9,14	35,38,43	24,14,9	193	170
10221	1,0,2	8,5,4	3,0,1	5,8,7	198	198
10223	84,62,95	83,70,83	43,39,61	71,53,51	198	198
10225	203,110,176	248,111,231	340,271,329	409,348,395	166	198
10227	202,106,168	160,103,129	75,55,65	54,32,46	198	198
10228	107,33,98	109,63,117	21,38,33	47,27,52	198	158
10229	54,32,71	96,47,86	22,13,17	24,34,13	158	198
10230	184,105,201	123,79,97	84,43,83	47,32,46	198	198
10231	41,17,28	51,22,45	24,29,43	39,25,27	198	193
10232	76,40,74	475,266,478	66,52,49	387,310,349	146	198
10233	76,40,75	194,145,217	67,52,50	218,156,192	146	198
10234	35,22,17	398,227,373	21,17,29	325,260,319	146	198
10235	35,22,17	194,146,217	20,17,29	218,155,192	146	198
10236	7,15,12	14,5,11	8,1,8	9,7,11	198	198
10237	158,80,182	83,60,111	63,47,65	52,42,47	198	198
10238	30,20,17	119,46,105	12,5,15	40,51,49	134	198
10239	301,136,235	2,2,4	193,163,169	7,1,0	198	195
10240	173,78,121	100,45,79	100,93,89	68,55,67	198	198
10241	36,17,25	39,18,12	26,34,29	22,31,24	198	198
10242	35,21,64	2,0,0	14,23,9	0,0,0	198	198
10244	4,0,0	98,76,96	0,0,0	39,33,44	198	154
10245	2,0,4	98,76,96	1,0,1	39,33,44	196	154
10246	2,3,0	98,76,96	0,0,0	39,33,44	198	154
10248	14,13,18	113,58,134	5,2,1	41,34,36	154	180
10250	246,127,231	151,105,139	81,62,61	41,51,75	198	198
10251	46,23,23	31,25,44	26,33,30	58,57,62	173	161
10252	0,0,1	61,30,37	1,0,0	71,51,78	137	198
10256	214,127,262	0,0,0	360,244,371	0,0,2	198	179
10257	45,37,44	57,27,50	54,36,37	67,38,55	176	151
10258	21,25,21	57,48,45	19,21,33	52,40,48	151	161
10259	51,21,60	34,37,37	53,38,40	36,25,29	158	182
10260	7,1,0	8,5,7	0,1,1	2,2,3	198	155
10261	7,1,0	0,0,0	0,1,0	3,0,0	198	198
10262	7,1,0	1,0,0	0,1,0	3,0,0	198	182
10269	100,57,101	112,85,135	154,98,141	134,120,140	198	198
10270	69,39,70	110,84,133	43,49,56	127,116,135	198	198
10271	38,28,42	50,28,30	28,22,15	35,27,37	198	198
10273	1,6,2	2,1,3	1,1,2	0,1,2	198	192
10274	1,0,9	4,3,1	2,4,0	2,0,1	171	198
10275	1,1,7	0,4,0	2,4,0	3,0,0	171	198
10276	7,9,9	0,1,3	2,3,1	0,2,3	170	171
10277	55,34,57	72,75,88	31,27,47	80,58,75	198	192
10278	59,34,59	93,42,72	31,28,51	47,33,57	198	198
10279	59,34,59	0,0,0	31,28,51	0,1,1	198	192
10280	0,0,0	93,42,72	0,1,1	47,33,57	192	198
10281	67,37,61	22,11,17	41,40,53	7,12,11	198	162
10282	36,25,21	55,21,47	16,18,12	40,28,29	162	198
10283	43,31,48	98,39,81	20,22,28	38,35,64	198	191
10284	90,42,67	146,97,128	58,38,44	87,84,107	198	198
10285	136,82,126	98,44,69	79,53,98	55,38,38	198	198
10286	140,79,126	26,11,24	83,54,98	6,8,21	198	198
10287	130,74,115	153,68,110	76,51,97	57,65,54	198	198
10288	163,102,145	63,35,70	92,85,127	37,36,34	198	168
10289	11,7,17	163,73,121	5,3,5	64,68,56	168	198
10290	86,45,60	178,79,131	41,30,31	63,72,75	168	198
10291	180,102,200	84,52,67	52,44,56	28,22,25	198	198
10292	110,52,102	86,46,61	52,50,46	34,26,22	198	198
10293	857,415,756	519,277,469	501,385,447	330,250,289	198	198
10294	857,415,756	56,34,85	501,385,447	41,32,45	198	198
10295	106,66,122	961,570,956	51,42,72	629,482,566	198	198
10296	57,34,53	45,26,31	54,46,64	48,29,58	198	180
10297	35,27,55	45,23,31	46,33,43	49,29,55	196	180
10299	133,76,110	342,186,328	124,92,105	257,190,220	198	198
10300	37,12,6	0,0,6	18,5,21	5,0,0	198	198
10301	19,3,8	7,2,2	12,4,8	1,10,12	198	198
10302	0,0,5	8,6,15	7,0,1	4,0,2	198	198
10303	0,0,5	1,0,0	7,0,1	0,6,0	198	198
10304	6,2,1	8,6,15	1,9,13	4,0,2	198	198
10305	6,2,1	1,0,0	1,9,13	0,6,0	198	198
10306	8,6,15	1,0,0	4,0,2	0,6,0	198	198
10307	41,11,42	25,12,8	13,10,19	14,9,25	198	198
10308	0,0,0	20,4,13	1,0,0	7,5,8	131	198
10309	0,0,0	8,5,14	1,0,0	6,10,10	131	198
10310	20,4,13	8,5,14	7,5,8	6,10,10	198	198
10311	20,4,13	31,17,10	7,4,9	14,8,17	198	198
10312	21,5,13	21,13,23	7,4,8	12,9,23	198	188
10313	0,0,0	31,17,10	0,0,3	14,8,17	198	198
10314	2,1,0	21,13,23	0,0,2	12,9,23	198	188
10315	17,13,11	24,11,8	8,3,9	13,9,16	198	198
10316	19,14,11	21,13,20	8,3,8	11,9,24	198	188
10317	0,1,0	26,8,27	0,0,1	17,10,20	188	198
10318	0,1,0	27,8,27	0,0,1	17,10,20	188	198
10319	28,21,39	37,15,18	10,14,23	19,9,18	198	194
10320	35,26,14	75,52,46	12,13,15	38,32,34	194	182
10322	351,234,343	535,292,491	378,292,374	562,431,526	188	198
10323	2,0,0	339,175,325	1,0,4	363,294,341	198	198
10324	23,13,34	4,3,3	15,5,12	2,6,2	198	198
10325	64,40,55	224,109,197	9,12,15	28,29,38	161	198
10326	30,17,24	22,16,16	22,14,22	10,9,12	198	198
10327	30,30,35	13,11,5	21,28,33	12,12,17	170	137
10328	106,69,90	19,15,19	91,74,76	23,17,12	198	170
10329	80,40,60	65,26,54	48,29,36	35,27,28	198	163
10330	73,28,80	1,0,0	34,34,45	1,1,1	198	165
10331	19,24,24	17,11,20	23,10,9	14,15,4	198	198
10332	20,12,6	16,8,13	9,4,6	7,6,6	198	160
10333	7,1,3	17,9,12	2,4,3	8,7,9	143	160
10334	12,4,8	17,9,12	1,2,2	8,7,9	198	160
10335	3,2,1	2,1,0	2,1,5	4,3,2	191	176
10336	10,3,5	5,0,2	3,4,9	7,1,2	198	174
10337	21,12,17	4,1,5	30,26,19	6,0,3	198	174
10338	20,12,17	4,1,5	31,23,19	6,0,3	198	174
10339	82,53,77	127,96,139	113,59,101	204,122,141	186	196
10340	52,36,42	64,41,69	46,39,73	84,77,71	198	198
10341	102,51,104	125,84,109	99,71,99	138,119,146	198	194
10342	212,106,189	153,79,124	141,150,130	88,98,123	198	198
10344	1,0,0	1,0,0	0,0,2	0,2,0	165	179
10345	2,1,1	25,16,31	8,13,10	26,35,26	198	140
10346	12,11,9	25,16,31	16,21,22	26,35,26	190	140
10347	329,171,342	112,44,88	291,225,245	96,65,88	198	198
10348	13,11,26	61,36,48	2,2,4	34,25,35	198	188
10349	94,37,58	67,37,39	28,19,29	43,28,40	198	198
10350	26,25,24	72,31,91	22,25,28	48,26,39	183	185
10351	58,41,58	76,34,68	42,18,32	40,24,44	198	198
10354	130,64,112	73,37,85	98,76,97	82,74,97	198	198
10355	2,0,2	0,0,2	3,3,0	1,0,1	177	198
10356	2704,1688,2822	9104,5122,8968	4715,3918,5014	16984,13759,16675	129	187
10357	2709,1693,2826	7987,4293,7626	4729,3915,5022	14513,11824,14020	129	198
10358	2709,1693,2826	27,25,32	4729,3915,5022	38,26,41	129	198
10359	6,5,4	7987,4293,7626	12,20,10	14513,11824,14020	187	198
10360	6,5,4	27,25,32	12,20,10	38,26,41	187	198
10361	8730,5204,9342	7988,4294,7632	17108,14477,17888	14513,11831,14022	187	198
10362	26,16,27	7,2,6	14,15,26	8,6,2	198	198
10363	26,16,27	16,20,18	14,15,26	8,10,13	198	198
10364	16,10,32	21,5,16	15,10,5	21,13,14	187	198
10365	1,0,0	3,1,4	0,0,0	4,3,1	180	198
10367	6,2,12	1,2,0	3,3,4	2,3,1	149	182
10368	137,67,129	214,112,210	70,58,93	177,137,147	198	198
10369	42,30,43	22,7,25	26,26,22	19,32,29	198	198
10370	1160,716,1252	405,205,431	620,494,579	189,182,183	198	198
10373	99,64,130	152,72,156	248,192,249	350,240,302	198	162
10374	320,174,322	1,0,0	779,552,643	0,0,1	196	198
10375	124,71,120	164,77,143	297,197,222	361,230,298	198	198
10376	0,1,3	103,59,122	0,0,1	230,161,212	198	198
10377	109,57,135	103,59,122	295,150,223	229,161,212	198	198
10378	22,13,29	68,44,106	26,13,30	88,47,54	198	198
10379	16,14,26	3,5,2	9,19,18	2,5,6	198	198
10380	29,12,24	242,156,275	36,22,26	226,167,226	195	198
10381	0,0,2	282,179,279	0,0,1	300,228,223	198	198
10382	180,108,166	282,179,279	177,141,190	299,230,225	198	198
10383	3,0,0	10,3,3	3,0,0	2,5,0	198	180
10384	3,0,0	10,3,3	3,0,0	2,5,0	198	180
10385	0,1,1	1,2,10	1,1,1	5,7,4	198	198
10386	0,0,1	3,4,4	1,0,0	5,3,6	198	198
10387	3,1,4	1,4,4	10,2,6	6,2,2	198	198
10388	7,7,13	0,0,0	8,7,19	0,2,0	198	124
10389	7,7,13	11,0,12	8,7,19	13,17,11	198	198
10392	12,6,4	52,23,40	0,3,0	6,5,10	198	198
10393	116,72,106	260,123,226	62,34,53	118,73,116	198	198
10394	0,0,0	1,0,0	0,2,0	0,0,0	198	198
10395	7,5,6	0,0,1	8,2,5	0,1,0	198	198
10396	8,8,8	0,0,0	16,5,1	1,1,0	171	171
10400	0,1,1	207,112,187	0,1,0	155,135,146	198	198
10401	72,49,99	96,65,89	103,67,64	96,65,84	198	198
10402	24,23,25	220,120,205	40,40,52	224,196,258	162	166
10403	0,0,0	183,85,183	3,0,0	250,185,235	198	198
10404	23,16,22	5,0,3	29,9,16	0,0,0	166	198
10405	59,32,41	1,2,7	54,29,42	0,4,3	198	176
10406	60,32,45	37,21,42	57,30,46	36,46,30	198	176
10407	59,32,41	52,21,35	54,29,42	40,27,42	198	165
10408	64,35,75	0,3,6	65,70,57	0,4,7	176	198
10409	84,28,48	51,33,39	36,33,44	43,27,38	198	198
10410	31,18,33	92,46,85	31,21,24	80,40,62	156	198
10411	0,0,1	52,20,48	5,0,5	36,23,28	198	198
10412	54,52,52	9,5,14	26,18,20	7,0,0	198	161
10413	32,15,40	18,20,29	10,15,10	57,51,35	161	198
10414	32,15,40	26,19,30	10,15,10	7,15,11	161	198
10415	14,15,6	82,35,50	12,11,16	32,27,51	198	198
10416	12,7,8	11,15,29	23,11,7	29,13,18	198	165
10417	33,20,34	190,119,219	12,21,19	130,84,80	198	198
10418	121,78,142	190,119,219	86,39,64	130,84,80	182	198
10419	254,135,233	140,80,114	176,91,155	72,62,64	198	198
10420	276,142,266	92,54,112	191,96,164	77,46,46	198	198
10421	254,135,233	23,13,38	176,91,155	12,4,20	198	198
10422	192,119,219	91,56,109	130,84,78	77,48,46	198	163
10423	105,52,74	283,135,251	45,40,47	139,104,147	163	198
10424	136,91,171	237,143,295	114,71,79	154,97,139	198	177
10425	59,37,62	33,14,29	49,37,45	26,17,18	198	189
10430	67,48,67	1,0,0	37,39,47	0,0,2	198	192
10431	95,67,54	124,59,112	84,71,71	108,81,117	191	198
10432	104,46,104	29,33,35	106,90,111	37,36,34	198	158
10433	0,0,1	151,89,142	0,0,0	142,115,148	198	158
10434	102,53,99	123,84,147	99,70,94	183,125,157	158	198
10435	104,67,96	5,2,9	110,91,98	19,13,6	198	171
10436	111,67,99	26,16,28	109,92,102	22,28,26	198	171
10437	608,302,468	253,123,214	370,321,373	163,140,157	175	198
10438	11,9,5	361,170,367	4,2,13	274,222,203	198	186
10439	320,172,307	350,161,359	196,156,195	269,218,202	198	186
10440	695,348,543	323,187,246	577,466,546	277,244,263	180	198
10441	811,513,891	593,322,529	680,639,731	457,388,519	198	180
10442	5,4,3	9,2,16	8,7,10	27,8,10	194	179
10443	1,1,0	9,2,16	0,0,0	27,8,10	198	179
10444	12,3,17	16,12,19	7,1,1	5,0,6	198	198
10445	91,31,73	34,28,22	157,109,137	46,44,40	165	198
10446	73,56,71	99,78,120	138,87,128	185,152,197	185	198
10447	84,55,116	154,72,148	177,144,148	261,202,211	184	185
10448	3,0,4	22,8,14	0,0,0	18,23,19	198	171
10449	47,27,45	79,44,74	29,28,26	34,36,26	198	198
10450	10,8,12	69,36,47	14,3,13	47,40,52	146	198
10451	15,14,27	69,36,47	16,20,9	47,38,56	189	198
10454	1,2,5	4,1,4	4,4,1	3,1,1	169	198
10455	8,5,9	15,6,5	9,4,5	7,1,0	198	197
10456	22,9,18	21,17,32	16,2,6	23,16,17	198	197
10457	39,35,35	66,33,60	14,5,8	19,20,34	198	198
10458	2,1,2	5,0,1	1,1,1	3,4,9	198	198
10460	29,16,30	47,31,22	52,43,32	62,69,73	183	198
10461	36,16,32	72,46,70	36,44,51	107,107,119	198	198
10462	16,14,15	55,35,45	15,10,21	68,44,55	198	198
10463	3,0,0	1,0,1	1,3,0	2,0,0	191	179
10467	0,1,1	33,33,46	1,0,0	28,21,28	198	198
10468	19,4,14	21,6,16	20,15,27	21,21,23	198	198
10469	3,1,3	12,12,9	3,0,1	19,16,17	198	198
10470	87,30,62	85,61,50	10,9,13	26,10,22	194	198
10471	65,47,51	99,57,90	9,8,17	19,15,14	198	198
10472	82,63,53	111,78,109	26,10,22	23,18,17	198	196
10473	98,57,90	130,63,75	19,15,15	30,22,30	196	198
10474	17,10,15	18,5,22	6,7,6	16,9,5	178	198
10475	18,10,15	124,74,125	3,7,7	96,81,86	178	198
10476	52,39,44	123,74,126	62,36,43	96,81,86	178	198
10477	78,35,99	116,69,107	76,42,83	89,57,65	121	198
10478	3,4,8	3,1,8	2,6,10	7,8,4	198	159
10479	318,179,301	225,114,201	237,217,291	234,159,199	197	168
10480	41,15,38	102,57,96	14,11,15	50,39,28	198	198
10481	64,34,60	102,57,96	26,22,24	50,39,28	198	198
10482	40,15,38	0,0,1	14,10,15	0,0,0	198	198
10483	0,0,1	139,71,167	0,0,0	81,48,72	159	198
10484	140,83,153	139,71,167	111,73,60	81,48,72	198	198
10485	84,51,103	137,72,165	39,33,38	80,48,72	198	198
10486	84,50,99	89,49,88	39,33,36	60,32,38	147	198
10487	2,4,2	3,1,4	1,3,2	3,4,2	155	198
10488	19,6,11	106,46,67	14,11,17	93,89,107	171	188
10489	19,6,11	65,22,43	14,11,17	53,35,70	171	184
10490	14,8,13	67,33,59	10,7,13	40,33,54	188	198
10491	2,0,0	67,33,59	2,0,0	40,33,54	184	198
10492	2,4,5	151,97,141	2,0,4	97,94,129	198	198
10493	519,275,518	185,84,145	731,540,680	234,142,211	188	198
10494	209,110,191	259,149,223	149,129,142	201,130,194	198	198
10495	6,15,11	14,7,10	12,4,15	14,17,7	198	198
10496	4,13,10	3,0,1	13,17,20	0,1,0	198	158
10497	10,8,8	21,7,17	9,5,7	5,16,14	198	198
10498	10,1,4	1,0,4	6,6,4	7,5,0	198	198
10499	11,1,3	1,0,1	6,6,3	0,3,1	198	196
10500	75,22,77	82,56,90	86,51,64	92,74,73	198	181
10501	55,46,60	3,1,1	90,62,68	4,3,4	198	184
10502	59,36,49	120,55,115	48,35,44	68,74,81	198	198
10503	99,57,86	53,28,40	69,46,58	22,18,40	198	198
10504	77,48,73	73,29,54	76,62,84	47,40,55	192	156
10505	437,227,409	293,196,326	400,312,399	264,221,221	191	198
10506	525,354,615	169,111,184	462,386,449	159,161,146	198	198
10507	291,195,324	171,115,165	256,219,227	135,106,118	198	198
10508	4,3,0	185,103,192	2,0,1	147,102,124	198	198
10509	165,114,184	190,105,192	157,159,147	146,102,130	198	198
10510	167,115,165	316,191,376	134,107,118	266,180,212	198	174
10511	222,123,215	110,42,98	169,115,157	81,51,62	198	198
10512	28,11,23	0,0,0	26,9,26	0,2,0	198	198
10513	17,9,16	12,7,11	1,4,4	0,2,3	198	198
10514	30,13,19	43,24,35	6,3,3	10,14,16	198	198
10515	20,13,12	2,3,6	7,4,10	1,3,2	198	172
10516	75,52,87	89,44,92	99,109,102	90,96,122	184	198
10517	42,16,65	114,72,98	61,49,70	113,71,92	148	146
10518	20,13,22	19,8,22	23,18,16	17,17,10	167	198
10519	652,374,645	501,274,428	598,416,521	354,288,432	198	198
10520	7,3,22	11,12,24	11,7,16	14,11,22	198	198
10521	0,0,3	11,11,24	0,0,0	14,12,22	198	198
10522	16,7,27	11,11,24	19,17,10	14,12,22	198	198
10523	16,8,26	31,18,38	19,17,10	27,23,29	198	198
10524	14,7,13	8,4,10	16,8,20	11,14,19	172	186
10525	69,35,55	38,34,34	87,53,76	60,42,48	184	170
10526	84,66,98	11,17,16	111,89,89	13,17,14	198	152
10527	45,26,42	298,168,360	43,33,40	460,260,327	184	198
10528	104,65,124	236,126,252	169,93,136	278,189,264	198	198
10529	244,144,247	232,132,249	61,44,50	49,43,51	198	185
10530	153,74,114	183,95,135	30,21,24	42,17,42	176	198
10531	29,36,49	39,27,56	55,45,56	71,57,53	197	198
10532	0,0,8	4,0,3	2,2,2	3,0,2	158	185
10533	2,0,2	290,181,312	0,0,1	233,148,201	161	198
10534	210,116,195	506,265,438	131,98,131	301,247,274	198	198
10536	8,7,9	242,120,197	10,11,12	271,218,248	159	198
10537	0,1,1	17,9,23	0,0,1	13,6,9	193	198
10539	78,37,74	66,37,46	71,46,59	58,37,46	198	198
10540	4,1,0	54,31,52	0,2,0	55,45,66	198	198
10541	39,39,35	54,30,52	52,41,30	55,46,65	198	198
10542	0,1,1	18,16,10	0,0,1	9,16,19	198	164
10543	64,37,46	18,15,9	58,37,46	9,18,19	198	164
10544	207,119,176	249,121,204	128,83,105	97,73,123	198	198
10545	207,119,176	248,121,204	128,83,105	97,73,122	198	198
10546	203,118,179	18,5,12	137,83,112	11,14,6	198	198
10547	207,119,176	248,121,204	128,83,105	97,74,122	198	198
10548	1,0,0	523,251,386	0,0,2	216,183,225	198	198
10549	160,111,173	453,200,447	85,71,91	217,172,223	198	198
10550	143,106,161	522,251,389	74,57,87	225,183,232	198	198
10551	0,0,0	523,251,386	0,0,1	216,183,225	198	198
10553	76,40,81	79,49,57	26,22,37	19,25,26	197	186
10554	27,16,26	55,17,40	24,8,7	13,16,18	170	198
10555	74,36,72	28,19,24	44,32,23	16,15,9	198	170
10557	18,7,26	12,7,9	11,6,8	19,0,7	170	198
10558	30,6,14	169,73,143	0,2,2	24,21,27	198	198
10559	39,21,34	108,43,86	22,18,26	44,54,58	198	198
10560	114,57,104	38,20,23	112,112,90	22,22,24	198	157
10561	2,0,1	29,11,38	2,0,0	29,16,37	157	158
10562	62,33,67	28,11,39	50,35,49	29,16,37	157	158
10563	25,9,16	47,29,47	17,12,10	50,39,49	198	196
10564	559,307,578	124,80,158	503,368,461	143,102,106	198	145
10565	404,231,407	167,101,159	364,237,261	154,118,123	145	134
10566	11,7,12	54,25,34	7,2,7	37,31,29	159	198
10567	19,12,18	76,45,105	4,12,3	47,34,40	198	198
10568	2,1,0	6,6,27	0,0,3	13,17,5	198	162
10569	7,1,0	6,6,27	4,5,5	13,17,5	198	162
10570	11,1,0	3,3,5	10,5,8	11,6,7	198	196
10571	7,1,0	2,1,0	4,5,5	0,0,3	198	198
10572	11,1,0	4,4,5	10,5,8	10,5,10	198	198
10573	15,18,8	28,22,22	21,16,22	20,15,10	198	198
10574	0,1,1	80,54,65	1,0,1	67,61,77	107	198
10575	68,28,65	84,39,59	44,45,30	54,26,32	135	160
10576	255,104,202	0,1,0	201,106,190	4,0,0	198	115
10577	145,62,135	0,1,0	119,63,116	4,0,0	198	115
10578	26,5,12	0,0,3	20,8,23	2,4,0	129	198
10585	11,1,1	74,26,50	7,3,3	40,23,28	146	198
10586	2,1,0	69,30,55	1,0,0	38,25,25	146	198
10587	33,10,14	0,3,0	24,11,13	0,0,2	146	191
10588	20,15,22	6,1,8	7,16,10	6,2,5	198	149
10589	32,10,31	26,9,22	27,12,20	8,17,7	188	191
10590	27,10,27	30,29,37	26,10,20	21,16,12	188	198
10591	4,0,2	30,29,37	3,3,0	21,16,12	191	198
10592	40,33,40	35,30,41	32,18,32	21,18,14	191	198
10593	5,1,8	22,11,26	1,2,4	11,13,15	198	198
