ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60420	24,29,12	2,3,0	29,16,44	0,1,0	198	99
60421	45,70,33	0,0,1	56,32,63	0,0,0	198	99
60422	82,57,25	1,0,0	64,30,37	0,0,0	198	99
60423	440,455,282	0,0,0	586,327,635	0,2,0	198	99
60424	545,590,355	3,7,9	788,470,827	8,9,14	168	99
60425	236,255,178	0,0,0	300,201,268	2,0,0	168	99
60426	808,1002,586	1,1,0	1146,747,1273	3,0,0	198	99
60427	402,472,314	7,7,1	593,338,561	0,8,9	170	99
60428	274,304,195	2,0,0	391,222,335	1,1,0	155	99
60430	1,0,0	4,1,3	0,0,0	8,9,11	198	99
60431	6,1,4	2,1,1	9,9,11	1,5,5	198	99
60432	9,9,10	2,0,1	29,16,44	1,0,0	174	99
60433	0,0,0	29,31,23	5,1,0	74,50,86	198	99
60434	19,22,14	0,0,0	56,24,58	2,0,4	198	99
60436	0,0,0	6,19,5	3,1,1	9,4,13	181	99
60442	39,30,14	0,0,0	54,37,47	1,0,0	143	99
60443	86,131,84	4,7,4	130,94,117	16,6,21	160	99
60445	249,239,108	0,0,0	322,170,262	4,2,2	168	99
60446	238,297,149	0,2,0	395,208,412	0,0,0	159	99
60447	15,9,13	0,0,0	14,14,16	0,0,1	198	99
60448	404,469,242	10,6,10	589,322,540	13,5,22	198	99
60449	9,11,15	3,2,0	17,18,23	4,3,5	198	99
60450	601,699,353	10,6,10	816,443,775	13,5,22	198	99
60451	206,241,126	3,2,0	244,139,258	4,3,5	198	99
60452	551,670,350	10,6,10	906,510,831	13,5,22	198	99
60453	156,212,123	3,2,0	334,206,314	4,3,5	198	99
60454	369,440,185	3,2,0	521,271,428	4,3,5	173	99
60455	762,896,413	8,11,13	1090,583,941	15,16,23	173	99
60456	298,357,183	3,8,0	432,238,376	7,6,5	173	99
60457	347,374,215	3,8,0	541,276,423	7,6,5	154	99
60458	825,924,454	13,14,6	1217,622,997	19,8,13	154	99
60461	6,15,6	2,0,0	3,5,5	0,0,1	198	99
60462	5,11,8	0,1,0	5,3,7	0,0,0	162	99
60463	0,1,0	1,0,0	1,0,0	0,0,0	198	99
60464	7,5,2	0,0,0	3,0,2	1,0,0	198	99
60465	1,2,2	40,39,29	1,0,4	78,34,58	142	99
60466	12,22,10	0,0,0	21,9,21	0,1,0	133	99
60467	42,36,17	0,0,2	92,54,79	1,0,0	198	99
60468	30,42,9	5,3,0	49,44,43	12,1,11	198	99
60469	24,16,12	1,0,0	65,14,38	0,0,0	190	99
60470	35,31,22	1,0,0	106,45,93	0,0,0	198	99
60471	23,28,19	0,0,0	95,54,114	0,0,1	171	99
60472	1,0,3	0,0,0	7,0,3	2,0,0	198	99
60473	43,49,34	0,1,2	45,26,55	5,1,8	172	99
60474	1,0,1	27,22,14	0,1,0	27,16,42	177	99
60475	88,104,51	2,0,0	91,41,87	0,0,0	198	99
60476	62,96,41	1,0,1	85,47,99	0,0,1	198	99
60477	46,56,25	0,1,0	62,34,65	0,0,0	198	99
60478	45,56,23	0,0,0	59,32,63	3,0,3	189	99
60479	29,34,19	0,0,1	49,31,29	0,0,0	192	99
60480	110,123,58	0,4,1	143,83,159	4,2,0	147	99
60481	99,132,57	0,4,5	157,69,172	3,4,2	198	99
60482	77,99,40	0,1,0	91,52,91	1,2,0	198	99
60485	34,40,25	0,0,0	96,55,79	1,0,0	198	99
60486	37,53,25	0,0,0	74,41,67	1,1,0	198	99
60487	32,51,23	0,1,0	68,32,52	0,0,0	198	99
60488	76,107,47	0,0,0	156,95,169	0,0,2	198	99
60491	1,1,1	0,0,0	1,0,0	0,1,0	165	99
60492	1,5,2	10,12,1	1,0,2	18,13,19	165	99
60493	0,0,0	10,12,1	0,1,0	18,13,19	120	99
60495	16,15,4	0,0,0	23,15,21	2,1,0	162	99
60496	26,30,10	32,22,15	2,20,30	56,27,51	198	99
60497	5,39,7	0,8,2	1,11,8	4,1,2	198	99
60498	28,36,13	54,56,21	3,21,31	25,32,37	198	99
60499	30,51,18	10,6,2	39,25,35	7,5,12	198	99
60500	53,48,24	32,22,15	41,35,58	56,27,51	198	99
60502	144,147,79	2,1,2	110,51,160	0,1,0	181	99
60503	154,145,79	0,0,0	113,55,170	2,0,0	181	99
60504	198,195,98	2,1,2	131,82,195	0,1,0	178	99
60505	176,161,92	0,0,0	162,77,209	2,0,0	178	99
60506	122,119,77	0,0,0	115,62,105	0,0,1	198	99
60507	266,282,167	0,0,0	250,158,260	0,0,1	198	99
60508	235,232,134	0,0,0	219,145,235	1,1,0	198	99
60509	186,180,104	0,1,1	137,104,158	0,1,3	198	99
60510	0,2,0	21,22,22	0,0,0	16,9,31	198	99
60511	32,31,29	3,5,0	24,9,14	3,1,2	198	99
60512	3,5,0	2,0,0	3,2,3	4,0,2	198	99
60513	23,43,22	0,0,0	21,15,25	3,0,0	198	99
60514	19,16,17	0,2,0	13,7,8	0,0,0	198	99
60515	49,59,24	0,3,6	41,32,42	2,2,2	198	99
60516	46,42,19	1,2,1	46,24,26	0,0,0	198	99
60518	1,1,0	3,1,1	0,0,1	0,2,1	125	99
60523	99,101,62	0,0,0	111,66,121	5,0,0	198	99
60524	146,145,66	1,1,0	164,89,127	3,1,1	197	99
60525	97,94,33	1,1,0	108,61,84	3,1,1	198	99
60526	21,24,17	0,0,2	34,17,22	0,0,0	188	99
60527	47,67,36	0,0,2	90,38,49	0,0,0	183	99
60535	411,447,239	0,0,1	415,234,411	1,0,0	198	99
60536	518,592,312	7,0,0	514,377,515	4,2,0	198	99
60537	505,555,291	0,0,0	594,324,512	0,3,2	198	99
60539	32,37,22	0,1,0	69,18,44	0,0,0	198	99
60540	13,25,8	0,0,0	26,5,35	2,0,0	198	99
60541	54,72,38	0,0,0	102,61,91	0,0,1	198	99
60542	5,4,3	41,48,30	4,1,2	76,56,56	198	99
60543	59,60,42	0,0,0	82,53,76	0,1,0	198	99
60544	34,32,13	1,1,0	34,21,28	0,1,1	174	99
60545	33,34,20	1,0,0	42,13,39	0,0,0	198	99
60546	40,63,18	1,1,1	87,44,68	9,0,7	162	99
60547	73,75,23	1,1,0	93,53,96	0,0,0	198	99
60548	56,46,22	1,0,0	99,47,75	0,0,0	198	99
60549	48,64,36	0,1,1	70,48,91	1,4,2	198	99
60550	25,22,20	1,0,0	34,22,44	1,1,2	198	99
60553	170,204,150	1,2,1	165,95,163	0,0,3	198	99
60554	0,0,1	161,187,92	2,0,0	119,79,128	198	99
60555	331,374,201	0,0,1	268,182,303	0,0,1	167	99
60556	0,0,1	204,240,128	0,1,0	186,116,211	158	99
60557	0,0,0	204,240,128	0,0,1	186,116,211	191	99
60558	308,394,214	0,0,0	274,176,293	0,0,1	155	99
60559	153,185,100	0,0,0	104,62,129	1,0,1	198	99
60560	253,247,151	0,0,1	210,100,155	0,0,0	198	99
60561	157,182,86	0,0,3	136,71,105	0,1,0	198	99
60562	214,245,130	2,0,0	170,101,151	1,0,0	180	99
60563	3,3,5	141,146,93	3,7,4	74,62,76	158	99
60564	318,316,203	0,1,1	196,147,190	3,4,3	198	99
60565	2,1,0	0,0,1	0,0,1	1,0,0	178	99
60566	51,66,39	0,0,0	49,27,37	0,0,2	178	99
60568	182,207,125	0,0,1	295,145,236	0,0,0	198	99
60569	316,355,218	1,0,0	451,251,425	0,0,0	198	99
60571	1,0,0	134,148,93	1,0,2	157,106,191	140	99
60572	139,148,93	0,1,0	159,106,192	1,1,1	198	99
60573	281,296,201	0,1,0	343,206,405	1,1,1	198	99
60574	199,217,138	0,0,2	280,168,263	0,0,0	188	99
60575	95,102,70	0,0,0	145,82,129	2,0,0	188	99
60576	143,158,94	0,0,0	178,107,172	1,0,0	188	99
60577	94,103,57	0,0,0	112,79,108	3,0,0	198	99
60578	94,103,59	0,0,0	112,79,108	2,0,0	180	99
60579	201,219,128	0,0,0	260,166,244	3,0,0	180	99
60580	289,341,183	0,0,0	373,257,389	1,0,0	198	99
60581	114,133,58	1,0,0	142,77,135	0,0,0	178	99
60583	425,513,290	30,25,17	322,185,312	28,12,16	134	99
60584	0,2,2	733,780,491	0,1,2	566,346,552	167	99
60585	631,933,485	0,1,0	451,243,463	0,0,0	173	99
60586	14,9,0	738,1140,576	37,17,36	512,286,550	198	99
60587	49,51,27	738,1140,576	220,124,262	512,286,550	198	99
60588	1,4,0	7,12,6	9,5,1	4,12,11	198	99
60589	7,3,3	7,12,6	7,4,2	4,12,11	198	99
60590	20,32,14	1,0,2	21,15,41	1,0,0	198	99
60591	2,8,2	10,18,8	3,1,3	4,4,8	142	99
60592	34,41,17	1,4,7	33,26,42	7,2,3	184	99
60593	0,0,0	15,14,5	2,0,3	19,8,15	191	99
60594	100,107,43	10,10,1	75,47,89	23,12,14	187	99
60595	35,50,17	2,1,1	27,20,33	4,1,3	187	99
60596	43,60,23	36,33,30	33,26,37	47,29,45	187	99
60597	8,9,7	0,0,0	7,8,4	0,0,1	187	99
60598	34,43,21	2,1,1	49,25,42	4,1,3	181	99
60599	42,37,24	0,0,0	57,28,45	4,0,3	181	99
60600	10,9,1	36,33,30	21,12,14	47,29,45	181	99
60601	85,90,42	0,0,0	76,38,84	1,0,0	181	99
60602	60,54,22	8,10,6	47,25,52	7,6,4	181	99
60603	76,64,39	36,33,30	93,54,90	47,29,45	198	99
60604	74,63,38	8,10,6	90,53,87	7,6,4	198	99
60605	99,100,58	0,1,0	118,66,121	0,0,1	198	99
60606	74,63,38	36,33,30	93,53,90	47,29,45	198	99
60607	110,94,67	0,1,0	126,71,120	0,0,1	198	99
60608	252,242,126	0,1,0	252,150,290	0,0,0	198	99
60609	125,96,50	1,0,1	88,71,131	3,4,0	198	99
60610	206,228,101	0,0,0	277,155,267	0,0,3	198	99
60611	94,117,43	1,1,0	99,63,141	1,0,0	152	99
60619	74,47,30	1,0,0	203,130,195	0,1,0	198	99
60620	98,86,40	0,0,0	336,183,284	2,0,0	123	99
60621	98,94,57	0,0,0	371,193,300	1,1,0	178	99
60622	1,0,1	108,122,62	1,0,2	425,214,335	194	99
60623	194,245,120	1,7,0	857,424,686	19,15,23	198	99
60628	1,0,0	56,73,34	2,1,1	49,33,39	198	99
60629	103,133,62	0,1,0	110,45,96	5,2,0	198	99
60630	275,270,126	0,1,1	153,83,209	0,0,2	198	99
60631	195,170,110	2,7,4	241,119,179	24,3,10	198	99
60632	115,72,63	58,26,24	134,62,86	73,36,89	198	99
60634	352,317,181	58,26,24	387,217,394	73,36,89	198	99
60635	9,7,6	81,99,47	9,4,1	108,57,93	152	99
60636	17,10,11	81,99,47	16,7,11	108,57,93	190	99
60637	30,30,25	81,99,47	32,16,27	108,57,93	198	99
60638	238,246,118	1,1,0	254,155,308	1,0,0	198	99
60639	240,253,122	58,26,24	278,158,318	73,36,89	198	99
60640	319,345,165	1,1,0	362,212,401	1,0,0	198	99
60641	275,264,175	0,0,1	334,178,337	0,0,0	198	99
60642	58,27,27	0,0,0	80,39,98	1,0,0	198	99
60643	58,71,37	0,0,0	63,53,85	1,0,0	187	99
60644	207,240,152	0,0,0	264,139,251	1,0,0	187	99
60645	265,302,185	0,1,3	320,194,327	7,3,9	187	99
60646	11,33,11	47,45,33	23,8,20	56,28,41	173	99
60647	11,19,7	5,10,8	19,6,8	12,5,13	173	99
60648	13,25,13	63,72,41	28,5,15	68,60,89	173	99
60650	86,75,58	5,10,8	103,45,88	12,5,13	198	99
60651	57,51,41	63,72,41	72,31,58	68,60,89	198	99
60652	40,44,29	1,0,0	51,21,59	0,2,0	198	99
60653	11,20,12	3,6,6	20,7,29	9,1,7	198	99
60654	45,36,25	0,1,3	48,17,47	7,3,9	158	99
60655	50,46,33	63,72,41	59,22,60	68,60,89	158	99
60656	46,36,25	3,6,6	47,19,47	9,1,7	158	99
60657	85,68,50	10,6,8	97,34,94	16,3,17	158	99
60658	73,97,54	0,0,0	76,48,74	0,0,2	198	99
60659	1,0,2	41,43,25	0,0,0	36,24,27	198	99
60660	10,25,18	154,171,90	27,7,19	246,126,242	191	99
60661	27,48,28	298,368,177	48,22,32	348,190,333	191	99
60662	458,540,295	7,0,0	517,298,539	5,0,3	150	99
60663	215,263,137	0,0,0	277,116,253	5,0,0	150	99
60664	207,249,125	0,0,0	275,108,232	3,0,0	150	99
60665	203,245,125	0,0,0	264,107,224	1,0,0	150	99
60666	94,87,63	0,0,0	127,67,153	1,0,0	150	99
60667	469,480,263	0,0,0	504,321,540	5,0,0	198	99
60668	33,24,7	0,0,0	32,17,37	3,0,0	198	99
60669	784,884,482	15,23,19	889,581,970	21,15,48	198	99
60670	348,428,226	6,5,1	417,277,467	12,5,9	198	99
60671	466,495,257	0,0,0	553,312,530	3,0,0	198	99
60672	1,0,0	0,0,0	5,0,0	1,0,0	198	99
60673	481,518,276	6,5,1	569,327,578	12,5,9	198	99
60674	16,23,19	0,1,1	21,15,48	0,1,1	198	99
60675	16,23,20	1,0,0	21,15,49	0,0,1	198	99
60676	928,974,520	26,24,7	1047,633,1067	27,17,34	198	99
60677	0,2,0	0,0,0	7,1,3	1,0,0	128	99
60679	1,2,0	0,1,1	10,3,3	0,1,1	128	99
60681	96,111,62	1,0,0	134,80,124	0,0,0	128	99
60682	139,148,87	1,0,0	195,86,181	0,0,0	126	99
60683	0,0,0	1,0,1	0,0,1	0,0,1	126	99
60684	144,162,93	1,2,0	198,87,183	13,1,9	126	99
60685	0,0,1	2,0,0	3,0,0	0,1,0	126	99
60686	1,1,1	1,0,0	0,2,1	0,0,1	198	99
60687	2,0,0	1,0,1	0,1,0	0,0,1	198	99
60688	631,687,376	2,0,0	726,392,743	0,1,0	198	99
60689	1153,1281,676	0,0,1	1397,698,1342	2,0,0	198	99
60690	524,596,300	0,2,2	684,308,608	1,0,6	198	99
60691	828,924,498	9,16,3	919,516,938	29,20,43	179	99
60692	308,363,203	1,0,0	343,220,364	0,1,0	198	99
60693	1,1,1	0,0,0	1,2,1	1,0,0	158	99
60694	467,551,310	2,3,2	543,319,521	1,4,0	188	99
60695	1,0,0	178,210,116	0,1,2	222,119,169	185	99
60696	411,449,235	0,0,1	504,252,409	5,2,0	198	99
60697	128,148,71	0,0,1	138,77,136	5,2,0	156	99
60700	136,187,79	0,0,1	218,102,183	0,0,0	196	99
60701	20,10,6	0,0,0	32,14,13	0,0,1	138	99
60702	21,10,5	0,0,0	31,14,13	0,0,1	142	99
60703	87,76,34	0,0,1	84,52,78	1,0,0	159	99
60705	611,765,359	0,0,0	696,368,654	0,1,0	198	99
60706	313,397,194	0,0,0	346,196,307	0,0,2	198	99
60707	1,3,2	305,371,169	8,1,1	358,172,354	198	99
60708	188,202,116	0,0,0	227,118,225	0,0,2	198	99
60709	493,573,285	7,3,4	585,289,579	8,0,7	198	99
60710	321,397,198	0,0,0	395,238,351	1,0,0	192	99
60713	382,426,246	0,0,1	463,283,514	0,0,0	198	99
60716	0,0,0	0,0,1	0,0,1	0,0,0	198	99
60719	1,0,0	0,0,0	0,0,0	0,1,0	198	99
60725	1,4,0	1,0,0	2,0,0	1,0,1	161	99
60727	0,0,0	0,1,0	0,0,1	1,0,1	198	99
60728	247,373,203	3,4,4	268,156,280	5,5,2	151	99
60729	99,139,80	3,4,4	105,59,97	5,5,2	198	99
60730	295,277,181	0,0,0	213,131,216	0,2,0	191	99
60731	352,397,250	1,0,0	319,175,357	0,0,0	174	99
60732	383,441,278	0,0,0	355,198,394	0,1,0	198	99
60733	488,573,309	0,0,0	475,272,464	0,0,1	196	99
60734	0,1,0	225,272,119	0,1,1	246,148,231	171	99
60738	0,0,1	0,2,1	0,0,0	7,1,3	198	99
60742	8,12,6	0,0,0	37,14,39	0,1,0	198	99
60743	3,0,0	7,10,4	2,1,4	25,5,17	198	99
60747	5,3,2	0,0,0	36,14,25	1,0,0	198	99
60749	3,1,4	0,1,0	15,3,10	4,0,0	139	99
60751	9,8,7	6,5,5	36,19,39	21,9,27	184	99
60752	5,5,2	0,5,0	1,1,10	4,3,2	191	99
60757	0,1,0	0,0,1	2,3,4	0,0,0	181	99
60758	7,4,5	1,0,0	0,1,6	0,1,0	198	99
60759	7,3,2	0,1,1	3,3,7	0,0,0	198	99
60760	5,9,8	0,2,3	6,3,8	0,0,0	151	99
60762	0,7,4	0,0,0	6,3,8	2,2,0	198	99
60763	7,11,4	1,0,0	11,7,8	0,0,0	198	99
60764	31,41,31	3,2,1	87,54,94	2,3,6	192	99
60765	92,87,63	0,0,0	171,83,169	0,1,0	198	99
60768	1,1,2	0,1,0	2,1,3	3,0,0	198	99
60769	1,0,0	0,1,0	0,2,0	0,0,0	198	99
60770	1,0,0	0,0,0	2,0,0	1,0,0	198	99
60771	9,5,2	0,0,1	7,0,9	0,1,1	198	99
60772	0,1,0	1,3,2	0,0,2	2,0,1	197	99
60783	160,166,104	1,1,0	292,163,262	6,7,4	198	99
60784	146,167,107	0,0,0	226,126,188	11,6,8	198	99
60785	97,117,69	0,0,0	167,98,145	0,0,5	198	99
60786	122,143,99	0,0,0	247,173,235	3,0,0	198	99
60787	16,26,12	2,1,0	41,20,30	6,3,2	182	99
60788	40,49,29	0,0,0	46,33,57	0,1,0	198	99
60789	6,21,10	0,0,0	16,14,13	0,1,0	198	99
60790	42,37,22	0,1,1	54,32,51	2,0,1	175	99
60792	2,1,0	0,0,1	1,1,4	0,1,4	140	99
60793	3,0,0	0,1,0	6,8,5	0,3,14	140	99
60795	9,7,3	0,0,0	16,4,13	0,0,3	182	99
60796	7,12,10	1,4,2	10,10,25	5,3,10	198	99
60797	0,2,1	7,11,9	9,0,3	7,7,19	198	99
60798	12,26,11	0,0,1	35,20,46	0,0,0	198	99
60800	36,24,5	0,0,0	21,11,13	2,0,0	178	99
60801	68,95,43	3,1,2	63,43,57	13,1,4	198	99
60802	217,260,149	0,1,0	260,142,227	0,1,0	198	99
60803	18,31,13	2,0,0	18,4,26	0,0,0	155	99
60804	38,38,35	0,0,0	35,29,32	1,0,1	198	99
60805	102,100,53	0,0,1	119,37,79	0,0,0	198	99
60806	207,227,120	3,2,0	219,95,175	23,4,5	198	99
60807	107,127,67	0,0,1	100,58,98	1,0,1	198	99
60808	99,120,73	0,0,1	114,61,112	1,0,1	198	99
60809	197,218,126	1,0,0	210,94,186	0,0,2	198	99
60810	0,0,1	3,8,6	1,0,1	5,10,10	186	99
60811	4,14,3	3,8,6	5,3,4	5,10,10	189	99
60812	45,15,23	4,14,2	34,13,23	4,3,3	154	99
60813	88,70,57	4,14,2	67,33,62	4,3,3	172	99
60815	76,51,41	4,14,2	72,30,61	4,3,3	198	99
60816	64,56,44	0,0,0	69,37,66	0,0,1	198	99
60817	0,3,0	0,0,0	2,0,0	0,3,2	198	99
60818	1,3,0	61,48,38	0,1,0	64,27,56	198	99
60819	2,1,1	10,5,4	2,2,1	11,1,8	159	99
60820	13,13,3	0,0,0	11,6,14	3,1,0	169	99
60821	9,4,10	2,0,0	18,2,16	0,3,1	169	99
60822	3,2,3	2,0,0	6,4,7	0,3,1	170	99
60824	9,12,3	2,1,7	7,9,13	13,2,8	170	99
60825	0,0,0	3,4,5	2,0,0	5,5,9	127	99
60826	0,1,2	2,1,7	1,0,0	13,2,8	198	99
60827	4,5,1	25,25,16	4,2,1	39,19,27	198	99
60829	0,1,1	34,57,20	1,1,2	45,32,62	198	99
60830	227,260,170	0,1,1	349,209,312	0,0,0	198	99
60831	452,514,294	2,4,7	633,373,576	1,0,1	160	99
60832	455,595,268	0,0,0	613,379,607	8,4,7	198	99
60833	20,32,21	0,0,0	55,19,43	1,0,0	198	99
60843	30,44,34	44,39,25	87,44,84	69,53,92	110	99
60844	317,301,205	1,0,0	220,136,221	0,0,2	197	99
60845	228,256,139	0,0,0	193,108,115	0,1,0	197	99
60846	3,0,7	102,114,64	12,2,11	98,40,67	169	99
60847	5,1,1	131,142,64	11,1,3	104,70,89	163	99
60848	277,325,188	0,0,0	693,360,639	0,0,1	198	99
60849	415,517,277	2,0,1	1074,565,959	0,0,1	172	99
60850	0,4,0	24,31,14	0,0,2	26,8,14	198	99
60851	60,75,39	1,0,1	65,28,44	2,0,2	198	99
60852	53,49,25	1,0,0	35,41,46	0,0,0	198	99
60853	58,75,33	0,0,0	48,26,52	0,0,1	196	99
60854	27,38,29	1,0,0	31,13,23	0,0,0	198	99
60855	57,70,34	0,0,0	65,45,72	1,0,0	198	99
60856	0,0,1	0,0,0	0,1,0	4,1,0	125	99
60857	3,1,4	2,2,3	7,3,4	5,0,5	143	99
60858	69,98,33	1,1,1	137,79,142	1,0,1	198	99
60859	21,26,11	0,0,0	56,40,53	1,0,0	198	99
60860	59,69,24	0,0,0	113,75,107	1,0,0	170	99
60861	417,382,215	0,0,0	345,212,352	2,1,0	198	99
60862	647,702,376	0,1,0	577,360,609	0,0,1	198	99
60863	739,773,451	0,1,0	715,405,730	0,0,3	179	99
60864	124,120,62	0,1,0	120,77,96	0,0,3	125	99
60865	3,0,0	8,17,1	0,1,0	6,3,10	198	99
60866	50,96,46	0,2,0	127,85,94	0,2,0	198	99
60867	83,89,53	0,1,0	163,98,152	2,0,0	198	99
60868	105,110,67	0,1,0	204,103,197	0,0,0	160	99
60869	108,118,63	1,2,3	184,102,204	4,1,8	164	99
60870	9,9,9	68,77,57	25,13,26	182,88,203	198	99
60871	170,170,123	0,0,0	340,159,368	0,1,0	198	99
60872	185,177,114	0,1,0	320,165,312	0,0,0	198	99
60873	151,147,83	0,0,0	318,171,288	0,0,5	198	99
60874	155,194,80	0,0,0	349,165,333	1,1,0	193	99
60875	81,113,49	0,0,0	185,103,210	1,0,0	176	99
60876	4,1,2	31,61,34	5,7,14	79,46,95	198	99
60877	1,1,0	31,35,13	10,5,5	97,37,59	198	99
60878	0,0,1	1,0,0	0,1,0	0,0,0	198	99
60881	40,36,14	0,0,3	118,57,129	4,1,7	198	99
60882	17,31,23	3,1,0	89,39,54	1,3,1	175	99
60883	17,22,19	1,11,0	61,36,37	6,5,4	175	99
60890	5,10,5	0,0,0	19,13,20	0,1,0	184	99
60892	0,2,0	5,8,6	0,0,0	8,5,10	178	99
60894	2,0,4	1,2,3	4,1,6	1,2,5	170	99
60897	3745,4177,2377	1,0,0	3622,2045,3664	0,0,0	198	99
60898	1450,1613,954	1,0,0	1467,839,1487	0,0,0	198	99
60899	4074,4487,2526	0,2,0	3867,2118,3803	0,0,0	197	99
60900	1790,1928,1104	0,0,0	1729,922,1643	1,0,0	198	99
60901	3182,3576,2027	0,0,0	2947,1725,2898	1,0,0	198	99
60902	2247,2650,1461	0,2,0	2000,1277,2132	0,0,0	185	99
60903	64,103,61	1,0,0	238,113,257	0,0,0	198	99
60904	88,131,83	1,0,0	316,118,281	0,0,0	172	99
60906	7,5,1	0,1,0	8,6,11	0,0,0	196	99
60907	8,7,7	0,0,0	9,7,14	1,0,0	198	99
60910	57,34,23	2,2,0	24,28,36	2,1,1	198	99
60913	28,44,27	3,4,0	35,14,28	0,0,3	154	99
60914	58,78,30	0,0,0	53,41,63	0,0,2	198	99
60915	53,78,43	0,0,0	60,46,59	1,0,0	194	99
60916	18,21,18	1,0,0	35,13,26	0,0,0	154	99
60917	53,41,31	1,0,1	45,19,64	1,0,0	193	99
60918	34,52,31	0,0,0	61,30,51	1,0,0	139	99
60919	55,83,46	0,0,0	75,33,80	0,0,1	198	99
60920	38,63,36	0,0,0	46,20,45	0,0,1	188	99
60921	25,19,10	1,0,0	45,24,50	4,3,5	179	99
60922	450,402,265	2,0,0	449,258,524	0,3,3	194	99
60923	374,483,276	2,6,3	401,229,524	5,5,13	198	99
60924	140,129,88	0,2,0	140,69,142	0,0,0	185	99
60925	2,5,4	0,0,0	5,5,9	1,0,0	185	99
60926	3,9,3	0,0,0	6,7,11	0,0,3	185	99
60927	278,286,169	1,1,1	290,150,314	4,7,3	198	99
60928	7,21,18	2,2,1	9,10,12	1,2,3	169	99
60929	9,12,8	1,0,2	13,8,16	1,1,0	169	99
60930	11,4,4	2,5,0	7,12,7	2,3,3	169	99
60931	3,10,4	1,2,2	16,3,8	8,5,1	198	99
60932	2,8,4	0,0,0	11,3,5	0,1,2	198	99
60933	2,8,3	0,0,0	11,2,6	0,1,2	198	99
60934	1,2,2	0,0,0	8,8,1	1,0,0	198	99
60935	1,2,2	0,0,0	8,5,1	0,1,2	198	99
60936	3,5,2	0,0,0	8,5,1	0,1,2	198	99
60937	1,2,1	0,0,1	5,1,3	0,1,0	198	99
60938	3,5,1	0,0,0	5,1,3	0,0,1	198	99
60939	9,22,15	2,0,0	22,9,26	1,0,1	198	99
60940	16,48,19	2,0,0	53,15,42	1,0,1	198	99
60941	9,22,17	3,0,0	26,9,28	1,0,1	198	99
60943	163,160,104	3,0,0	270,139,239	1,0,1	198	99
60945	168,186,108	0,0,2	300,145,254	4,0,2	198	99
60947	87,89,52	0,0,2	134,65,111	4,0,2	169	99
60949	2,0,2	0,0,0	4,0,2	0,0,1	179	99
60950	258,292,158	2,0,0	374,194,375	0,0,0	198	99
60951	157,140,87	0,0,0	204,113,181	2,0,2	189	99
60952	390,460,208	0,0,0	629,311,567	0,1,1	198	99
60953	207,209,91	3,10,2	327,157,293	11,6,8	192	99
60956	397,398,195	0,0,0	617,324,550	0,0,1	179	99
60957	873,954,622	0,0,0	866,513,834	0,0,1	198	99
60958	968,1048,657	0,5,0	938,544,910	4,11,1	135	99
60959	444,482,338	0,0,1	463,315,419	1,0,0	135	99
60960	518,539,295	0,0,1	442,251,402	1,0,0	198	99
60961	1057,1108,625	14,7,8	946,491,918	32,20,26	198	99
60962	539,574,331	0,2,1	513,251,517	0,0,0	198	99
60963	806,928,502	0,1,0	922,479,909	1,0,0	198	99
60964	155,202,91	0,1,0	207,91,176	1,0,0	121	99
60965	264,300,171	0,0,0	395,207,407	2,0,1	198	99
60966	318,376,208	0,0,0	446,238,388	0,0,1	198	99
60967	303,288,183	0,0,1	368,216,327	0,0,0	198	99
60968	464,577,284	1,0,0	743,374,672	0,0,0	198	99
60969	975,1110,588	2,0,0	1484,824,1410	1,0,0	198	99
60970	0,1,0	293,303,156	0,0,0	340,218,371	198	99
60971	1346,1530,811	0,0,0	1970,1120,2099	1,0,1	198	99
60972	1466,1699,944	8,13,11	2228,1279,2318	16,15,23	167	99
60973	1121,1223,671	0,0,0	1520,872,1493	0,1,0	198	99
60974	353,348,218	6,1,1	537,246,407	10,4,6	198	99
60975	349,328,218	0,1,0	534,244,392	3,0,1	198	99
60976	550,546,353	6,1,1	777,406,657	10,4,6	198	99
60977	353,336,228	0,1,0	552,245,404	3,0,1	198	99
60978	90,104,51	0,0,0	151,116,144	0,0,2	198	99
60979	1,1,0	75,82,46	3,0,1	116,101,119	193	99
60980	142,144,86	0,0,0	249,173,238	0,1,1	198	99
60981	0,0,0	67,62,40	1,0,0	133,72,120	143	99
60982	240,231,150	34,27,18	403,269,457	47,15,45	198	99
60983	164,195,129	0,1,1	321,156,299	0,0,0	191	99
60984	172,214,111	0,0,0	291,150,306	2,2,0	186	99
60985	68,80,48	3,2,1	120,53,108	1,0,1	186	99
60986	33,55,26	3,2,1	46,24,45	1,0,1	154	99
60987	137,190,89	0,0,0	217,119,240	1,0,0	154	99
60988	37,55,25	0,0,0	46,22,58	1,0,0	151	99
60989	133,194,91	1,0,1	239,114,238	0,1,6	176	99
60990	325,360,206	0,5,0	611,365,574	2,1,0	167	99
60991	216,222,110	1,0,0	216,155,315	0,0,0	198	99
60992	323,327,175	1,0,0	329,232,414	0,0,0	198	99
60993	110,105,65	1,0,0	113,77,99	0,0,0	198	99
60994	1,0,0	1,0,0	2,0,0	0,0,0	198	99
60995	216,222,110	3,0,0	218,155,315	0,0,0	198	99
60996	485,588,330	0,0,0	584,401,594	2,0,0	198	99
