ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5940	150,170,107	3,0,1	163,105,189	0,0,2	198	99
5942	2,0,0	128,148,79	1,0,1	251,132,230	188	99
5943	63,47,47	15,13,0	97,49,96	22,13,38	198	99
5944	50,33,35	0,0,0	81,40,77	4,1,9	198	99
5945	41,24,30	6,0,1	74,33,68	3,10,0	198	99
5946	14,6,5	70,93,48	30,14,19	139,80,114	171	99
5947	11,12,5	163,155,107	16,14,15	278,168,333	167	99
5950	0,2,0	46,56,15	2,1,0	71,31,83	198	99
5951	3,1,1	25,29,15	1,2,0	32,25,27	198	99
5952	10,11,2	206,213,108	10,2,14	98,58,102	172	99
5954	18,20,3	192,222,124	12,1,10	121,51,100	192	99
5955	6,6,1	195,220,153	4,0,5	105,45,105	198	99
5956	6,4,5	108,167,58	12,0,3	57,26,74	198	99
5957	1,6,0	396,410,252	1,2,3	211,121,243	198	99
5960	24,37,21	325,356,191	22,20,26	180,125,202	198	99
5961	16,34,20	0,1,2	22,21,27	3,0,6	198	99
5962	11,30,13	0,0,0	23,25,23	0,2,1	198	99
5963	2,6,7	43,54,23	8,1,7	34,10,27	170	99
5978	0,0,0	31,36,16	3,1,0	50,34,48	198	99
5981	13,29,6	81,99,52	24,18,25	279,207,314	198	99
5982	9,4,0	100,122,46	7,0,4	393,232,374	198	99
5990	5,0,1	0,7,0	0,0,0	1,1,6	198	99
5991	26,30,14	117,131,77	18,15,19	137,71,119	168	99
5992	10,17,5	153,240,112	12,4,11	213,141,245	198	99
5993	8,8,4	0,0,0	7,4,4	0,1,2	198	99
5994	0,5,0	128,131,86	3,2,1	118,95,148	185	99
5995	1,1,2	247,270,138	3,1,5	286,137,250	198	99
5996	3,4,5	0,1,0	13,4,8	0,0,0	198	99
5997	90,109,53	0,0,1	135,77,141	0,0,0	198	99
5998	24,29,18	237,263,120	47,34,37	257,113,249	198	99
5999	5,8,8	20,18,12	18,7,11	40,23,45	198	99
6001	15,22,14	401,466,318	13,14,15	234,164,253	198	99
6002	47,68,34	9,2,2	91,27,54	14,10,23	198	99
6003	66,60,38	0,0,0	81,43,57	1,0,0	198	99
6004	87,91,55	536,532,374	130,58,92	282,146,264	198	99
6005	1,2,4	14,20,17	14,8,8	39,15,38	176	99
6006	1,2,4	23,39,11	14,8,8	62,34,60	173	99
6007	5,9,7	102,104,64	9,9,11	137,71,165	194	99
6008	24,33,11	1,1,0	50,25,48	0,0,0	198	99
6009	7,18,5	98,118,71	11,8,12	140,83,152	198	99
6010	1,2,0	91,143,63	2,1,0	172,108,150	183	99
6017	18,15,8	59,96,47	12,10,17	85,31,73	185	99
6019	30,44,21	45,27,20	26,9,40	42,32,32	198	99
6022	6,2,5	1296,1430,812	11,4,8	1115,581,933	182	99
6023	117,153,85	317,348,175	72,50,85	275,144,275	198	99
6026	7,10,3	106,108,63	10,4,17	245,128,209	198	99
6027	69,109,49	1,0,0	178,88,189	0,0,1	198	99
6028	9,5,3	13,8,3	22,3,12	19,23,15	198	99
6029	1,4,3	0,0,0	7,3,18	0,0,3	198	99
6030	1,3,3	68,79,28	9,5,17	73,31,56	198	99
6032	0,1,0	0,0,0	1,0,0	0,0,1	198	99
6033	12,26,19	2,2,0	20,14,28	4,0,0	198	99
6034	14,28,16	0,0,1	14,16,18	0,0,0	198	99
6035	20,18,14	6,0,1	26,10,38	1,1,0	198	99
6037	6,2,0	13,20,11	0,1,1	38,19,34	198	99
6038	0,0,0	47,42,21	0,1,2	27,13,47	198	99
6040	0,0,0	17,25,18	0,1,0	31,18,36	198	99
6041	0,1,1	0,0,0	3,1,2	0,1,0	198	99
6042	0,5,1	7,18,9	11,2,4	7,3,21	198	99
6052	4,4,0	15,13,5	7,3,4	16,6,15	198	99
6088	0,4,0	125,155,77	0,2,0	105,63,126	198	99
6089	3,3,4	1,1,0	3,0,3	0,0,2	198	99
6092	17,20,6	1278,1553,816	19,9,10	1585,824,1348	198	99
6093	2518,2930,1570	1,1,0	2776,1644,2934	0,0,0	198	99
6094	121,169,78	9,7,15	175,75,117	83,24,64	198	99
6095	2617,3041,1637	1,3,0	2904,1717,3061	3,2,2	198	99
6096	220,280,145	6004,7394,3950	303,148,244	7630,4156,7520	198	99
6098	162,176,95	13,15,5	317,200,293	18,17,16	198	99
6102	5,4,6	4,4,0	5,0,3	4,3,5	198	99
6103	72,60,36	30,41,19	51,25,47	170,97,156	198	99
6104	116,106,72	0,0,0	242,115,273	4,0,1	198	99
6107	2,4,0	454,511,324	7,3,4	702,407,782	198	99
6111	1,1,1	110,139,69	0,0,4	124,70,144	198	99
6112	19,28,6	8,10,4	38,20,41	15,3,10	198	99
6113	21,34,20	2,0,0	60,28,62	0,1,0	198	99
6114	31,44,32	11,13,9	84,49,70	12,13,23	198	99
6115	1,2,2	25,30,13	12,7,5	91,31,60	198	99
6116	2,1,0	16,21,10	0,0,4	63,15,31	198	99
6140	40,25,37	617,683,332	45,23,26	962,475,912	198	99
6145	11,13,6	4,4,1	12,0,16	8,0,7	198	99
6147	0,0,0	11,14,9	2,0,0	23,22,13	198	99
6148	1,0,5	103,107,85	1,1,2	93,55,102	176	99
6151	6,13,3	2,8,3	12,6,17	1,0,3	187	99
6152	3,4,1	32,38,34	2,2,5	89,55,106	198	99
6154	0,2,0	0,0,0	0,0,3	0,1,0	198	99
6155	3,3,0	0,0,1	1,2,7	0,0,1	198	99
6156	3,0,1	49,37,26	1,1,6	69,37,55	198	99
6157	12,6,5	43,43,33	10,6,1	52,39,65	198	99
6158	3,1,2	31,34,13	5,2,1	38,24,44	198	99
6159	14,6,1	0,2,0	7,5,1	0,0,0	198	99
6160	13,9,12	76,74,63	17,6,11	62,30,32	198	99
6161	2,4,0	23,15,8	1,1,7	38,8,15	198	99
6163	5,10,1	2,5,5	10,7,13	10,4,7	198	99
6164	1,4,0	69,59,47	3,1,7	99,46,88	174	99
6165	11,12,6	3,1,5	18,16,24	11,14,8	198	99
6166	14,10,7	92,91,75	28,21,33	138,74,132	184	99
6167	11,13,7	0,0,0	18,16,24	1,0,0	198	99
6168	14,11,8	0,1,0	28,21,34	3,1,1	187	99
6169	1,6,1	2,5,1	2,8,3	3,2,2	198	99
6170	7,4,1	61,94,46	6,11,6	82,61,86	198	99
6171	4,1,0	48,67,37	8,7,8	90,60,81	171	99
6172	7,9,2	6,8,5	21,10,11	14,9,7	188	99
6173	17,24,10	53,52,30	36,23,28	63,36,62	180	99
6174	48,48,28	2,0,3	78,56,59	8,6,18	198	99
6175	0,6,2	74,79,47	6,1,11	113,50,96	179	99
6176	12,11,6	47,51,29	16,15,26	49,30,50	198	99
6177	8,6,6	34,40,22	18,8,18	47,24,44	198	99
6184	0,0,0	6,9,2	1,0,0	2,0,7	181	99
6185	21,7,11	38,52,24	9,6,10	63,44,64	198	99
6186	3,0,1	318,347,182	8,3,5	125,214,137	198	99
6187	0,0,0	28,33,27	0,0,1	49,38,39	198	99
6189	0,1,0	118,91,61	0,2,2	133,86,167	198	99
6190	0,0,2	1,1,0	0,0,0	0,0,8	198	99
6191	3,0,0	4,1,6	2,1,1	2,1,4	198	99
6193	1,0,0	6,1,8	0,0,0	12,3,13	198	99
6195	1,4,3	0,1,1	7,7,5	8,3,1	198	99
6196	3,0,0	84,116,78	6,4,0	72,35,53	185	99
6197	0,1,1	31,31,16	3,1,1	91,35,85	187	99
6198	2,5,4	176,153,105	3,1,2	190,108,171	198	99
6199	1,4,3	0,0,0	0,0,0	0,0,1	198	99
6201	0,1,0	174,212,154	3,2,5	226,138,203	186	99
6203	5,4,2	37,39,20	3,2,1	45,22,42	198	99
6204	17,26,12	162,163,106	35,13,30	158,85,127	198	99
6205	7,25,6	5,10,3	18,13,23	6,13,14	198	99
6206	36,50,17	0,0,0	47,43,50	0,0,1	198	99
6209	19,19,6	4,5,4	12,19,14	12,6,24	198	99
6210	6,17,5	143,105,70	13,12,11	151,90,170	198	99
6211	33,18,9	83,71,50	30,9,22	116,34,85	198	99
6213	8,13,4	19,11,4	3,3,1	9,9,5	198	99
6214	0,4,0	41,59,30	2,0,0	50,31,52	198	99
6215	58,62,43	4,0,1	73,41,92	1,1,5	198	99
6217	3,6,4	178,198,135	9,3,12	257,153,260	198	99
6218	31,43,32	53,57,25	32,19,36	54,22,51	191	99
6219	0,0,1	15,19,13	3,0,0	5,4,8	198	99
6224	2,4,7	14,13,1	8,2,6	8,12,19	169	99
6225	1,2,8	0,0,0	4,2,7	0,1,1	198	99
6226	1,2,8	20,13,7	4,2,7	14,9,24	198	99
6228	4,4,7	11,13,2	9,5,9	15,8,16	198	99
6229	0,6,1	1,0,1	5,0,2	0,1,1	198	99
6230	1,6,3	0,0,0	9,1,4	1,0,1	198	99
6231	2,6,2	0,0,0	7,1,5	1,0,1	198	99
6232	0,0,2	0,0,0	0,1,3	0,0,1	198	99
6233	1,1,1	1,3,0	0,1,2	2,2,2	198	99
6235	1,1,2	1,0,0	1,4,0	0,0,0	198	99
6236	1,1,2	0,0,0	2,2,2	1,0,0	198	99
6237	3,0,1	1,1,4	1,0,1	7,1,7	198	99
6238	65,82,36	94,95,69	10,2,7	59,26,64	198	99
6239	0,1,0	250,266,136	5,2,7	441,257,432	198	99
6240	3,5,4	212,218,106	6,3,7	350,174,347	174	99
6241	1,2,1	66,70,42	3,0,6	90,55,96	198	99
6242	6,1,2	163,206,107	8,2,1	459,239,468	183	99
6243	1,5,2	69,81,34	7,6,14	62,29,49	193	99
6245	2,3,1	173,152,105	5,3,8	191,129,222	198	99
6246	2,7,0	61,60,29	6,1,2	52,35,50	198	99
6247	2,7,0	62,83,55	6,1,2	133,55,115	198	99
6248	1,2,0	48,60,44	1,0,4	84,55,84	198	99
6249	1,3,3	287,329,193	0,0,3	255,162,256	198	99
6250	3,1,1	21,15,8	7,6,7	36,7,45	177	99
6251	41,47,31	251,299,177	64,45,70	412,230,418	198	99
6253	0,1,1	2,0,1	1,1,0	2,4,3	198	99
6258	53,73,30	2,0,2	113,64,138	5,3,4	185	99
6259	27,37,15	1,0,0	73,35,74	0,1,1	198	99
6260	10,13,9	20,33,20	29,14,24	62,31,69	198	99
6261	1,0,0	0,3,1	0,0,2	4,1,3	174	99
6262	0,5,5	3,5,1	6,4,10	2,2,0	198	99
6263	5,5,2	1,1,0	4,3,9	0,0,1	194	99
6264	8,3,6	2,5,3	11,3,9	9,1,13	198	99
6266	2,5,2	0,2,3	1,5,3	1,1,1	198	99
6267	0,3,1	16,11,5	0,1,4	1,4,8	198	99
6268	2,1,2	16,9,7	0,1,2	13,3,8	198	99
6270	2,3,0	128,144,84	5,1,5	183,89,185	198	99
6273	8,6,1	1,0,0	31,14,19	0,0,0	198	99
6274	1,3,2	160,191,84	4,5,7	199,121,235	198	99
6275	5,9,5	224,267,145	5,2,10	279,165,295	198	99
6276	116,133,68	0,0,0	131,68,167	0,0,3	198	99
6277	3,1,2	163,198,118	6,0,1	200,91,223	198	99
6278	54,72,37	2470,2628,1489	68,44,56	3186,1786,3195	194	99
6279	15,10,6	33,18,12	22,13,34	52,17,47	185	99
6280	10,18,9	22,17,17	10,7,11	69,33,44	198	99
6281	9,4,5	198,247,143	14,13,16	289,193,311	181	99
6285	10,10,8	0,0,0	14,14,21	0,0,2	198	99
6287	2,3,5	5,1,14	4,0,1	9,1,5	198	99
6289	7,3,3	13,23,11	3,1,5	15,7,7	188	99
6290	56,63,40	0,3,0	148,84,121	1,0,3	189	99
6292	83,92,52	0,0,0	186,95,136	2,0,0	198	99
6295	8,10,6	89,128,42	9,2,5	131,76,116	174	99
6296	1,3,1	93,87,54	1,4,3	104,84,129	184	99
6298	1,3,2	105,110,66	5,5,2	119,75,143	198	99
6299	7,7,1	152,112,66	12,4,14	169,78,188	178	99
6300	34,43,26	387,393,208	55,29,67	527,272,502	198	99
6301	98,111,50	0,0,0	222,151,214	0,1,0	198	99
6302	104,119,53	2,0,1	222,160,213	1,0,0	198	99
6303	3,1,11	48,64,39	10,4,7	36,26,42	198	99
6304	4,5,10	0,0,0	6,2,9	3,1,3	198	99
6305	52,46,30	0,7,0	60,38,53	5,0,7	198	99
6307	3,2,1	7,1,7	0,0,0	12,5,5	198	99
6308	19,21,11	0,1,1	18,14,22	12,3,8	198	99
6309	31,30,10	496,583,341	47,28,28	666,355,691	171	99
6310	80,74,45	0,6,0	133,68,106	3,2,0	179	99
6311	18,13,2	308,342,194	26,16,16	335,190,330	198	99
6313	77,84,24	2,0,1	94,52,89	2,0,0	179	99
6314	7,14,7	86,95,55	15,7,8	131,70,108	198	99
6315	3,14,7	52,48,29	9,3,5	164,98,168	198	99
6317	2,4,2	3,6,3	5,2,0	2,3,3	198	99
6319	2,3,4	10,11,3	2,0,1	5,5,9	198	99
6320	2,2,0	4,0,2	0,0,0	0,1,7	198	99
6321	33,38,21	1,4,1	49,35,58	2,2,2	198	99
6322	6,8,7	14,12,2	13,8,18	23,11,15	198	99
6323	43,40,25	71,74,42	54,39,65	100,57,93	198	99
6324	16,10,11	167,133,93	18,12,25	192,108,210	198	99
6325	3,4,4	458,524,313	10,4,3	754,439,734	198	99
6326	33,32,11	214,226,146	34,30,34	293,163,303	179	99
6327	3,4,1	51,61,22	1,3,2	63,37,61	164	99
6328	4,11,3	82,95,46	11,3,7	108,57,105	198	99
6329	2,0,0	2,0,0	0,0,2	0,0,0	198	99
6330	0,0,0	0,2,5	0,0,3	0,0,0	198	99
6354	8,11,3	2,15,4	2,1,15	15,3,12	198	99
6355	17,23,12	65,47,44	60,18,41	74,45,59	198	99
6356	2,0,0	6,5,1	2,0,1	4,0,12	198	99
6359	23,29,12	110,88,63	45,11,38	87,50,92	198	99
6360	9,11,5	207,209,98	8,13,14	390,230,368	198	99
6361	19,5,1	150,172,85	15,8,18	340,187,289	198	99
6362	10,5,1	156,186,93	5,0,7	259,168,288	198	99
6363	181,185,97	0,0,0	307,188,298	3,0,0	198	99
6365	2,5,3	54,71,38	4,0,4	104,65,83	198	99
6366	0,0,0	1,0,1	1,0,1	2,1,2	182	99
6367	0,0,0	1,3,0	0,1,1	3,2,0	176	99
6370	0,3,0	1,5,1	1,0,2	4,4,7	198	99
6372	2,0,0	40,20,20	3,0,1	85,59,80	198	99
6374	9,10,6	106,114,61	10,2,16	135,78,138	176	99
6375	4,2,4	147,156,79	1,0,5	144,94,156	198	99
6376	1,6,6	158,184,84	1,2,6	200,79,169	179	99
6377	12,14,10	1,2,0	13,6,17	1,0,0	184	99
6378	1,1,0	258,270,143	0,2,3	424,262,437	198	99
6381	9,2,4	0,0,0	12,7,8	0,0,1	198	99
6382	43,36,23	0,0,1	14,10,8	0,0,0	198	99
6383	39,44,19	531,633,314	7,7,8	200,100,149	198	99
6384	8,6,2	93,71,42	14,7,11	94,68,111	198	99
6385	45,34,34	173,217,114	39,24,29	201,106,221	198	99
6386	103,115,67	14,8,12	97,53,73	11,10,24	198	99
6389	4,2,3	31,38,36	5,8,5	114,50,71	198	99
6390	4,1,3	0,0,0	4,7,7	3,0,1	198	99
6391	370,443,203	30,33,9	348,185,308	28,17,26	198	99
6393	10,10,7	48,53,40	20,6,11	124,78,119	173	99
6394	0,6,1	59,47,29	0,0,1	120,71,95	198	99
6399	2,5,1	4,10,3	4,1,0	3,3,4	171	99
6403	4,1,0	26,20,17	0,0,0	21,17,18	198	99
6404	3,5,5	0,3,1	29,9,15	6,0,4	198	99
6405	8,16,3	10,10,7	17,16,17	20,14,11	198	99
6406	30,32,11	234,284,158	38,13,34	650,345,547	198	99
6407	57,45,22	205,210,127	40,35,52	364,212,388	198	99
6409	11,6,6	2,0,0	12,3,10	4,0,2	198	99
6410	11,7,6	20,22,12	11,3,10	10,3,19	198	99
6412	4,4,1	1,5,5	0,0,2	0,1,1	198	99
6414	5,1,1	0,1,0	5,5,2	2,3,3	198	99
6415	3,4,3	8,22,13	2,5,10	33,14,33	198	99
6418	12,22,21	69,76,36	38,19,32	79,42,64	198	99
6419	10,18,10	23,41,23	34,13,29	61,55,110	198	99
6420	7,2,3	0,0,0	14,14,9	0,0,1	198	99
6422	1,0,0	61,65,23	1,2,1	54,43,48	198	99
6426	3,0,0	135,143,109	2,1,1	68,29,68	198	99
6427	22,15,5	1,0,0	34,8,21	0,0,1	198	99
6428	21,13,6	2,2,3	39,8,23	6,2,3	198	99
6429	18,10,6	14,22,17	38,11,30	57,23,45	198	99
6431	18,33,26	0,0,0	41,35,39	0,1,0	198	99
6436	36,50,18	3,1,0	129,72,140	0,2,1	198	99
6437	5,5,3	20,18,5	7,2,6	73,22,66	198	99
6440	6,3,1	89,114,43	4,2,4	135,70,105	198	99
6442	3,3,2	11,10,2	0,1,0	2,0,5	198	99
6443	2,0,1	0,1,1	0,0,0	2,0,0	198	99
6444	18,34,11	2,0,0	45,19,34	0,0,3	198	99
6445	0,1,0	8,5,6	2,0,1	14,23,20	198	99
6451	0,0,0	0,0,15	0,0,1	0,0,0	175	99
6452	1,8,2	50,29,27	6,5,4	31,14,18	195	99
6453	0,7,4	2,0,0	5,4,2	5,1,0	198	99
6454	3,12,3	51,49,29	5,3,7	69,33,33	174	99
6455	12,22,3	82,102,49	48,15,36	124,67,135	185	99
6456	9,10,7	20,13,14	14,13,17	41,32,37	198	99
6457	6,4,0	7,0,0	13,3,5	4,1,9	198	99
6458	12,14,10	25,10,25	21,21,34	26,14,23	198	99
6459	6,11,7	14,7,5	8,5,7	10,7,9	198	99
6460	4,1,3	24,18,19	2,4,1	12,4,5	198	99
6461	1,1,0	0,2,0	0,0,0	0,1,0	198	99
6462	4,2,4	1,0,0	18,2,12	0,0,1	198	99
6463	2,4,0	86,120,62	0,9,3	148,92,175	198	99
6464	2,0,0	0,0,1	0,0,1	2,0,1	188	99
6474	7,7,2	198,212,132	7,4,5	141,65,161	198	99
6475	21,22,14	261,261,146	19,15,18	200,114,144	198	99
6476	6,7,2	212,219,117	0,3,3	150,98,128	198	99
6480	2,2,0	174,202,138	7,0,4	208,128,181	198	99
6481	3,2,7	228,238,147	5,4,2	239,143,244	198	99
6484	0,0,0	1,0,0	1,1,0	1,3,1	198	99
6485	261,302,175	4,2,2	380,209,374	7,0,9	198	99
6486	32,31,22	414,528,288	36,25,33	508,336,513	198	99
6487	31,24,10	189,190,103	54,31,55	239,112,253	174	99
6488	5,12,8	0,1,0	9,8,12	1,0,0	198	99
6490	4,2,2	3,5,4	2,4,5	10,5,5	198	99
6491	2,3,1	0,0,0	1,4,1	0,0,1	198	99
6497	7,4,2	68,118,44	7,3,7	183,114,183	198	99
6499	6,1,3	10,10,3	1,4,6	12,5,8	198	99
6501	205,236,129	7,9,3	220,134,191	4,0,2	198	99
6502	1,3,0	247,256,126	2,1,0	286,130,290	198	99
6505	3,5,6	0,4,1	5,6,7	0,2,2	198	99
6506	9,7,3	229,256,116	9,5,7	317,166,274	198	99
6507	9,6,1	96,105,64	3,3,4	124,46,101	196	99
6509	8,20,5	145,147,70	15,4,10	184,85,187	198	99
6510	4,8,2	105,91,68	2,3,0	167,109,155	175	99
6511	9,8,3	0,0,0	5,2,7	0,1,0	198	99
6515	5,5,0	23,20,3	8,1,6	19,17,25	198	99
6516	9,13,5	6,3,2	23,1,9	5,8,11	198	99
6517	1,9,0	14,15,7	14,1,3	24,16,21	198	99
6518	3,9,2	87,86,61	18,2,10	144,89,134	198	99
6519	0,0,1	42,56,27	1,2,1	90,52,77	198	99
6520	2,3,0	22,22,11	3,0,0	60,24,45	198	99
6521	1,1,1	0,1,0	1,1,2	0,0,0	198	99
6522	0,2,3	48,67,26	7,1,2	35,12,27	198	99
6523	0,5,1	120,123,64	3,0,6	144,77,186	197	99
6524	7,6,10	140,189,86	3,4,9	183,115,207	198	99
6525	3,6,1	0,0,1	6,3,9	1,1,1	198	99
6526	5,1,0	2,3,1	10,0,5	7,2,5	198	99
6531	10,7,12	1,0,0	15,6,20	3,0,0	198	99
6532	4,3,8	11,16,6	8,2,17	11,11,6	198	99
6534	0,0,2	9,19,12	2,0,0	7,7,8	198	99
6537	2,4,3	135,109,65	2,0,1	123,84,150	198	99
6540	3,3,2	19,19,15	1,0,1	26,7,16	198	99
6541	2,1,0	42,56,36	0,0,0	31,17,40	172	99
6542	3,2,1	9,4,6	5,1,1	8,7,10	198	99
6543	7,6,7	450,491,250	8,7,8	536,288,583	181	99
6544	1,3,1	4,2,4	12,3,7	7,1,1	196	99
6545	1,2,1	1,2,0	7,1,2	8,5,12	198	99
6546	24,10,14	11,18,5	29,16,22	13,11,21	198	99
6547	50,49,42	2,3,6	43,26,55	13,6,11	198	99
6551	1,11,3	339,397,199	18,4,8	253,131,260	198	99
6556	25,23,20	0,1,1	52,30,25	2,1,5	198	99
6557	0,0,0	38,33,23	3,0,1	63,37,87	198	99
6558	5,2,1	15,16,17	2,5,8	30,16,36	198	99
6559	1,0,0	14,15,5	2,2,4	27,16,19	198	99
6560	5,2,3	4,8,7	4,6,14	21,7,5	198	99
6561	1,0,2	1,0,3	4,3,10	7,0,9	198	99
6563	29,23,22	26,33,18	44,26,60	18,17,23	198	99
6564	18,14,20	1,0,0	32,17,48	0,0,0	198	99
6565	5,7,4	30,34,25	6,6,9	43,12,29	198	99
6566	0,0,0	52,50,35	4,1,6	42,38,43	198	99
6568	1,0,2	0,1,0	5,4,10	1,1,1	198	99
6569	8,9,7	22,19,16	9,8,24	29,11,42	198	99
6571	11,11,8	0,1,0	11,7,15	4,1,0	198	99
6572	0,1,0	0,0,0	1,0,0	0,0,1	176	99
6573	2,0,0	13,26,19	2,0,0	11,7,12	182	99
6574	25,27,28	0,4,0	35,30,37	8,2,7	198	99
6575	1,6,4	133,137,92	1,0,4	304,180,310	198	99
6576	0,6,2	0,1,1	2,1,0	0,2,0	198	99
6577	17,22,8	875,1001,539	30,26,19	1213,667,1271	198	99
6579	6,5,4	57,65,37	15,11,28	99,46,84	198	99
6580	3,2,0	10,21,9	1,2,6	55,16,42	198	99
6581	10,29,11	4,10,0	45,11,48	10,0,2	198	99
6582	0,4,0	50,60,19	4,3,8	98,46,96	192	99
6583	1,1,0	1,1,9	0,1,1	3,1,4	198	99
6584	26,64,26	1020,1167,654	60,25,48	1273,728,1278	198	99
6586	8,6,9	17,16,9	18,11,12	14,8,23	198	99
6587	12,21,19	11,20,8	12,8,17	14,12,14	183	99
6588	13,9,9	13,12,13	19,9,18	23,5,20	198	99
6589	0,0,2	36,32,8	0,0,4	32,17,39	198	99
6591	0,3,1	186,241,128	0,1,2	211,154,254	198	99
6592	18,22,12	1,0,0	42,17,29	0,0,0	198	99
6593	4,1,1	0,0,0	3,2,0	1,0,0	198	99
6594	5,4,2	37,42,20	6,1,0	14,12,16	198	99
6595	11,13,7	2,1,0	19,3,1	0,0,0	198	99
6599	21,25,10	151,154,99	57,33,49	138,81,171	198	99
6600	182,234,114	0,2,3	215,124,238	1,2,3	198	99
6601	2,4,2	91,97,52	1,5,2	185,72,142	198	99
6602	13,16,4	1,6,1	15,8,7	0,0,7	198	99
6603	66,66,49	46,22,21	112,57,144	41,23,33	198	99
6604	61,47,25	1,0,1	95,34,97	8,1,5	198	99
6605	29,29,18	49,49,17	53,22,63	59,21,48	176	99
6606	17,10,8	1923,2449,1475	32,3,18	1549,881,1570	198	99
6612	4,0,0	9,5,4	0,0,0	1,1,0	198	99
6613	5,12,6	146,136,120	4,2,2	163,83,135	198	99
6615	7,4,3	1,1,0	6,0,4	0,0,2	183	99
6616	0,4,1	63,52,39	0,0,2	79,43,88	198	99
6621	8,9,1	3,9,3	10,2,3	5,2,5	198	99
6622	8,7,1	3,1,0	9,4,3	1,0,5	181	99
6624	4,3,4	16,44,28	0,0,0	37,38,55	198	99
6625	244,259,142	1,0,0	341,184,307	0,0,0	198	99
6628	1,1,0	18,17,8	1,1,2	4,4,8	178	99
6629	1,0,0	1,4,3	0,1,0	17,7,8	198	99
6633	2,4,0	5,4,4	4,6,3	1,0,0	198	99
6634	2,4,0	127,129,75	4,6,3	107,63,114	198	99
6635	1,2,3	68,63,46	1,3,2	76,41,51	171	99
6652	29,29,31	15,11,9	47,17,49	8,5,8	198	99
6655	3,2,0	77,83,44	1,2,0	191,96,174	198	99
6656	3,2,0	223,250,125	2,1,4	404,258,344	198	99
6659	0,2,0	0,1,0	2,0,0	0,0,0	198	99
6661	3,8,1	1095,1281,700	2,1,0	1178,648,1075	198	99
6662	45,42,26	25,30,18	7,6,4	70,32,57	198	99
6666	0,0,0	3,3,0	0,1,0	1,3,1	170	99
6667	3,2,3	5,7,1	13,10,5	10,5,5	198	99
6669	6,2,1	0,0,0	5,5,6	0,1,0	198	99
6674	81,91,43	4906,5365,3033	61,37,84	6388,3528,6630	198	99
6675	62,79,36	4944,5138,2887	75,40,71	6104,3557,6798	177	99
6677	72,71,37	2,4,3	76,37,86	2,2,3	198	99
6678	60,57,29	4426,5102,2681	63,37,60	5607,3033,5787	198	99
6680	13,22,16	0,1,0	61,24,46	36,0,0	198	99
6681	4,4,1	183,192,109	20,4,6	116,74,117	198	99
6682	0,1,0	12,9,5	0,0,0	11,1,3	198	99
6684	22,28,5	6,1,0	18,18,24	10,3,10	198	99
6685	18,32,22	277,262,133	55,29,50	377,198,411	198	99
6686	13,16,5	19,31,16	10,7,9	27,6,28	189	99
6687	11,7,2	0,3,0	9,2,5	0,0,2	198	99
6688	45,50,34	15,18,5	33,19,29	24,10,21	198	99
6690	0,1,0	23,44,23	0,0,0	48,21,27	198	99
6691	15,18,3	7,14,4	16,12,19	107,51,92	198	99
6692	24,46,13	7,9,3	132,87,107	2,5,3	198	99
6693	144,156,88	4,3,0	213,104,170	0,0,1	198	99
6694	143,175,95	14,25,10	218,112,196	15,7,4	198	99
6707	6,5,0	0,1,0	20,3,8	0,0,0	198	99
6708	0,2,0	0,1,2	3,3,3	1,0,0	198	99
6717	0,1,1	31,35,13	3,0,2	59,27,58	198	99
6718	7,3,3	1,1,1	4,1,2	0,0,0	198	99
6721	19,12,12	1,3,1	7,7,10	11,5,2	198	99
6722	19,18,15	1,3,0	13,7,8	0,0,0	198	99
6723	22,24,19	76,86,40	21,9,9	92,36,83	198	99
6724	6,5,2	127,127,60	13,4,10	124,55,100	198	99
6725	69,56,30	2,1,1	52,35,58	0,0,1	198	99
6726	0,0,0	19,15,10	2,0,1	15,7,16	198	99
6728	1,3,2	15,15,12	0,3,1	24,13,37	198	99
6729	0,2,0	15,26,10	0,0,0	16,5,18	198	99
6730	1,1,0	18,23,9	1,4,0	16,15,23	177	99
6731	7,2,1	33,31,22	6,3,3	44,37,75	198	99
6732	0,0,2	8,7,0	1,1,0	22,11,13	198	99
6734	15,10,2	28,14,11	12,3,4	6,9,19	198	99
6735	14,15,3	0,0,1	17,8,31	0,0,0	198	99
6736	12,11,2	37,48,21	16,7,25	44,10,40	198	99
6738	12,6,2	1,0,0	9,8,20	3,2,2	198	99
6739	0,0,0	23,30,24	4,2,0	21,13,15	198	99
6740	51,59,43	0,3,0	140,94,156	3,2,1	198	99
6750	48,38,29	79,72,31	82,40,58	148,74,129	198	99
6752	9,4,5	231,247,143	14,7,11	364,187,293	198	99
6753	2,3,0	23,25,22	1,4,3	22,10,14	198	99
6755	0,6,4	24,19,8	5,1,1	23,8,24	198	99
6760	0,0,0	2,2,1	1,0,0	1,1,0	196	99
6761	28,36,14	2,0,0	47,18,45	0,0,1	178	99
6763	148,153,86	20,30,8	285,181,262	21,32,57	198	99
6764	28,47,21	414,415,234	68,47,47	692,376,660	198	99
6765	27,43,20	9,8,5	57,39,53	20,1,14	198	99
6768	7,1,1	742,771,523	1,5,3	257,149,248	189	99
6769	11,15,3	3,8,6	5,7,7	7,6,10	198	99
6770	10,8,12	142,139,71	20,9,27	136,73,141	173	99
