ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5824	4,4,1	75,90,53	3,2,10	141,59,146	473	99
5825	14,14,9	29,25,10	16,17,10	35,14,31	3007	99
5829	26,27,17	82,105,61	8,3,14	44,17,48	289	99
5830	4,5,1	20,9,14	3,2,0	16,7,19	639	99
5831	6,5,1	0,4,2	3,2,0	1,0,0	642	99
5833	10,8,5	12,17,5	14,2,10	6,7,7	518	99
5834	4,8,3	25,24,29	3,5,3	31,17,31	273	99
5836	1,1,3	0,2,0	1,1,2	7,4,4	614	99
5838	15,9,2	43,38,27	5,4,3	48,24,37	358	99
5839	6,8,3	722,832,455	20,7,7	819,401,798	506	99
5840	96,91,62	51,13,24	233,119,217	55,36,34	434	99
5841	141,118,87	19,19,19	306,154,309	21,11,32	500	99
5843	72,89,52	54,52,32	99,61,92	59,43,65	1273	99
5844	25,49,18	2,0,0	25,13,27	0,0,2	516	99
5845	28,50,19	0,0,0	27,13,29	0,1,2	536	99
5848	1,2,1	13,12,3	2,0,1	11,10,8	180	99
5849	39,24,9	20,23,15	51,24,39	47,39,52	188	99
5850	47,26,15	0,0,0	60,27,54	2,0,0	199	99
5851	6,10,0	853,1012,575	9,4,9	825,471,927	404	99
5852	1,0,0	54,68,45	1,0,1	53,29,53	321	99
5853	168,190,118	0,0,0	281,149,302	3,1,3	360	99
5854	8,4,3	78,94,61	22,11,19	109,59,153	239	99
5855	9,8,1	2,5,2	9,5,15	6,3,4	250	99
5856	27,29,13	1,0,0	44,40,69	0,0,1	1571	99
5857	56,59,21	105,108,59	53,43,57	186,101,200	1132	99
5858	2,1,1	101,122,61	3,1,4	209,138,185	316	99
5862	0,1,0	59,92,51	1,0,0	87,39,93	199	99
5864	12,7,4	36,29,20	4,4,4	54,27,38	197	99
5866	2,2,0	4,0,0	5,1,2	1,0,0	557	99
5867	0,0,1	0,1,0	0,2,0	0,2,1	858	99
5870	0,0,2	91,91,45	0,1,2	61,36,78	555	99
5871	0,1,2	85,90,34	0,1,0	61,39,75	503	99
5872	47,50,28	14,4,6	62,25,57	50,32,37	736	99
5873	0,2,0	1,3,0	0,2,0	3,1,4	322	99
5874	0,2,0	13,18,6	1,2,0	46,18,47	353	99
5877	13,20,7	16,20,14	24,19,22	61,37,71	310	99
5886	26,23,18	0,0,0	29,13,38	0,1,5	429	99
5887	23,27,16	312,320,195	37,31,30	323,172,398	246	99
5888	0,1,0	1,0,0	0,0,0	1,0,2	184	99
5890	20,27,10	0,0,1	5,7,4	0,1,0	437	99
5891	11,13,5	22,28,20	2,3,0	24,13,20	382	99
5892	37,49,25	15,14,11	37,26,33	6,13,12	644	99
5895	46,60,21	72,81,51	100,53,92	96,58,83	740	99
5896	1,4,0	67,69,44	5,2,2	68,39,71	264	99
5897	14,8,8	53,40,25	17,13,9	74,39,64	188	99
5898	74,102,38	3,1,0	140,73,135	9,0,6	312	99
5899	46,45,38	9335,10782,5593	27,26,32	9119,5130,8986	320	99
5903	6,8,4	76,98,46	12,7,11	77,40,84	744	99
5905	42,32,28	7,4,4	59,25,52	15,10,28	1352	99
5910	38,57,22	52,61,26	82,54,91	81,34,62	510	99
5911	38,62,22	1364,1556,919	37,12,19	1640,874,1524	725	99
5912	0,0,2	13,15,19	0,2,3	26,13,39	247	99
5914	19,26,19	0,0,1	42,27,35	1,0,0	183	99
5916	4,6,4	24,33,17	4,1,4	20,13,21	1714	99
5918	0,2,0	5,1,0	0,0,0	2,2,4	196	99
5920	37,49,11	153,166,95	19,19,33	178,130,167	1046	99
5921	82,76,33	104,113,84	66,33,56	108,72,110	2106	99
5922	1,2,0	17,22,16	7,0,2	31,12,36	178	99
5923	3,4,1	29,41,23	9,7,4	44,17,43	230	99
5924	3,9,2	41,47,24	7,4,7	53,31,55	175	99
5931	3,6,0	66,48,31	7,1,4	52,38,51	222	99
5933	93,84,48	0,0,0	82,40,95	1,0,1	316	99
5934	5,6,2	92,91,54	9,3,5	100,57,120	237	99
5935	18,26,6	151,163,87	21,13,34	192,91,180	1746	99
5937	3,1,2	82,107,50	6,6,8	296,184,353	1468	99
5938	0,5,3	0,49,0	2,3,3	1,14,0	313	99
5939	126,141,81	0,0,0	149,91,125	2,1,1	1360	99
5940	198,211,130	3,0,1	198,127,234	0,0,2	231	99
5942	2,0,0	128,148,79	1,0,1	251,132,230	189	99
5943	63,47,48	15,13,0	100,52,99	22,13,38	216	99
5944	50,33,36	0,0,0	84,43,80	4,1,9	212	99
5945	41,24,30	6,0,1	74,34,69	3,10,0	205	99
5946	14,6,5	70,93,48	30,14,19	139,80,114	172	99
5947	11,12,5	163,155,107	16,14,15	278,168,333	168	99
5950	1,3,1	46,56,15	4,6,2	71,31,83	627	99
5951	3,1,1	25,29,15	1,2,0	32,25,27	338	99
5952	10,11,2	206,213,108	10,2,14	98,58,102	173	99
5954	18,20,3	192,222,124	12,1,10	121,51,100	193	99
5955	7,8,2	195,220,153	6,0,5	105,45,105	218	99
5956	9,6,6	108,167,58	17,2,9	57,26,74	291	99
5957	1,6,0	396,410,252	1,2,3	211,121,243	206	99
5960	30,43,26	325,356,191	32,30,34	180,125,202	320	99
5961	21,39,22	0,1,2	28,30,33	3,0,6	298	99
5962	14,33,14	0,0,0	24,27,28	0,2,1	263	99
5963	2,6,7	43,54,23	8,1,7	34,10,27	171	99
5978	7,13,2	31,36,16	13,14,13	50,34,48	1965	99
5981	16,39,9	81,99,52	25,19,29	279,207,314	219	99
5982	11,4,0	100,122,46	7,0,4	393,232,374	227	99
5987	4,9,4	40,63,46	9,1,2	51,36,61	2957	99
5990	5,2,1	0,7,0	1,1,0	1,1,6	327	99
5991	26,30,14	117,131,77	18,15,19	137,71,119	169	99
5992	17,33,10	153,240,112	24,12,17	213,141,245	688	99
5993	17,38,10	0,0,0	25,14,18	0,1,2	873	99
5994	0,5,0	128,131,86	3,2,1	118,95,148	186	99
5995	3,3,2	247,270,138	7,2,8	286,137,250	343	99
5996	44,48,31	0,1,0	83,50,69	0,0,0	841	99
5997	115,137,75	0,0,1	182,111,180	0,0,0	554	99
5998	44,52,37	237,263,120	89,57,70	257,113,249	534	99
5999	17,16,12	20,18,12	38,14,19	40,23,45	410	99
6001	15,25,23	401,466,318	20,28,20	234,164,253	384	99
6002	107,140,63	9,2,2	172,77,148	14,10,23	358	99
6003	591,624,363	0,0,0	831,484,743	1,0,0	1669	99
6004	585,624,346	536,532,374	824,464,733	282,146,264	1314	99
6005	1,2,4	14,20,17	14,8,8	39,15,38	177	99
6006	1,2,4	23,39,11	14,8,8	62,34,60	174	99
6007	5,9,7	102,104,64	9,9,11	137,71,165	195	99
6008	37,49,17	1,1,0	72,29,56	0,0,0	522	99
6009	18,31,10	98,118,71	28,11,20	140,83,152	479	99
6010	1,2,0	91,143,63	2,1,0	172,108,150	184	99
6017	18,15,8	59,96,47	12,10,17	85,31,73	186	99
6019	168,171,110	45,27,20	175,92,181	42,32,32	716	99
6022	6,2,5	1296,1430,812	11,4,8	1115,581,933	183	99
6023	166,219,132	317,348,175	111,77,121	275,144,275	843	99
6026	9,16,4	106,108,63	15,5,20	245,128,209	230	99
6027	80,116,55	1,0,0	206,98,201	0,0,1	502	99
6028	17,10,8	13,8,3	39,10,19	19,23,15	431	99
6029	1,4,3	0,0,0	7,3,18	0,0,3	203	99
6030	1,4,3	68,79,28	9,5,18	73,31,56	219	99
6032	1,2,0	0,0,0	2,0,0	0,0,1	791	99
6033	22,46,21	2,2,0	33,22,35	4,0,0	241	99
6034	21,44,18	0,0,1	24,20,24	0,0,0	220	99
6035	45,72,43	6,0,1	74,31,77	1,1,0	497	99
6037	10,4,1	13,20,11	6,4,2	38,19,34	1543	99
6038	0,0,0	47,42,21	0,1,2	27,13,47	204	99
6040	0,1,1	17,25,18	1,2,1	31,18,36	359	99
6041	19,15,9	0,0,0	25,20,12	0,1,0	678	99
6042	0,5,1	7,18,9	11,3,4	7,3,21	234	99
6048	0,0,1	7,10,3	0,0,0	8,3,4	442	99
6049	0,0,1	1,0,0	1,0,0	0,0,0	669	99
6052	9,12,4	15,13,5	20,16,9	16,6,15	578	99
6088	16,21,5	125,155,77	19,16,11	105,63,126	2535	99
6089	19,20,11	1,1,0	35,14,39	0,0,2	981	99
6092	76,81,52	1278,1553,816	60,53,62	1585,824,1348	665	99
6093	2890,3361,1809	1,1,0	3200,1851,3316	0,0,0	705	99
6094	425,498,272	9,7,15	502,238,439	83,24,64	629	99
6095	2989,3472,1877	1,3,0	3330,1925,3443	3,2,2	709	99
6096	524,609,340	6004,7394,3950	632,312,566	7630,4156,7520	633	99
6098	177,203,102	13,15,5	358,214,315	18,17,16	214	99
6102	56,78,43	4,4,0	37,24,45	4,3,5	2889	99
6103	96,83,54	30,41,19	71,29,75	170,97,156	294	99
6104	217,233,134	0,0,0	524,255,553	4,0,1	447	99
6105	0,1,0	0,0,0	0,0,4	2,0,0	492	99
6107	3,4,0	454,511,324	7,3,6	702,407,782	238	99
6111	12,11,2	110,139,69	3,1,11	124,70,144	906	99
6112	385,467,280	8,10,4	844,487,853	15,3,10	1911	99
6113	549,658,401	2,0,0	1293,711,1247	0,1,0	2565	99
6114	149,170,107	11,13,9	427,207,361	12,13,23	639	99
6115	4,11,5	25,30,13	19,13,21	91,31,60	540	99
6116	12,7,5	16,21,10	13,7,17	63,15,31	1145	99
6140	130,149,96	617,683,332	186,79,140	962,475,912	682	99
6145	20,32,14	4,4,1	40,19,35	8,0,7	735	99
6147	0,0,0	11,14,9	2,0,0	23,22,13	243	99
6148	1,0,5	103,107,85	1,1,2	93,55,102	177	99
6151	6,13,3	2,8,3	12,6,17	1,0,3	188	99
6152	7,11,5	32,38,34	11,2,15	89,55,106	489	99
6154	0,2,0	0,0,0	0,0,3	0,1,0	207	99
6155	4,7,1	0,0,1	1,4,9	0,0,1	521	99
6156	8,1,1	49,37,26	2,2,12	69,37,55	476	99
6157	39,40,23	43,43,33	50,17,37	52,39,65	1268	99
6158	24,29,12	31,34,13	42,12,22	38,24,44	1437	99
6159	20,15,11	0,2,0	33,6,5	0,0,0	632	99
6160	18,17,15	76,74,63	20,7,20	62,30,32	295	99
6161	18,19,8	23,15,8	16,15,22	38,8,15	1556	99
6163	7,14,1	2,5,5	19,10,15	10,4,7	332	99
6164	1,4,0	69,59,47	3,1,7	99,46,88	175	99
6165	14,13,6	3,1,5	30,20,34	11,14,8	343	99
6166	14,10,7	92,91,75	28,21,33	138,74,132	185	99
6167	14,14,7	0,0,0	30,20,35	1,0,0	346	99
6168	14,11,8	0,1,0	28,21,34	3,1,1	188	99
6169	22,34,17	2,5,1	31,29,42	3,2,2	1522	99
6170	16,21,15	61,94,46	24,17,22	82,61,86	615	99
6171	4,1,0	48,67,37	8,7,8	90,60,81	172	99
6172	7,9,2	6,8,5	21,10,11	14,9,7	189	99
6173	17,24,10	53,52,30	36,23,28	63,36,62	181	99
6174	50,49,29	2,0,3	80,57,59	8,6,18	213	99
6175	0,6,2	74,79,47	6,1,11	113,50,96	180	99
6176	13,11,6	47,51,29	17,15,28	49,30,50	203	99
6177	8,6,7	34,40,22	18,10,19	47,24,44	235	99
6184	0,0,0	6,9,2	1,0,0	2,0,7	182	99
6185	31,13,13	38,52,24	13,8,13	63,44,64	291	99
6186	45,71,29	318,347,182	99,37,68	125,214,137	4791	99
6187	0,0,0	28,33,27	0,0,2	49,38,39	285	99
6189	1,3,0	118,91,61	0,3,3	133,86,167	527	99
6190	7,5,5	1,1,0	1,2,3	0,0,8	748	99
6191	4,0,0	4,1,6	2,1,2	2,1,4	403	99
6193	1,0,0	6,1,8	0,0,0	12,3,13	319	99
6195	4,11,8	0,1,1	13,9,19	8,3,1	430	99
6196	3,0,0	84,116,78	6,4,0	72,35,53	186	99
6197	0,1,1	31,31,16	3,1,1	91,35,85	188	99
6198	8,28,9	176,153,105	7,3,9	190,108,171	1933	99
6199	7,27,7	0,0,0	4,2,7	0,0,1	1906	99
6201	0,1,0	174,212,154	3,2,5	226,138,203	187	99
6203	8,6,5	37,39,20	5,4,3	45,22,42	429	99
6204	67,88,56	162,163,106	116,56,75	158,85,127	642	99
6205	33,60,35	5,10,3	77,41,79	6,13,14	740	99
6206	40,52,18	0,0,0	49,44,55	0,0,1	207	99
6209	58,47,23	4,5,4	50,42,45	12,6,24	458	99
6210	8,18,5	143,105,70	14,12,12	151,90,170	207	99
6211	54,50,15	83,71,50	54,19,41	116,34,85	446	99
6213	20,28,12	19,11,4	7,14,4	9,9,5	681	99
6214	8,17,8	41,59,30	13,17,17	50,31,52	1304	99
6215	66,76,51	4,0,1	84,58,109	1,1,5	1362	99
6217	60,91,46	178,198,135	89,57,115	257,153,260	2080	99
6218	31,43,32	53,57,25	32,19,36	54,22,51	192	99
6219	78,102,86	15,19,13	94,59,86	5,4,8	2993	99
6220	0,0,0	64,79,47	4,1,0	45,47,46	774	99
6224	2,4,7	14,13,1	8,2,6	8,12,19	170	99
6225	3,6,11	0,0,0	7,3,20	0,1,1	550	99
6226	3,6,11	20,13,7	7,3,20	14,9,24	547	99
6228	5,6,7	11,13,2	13,8,14	15,8,16	265	99
6229	0,6,1	1,0,1	5,0,2	0,1,1	202	99
6230	15,30,15	0,0,0	49,15,24	1,0,1	1154	99
6231	15,26,14	0,0,0	44,15,22	1,0,1	977	99
6232	0,0,2	0,0,0	0,1,3	0,0,1	268	99
6233	1,1,1	1,3,0	5,2,2	2,2,2	286	99
6235	4,6,5	1,0,0	11,7,3	0,0,0	616	99
6236	2,5,3	0,0,0	3,3,2	1,0,0	320	99
6237	3,0,1	1,1,4	1,1,1	7,1,7	311	99
6238	103,123,65	94,95,69	17,4,9	59,26,64	302	99
6239	2,1,1	250,266,136	5,2,7	441,257,432	274	99
6240	3,5,4	212,218,106	6,3,7	350,174,347	175	99
6241	1,2,1	66,70,42	3,0,6	90,55,96	205	99
6242	6,1,2	163,206,107	8,2,1	459,239,468	184	99
6243	1,5,2	69,81,34	7,6,14	62,29,49	194	99
6245	4,4,4	173,152,105	6,3,8	191,129,222	335	99
6246	2,7,0	61,60,29	6,1,2	52,35,50	217	99
6247	2,7,0	62,83,55	6,1,2	133,55,115	220	99
6248	5,3,0	48,60,44	16,4,13	84,55,84	1015	99
6249	1,3,3	287,329,193	0,0,3	255,162,256	209	99
6250	3,1,1	21,15,8	7,6,7	36,7,45	178	99
6251	173,213,108	251,299,177	291,143,265	412,230,418	708	99
6253	0,1,1	2,0,1	1,1,0	2,4,3	282	99
6258	53,73,30	2,0,2	113,64,138	5,3,4	186	99
6259	157,170,93	1,0,0	365,208,395	0,1,1	739	99
6260	18,20,11	20,33,20	57,31,58	62,31,69	369	99
6261	1,0,0	0,3,1	0,0,2	4,1,3	175	99
6262	5,9,5	3,5,1	8,4,13	2,2,0	294	99
6263	5,5,2	1,1,0	4,3,9	0,0,1	195	99
6264	11,4,8	2,5,3	11,10,12	9,1,13	251	99
6266	2,9,2	0,2,3	2,5,4	1,1,1	306	99
6267	12,12,9	16,11,5	10,2,12	1,4,8	1242	99
6268	2,1,2	16,9,7	0,1,2	13,3,8	206	99
6270	4,4,3	128,144,84	8,2,8	183,89,185	600	99
6273	8,10,4	1,0,0	46,16,30	0,0,0	319	99
6274	3,5,3	160,191,84	6,6,15	199,121,235	423	99
6275	26,31,14	224,267,145	41,23,48	279,165,295	1616	99
6276	120,133,69	0,0,0	133,69,167	0,0,3	356	99
6277	4,1,3	163,198,118	6,1,1	200,91,223	257	99
6278	54,72,37	2470,2628,1489	68,44,56	3186,1786,3195	195	99
6279	15,10,6	33,18,12	22,13,34	52,17,47	186	99
6280	16,21,10	22,17,17	17,13,14	69,33,44	289	99
6281	9,4,5	198,247,143	14,13,16	289,193,311	182	99
6285	12,15,10	0,0,0	17,20,23	0,0,2	241	99
6287	3,3,6	5,1,14	5,0,1	9,1,5	226	99
6289	7,3,3	13,23,11	3,1,5	15,7,7	189	99
6290	56,63,40	0,3,0	148,84,121	1,0,3	190	99
6292	86,99,56	0,0,0	199,103,153	2,0,0	218	99
6295	8,10,6	89,128,42	9,2,5	131,76,116	175	99
6296	1,3,1	93,87,54	1,4,3	104,84,129	185	99
6298	3,3,2	105,110,66	6,5,2	119,75,143	227	99
6299	7,7,1	152,112,66	12,4,14	169,78,188	179	99
6300	44,61,40	387,393,208	101,40,97	527,272,502	313	99
6301	440,481,259	0,0,0	1026,629,919	0,1,0	757	99
6302	435,480,257	2,0,1	1014,624,905	1,0,0	737	99
6303	13,6,15	48,64,39	17,8,20	36,26,42	445	99
6304	15,16,18	0,0,0	22,11,28	3,1,3	751	99
6305	53,49,33	0,7,0	62,39,55	5,0,7	212	99
6307	4,3,1	7,1,7	0,3,0	12,5,5	669	99
6308	27,28,12	0,1,1	25,23,41	12,3,8	321	99
6309	31,30,10	496,583,341	47,28,28	666,355,691	172	99
6310	80,74,45	0,6,0	133,68,106	3,2,0	180	99
6311	42,48,16	308,342,194	78,42,51	335,190,330	523	99
6313	77,84,24	2,0,1	94,52,89	2,0,0	180	99
6314	9,14,8	86,95,55	15,7,11	131,70,108	212	99
6315	5,20,7	52,48,29	11,6,10	164,98,168	337	99
6317	3,4,2	3,6,3	5,2,0	2,3,3	211	99
6319	4,8,5	10,11,3	2,0,2	5,5,9	404	99
6320	2,2,0	4,0,2	0,0,0	0,1,7	347	99
6321	36,42,24	1,4,1	55,38,70	2,2,2	403	99
6322	9,12,10	14,12,2	18,10,28	23,11,15	370	99
6323	47,44,30	71,74,42	60,42,79	100,57,93	427	99
6324	20,14,16	167,133,93	23,14,37	192,108,210	394	99
6325	10,13,6	458,524,313	21,7,12	754,439,734	493	99
6326	33,32,11	214,226,146	34,30,34	293,163,303	180	99
6327	3,4,1	51,61,22	1,3,2	63,37,61	165	99
6328	5,13,4	82,95,46	14,3,12	108,57,105	284	99
6329	3,0,0	2,0,0	1,0,2	0,0,0	319	99
6330	0,0,0	0,2,5	0,0,3	0,0,0	209	99
6354	11,14,8	2,15,4	4,1,15	15,3,12	571	99
6355	17,23,12	65,47,44	61,19,42	74,45,59	207	99
6356	5,0,2	6,5,1	8,1,7	4,0,12	1457	99
6359	59,82,32	110,88,63	97,45,70	87,50,92	339	99
6360	16,19,11	207,209,98	11,21,25	390,230,368	376	99
6361	23,7,3	150,172,85	22,16,18	340,187,289	302	99
6362	13,10,5	156,186,93	12,3,11	259,168,288	474	99
6363	198,207,108	0,0,0	338,207,328	3,0,0	589	99
6365	6,10,5	54,71,38	19,6,5	104,65,83	533	99
6366	0,0,0	1,0,1	1,0,1	2,1,2	183	99
6367	0,0,0	1,3,0	0,1,1	3,2,0	177	99
6370	1,4,0	1,5,1	1,0,2	4,4,7	284	99
6372	2,0,2	40,20,20	6,1,1	85,59,80	678	99
6374	9,10,6	106,114,61	10,2,16	135,78,138	177	99
6375	12,7,6	147,156,79	12,3,12	144,94,156	667	99
6376	1,6,6	158,184,84	1,2,6	200,79,169	180	99
6377	12,14,10	1,2,0	13,6,17	1,0,0	185	99
6378	1,1,0	258,270,143	0,2,3	424,262,437	271	99
6381	17,10,15	0,0,0	26,15,25	0,0,1	751	99
6382	52,45,34	0,0,1	19,10,8	0,0,0	251	99
6383	81,86,43	531,633,314	30,12,14	200,100,149	431	99
6384	24,27,19	93,71,42	50,28,39	94,68,111	831	99
6385	48,43,36	173,217,114	44,25,32	201,106,221	229	99
6386	112,125,79	14,8,12	112,60,81	11,10,24	276	99
6389	7,12,5	31,38,36	10,11,12	114,50,71	302	99
6390	6,11,5	0,0,0	8,8,11	3,0,1	266	99
6391	2470,2980,1515	30,33,9	2495,1383,2198	28,17,26	2628	99
6393	10,10,7	48,53,40	20,6,11	124,78,119	174	99
6394	3,8,1	59,47,29	4,2,9	120,71,95	707	99
6399	2,5,1	4,10,3	4,1,0	3,3,4	172	99
6403	24,26,16	26,20,17	22,18,19	21,17,18	3283	99
6404	3,6,6	0,3,1	32,10,22	6,0,4	242	99
6405	42,38,25	10,10,7	101,60,87	20,14,11	1137	99
6406	32,37,12	234,284,158	46,14,51	650,345,547	260	99
6407	317,352,205	205,210,127	361,207,315	364,212,388	1740	99
6409	13,13,9	2,0,0	13,5,13	4,0,2	272	99
6410	13,13,9	20,22,12	12,5,13	10,3,19	267	99
6412	4,5,1	1,5,5	0,0,2	0,1,1	243	99
6414	25,28,6	0,1,0	37,20,31	2,3,3	555	99
6415	4,6,4	8,22,13	7,8,13	33,14,33	410	99
6418	17,31,25	69,76,36	51,35,41	79,42,64	280	99
6419	10,18,10	23,41,23	34,13,29	61,55,110	201	99
6420	10,6,5	0,0,0	21,17,22	0,0,1	278	99
6422	1,0,0	61,65,23	1,2,2	54,43,48	399	99
6426	3,0,1	135,143,109	7,1,2	68,29,68	828	99
6427	39,47,13	1,0,0	78,31,52	0,0,1	435	99
6428	40,48,14	2,2,3	83,31,54	6,2,3	453	99
6429	40,50,14	14,22,17	85,34,61	57,23,45	486	99
6431	25,35,29	0,0,0	45,39,40	0,1,0	218	99
6436	209,250,118	3,1,0	614,347,608	0,2,1	1091	99
6437	16,12,9	20,18,5	9,10,14	73,22,66	375	99
6440	22,21,8	89,114,43	20,9,21	135,70,105	1489	99
6442	4,5,2	11,10,2	0,1,1	2,0,5	427	99
6443	4,1,1	0,1,1	0,0,0	2,0,0	381	99
6444	68,64,39	2,0,0	126,59,103	0,0,3	1344	99
6445	0,1,2	8,5,6	2,0,1	14,23,20	283	99
6451	0,0,0	0,0,15	0,0,1	0,0,0	176	99
6452	1,8,2	50,29,27	6,5,4	31,14,18	196	99
6453	4,14,4	2,0,0	7,6,8	5,1,0	360	99
6454	3,12,3	51,49,29	5,3,7	69,33,33	175	99
6455	12,22,3	82,102,49	48,15,36	124,67,135	186	99
6456	13,10,9	20,13,14	14,17,22	41,32,37	233	99
6457	6,4,0	7,0,0	13,3,5	4,1,9	215	99
6458	63,94,49	25,10,25	189,129,205	26,14,23	1788	99
6459	88,116,70	14,7,5	124,65,129	10,7,9	1527	99
6460	14,10,7	24,18,19	10,9,5	12,4,5	787	99
6461	2,1,1	0,2,0	0,0,0	0,1,0	420	99
6462	173,203,90	1,0,0	302,146,233	0,0,1	2539	99
6463	3,4,0	86,120,62	0,9,4	148,92,175	211	99
6464	2,0,0	0,0,1	0,0,1	2,0,1	189	99
6471	0,2,0	0,0,0	0,2,3	0,2,0	380	99
6474	71,86,59	198,212,132	93,43,60	141,65,161	2321	99
6475	62,70,40	261,261,146	72,40,52	200,114,144	767	99
6476	28,32,10	212,219,117	23,19,29	150,98,128	1680	99
6480	3,2,0	174,202,138	8,0,5	208,128,181	251	99
6481	41,42,22	228,238,147	48,30,38	239,143,244	1682	99
6484	0,0,0	1,0,0	1,1,0	1,3,1	220	99
6485	357,434,233	4,2,2	516,295,496	7,0,9	327	99
6486	53,57,42	414,528,288	62,53,67	508,336,513	425	99
6487	31,24,10	189,190,103	54,31,55	239,112,253	175	99
6488	72,66,43	0,1,0	91,58,103	1,0,0	764	99
6490	4,3,2	3,5,4	2,4,5	10,5,5	254	99
6491	2,3,1	0,0,0	1,4,1	0,0,1	205	99
6496	0,0,1	1,4,0	0,0,0	13,4,7	263	99
6497	7,4,2	68,118,44	7,3,7	183,114,183	199	99
6499	10,8,9	10,10,3	5,6,7	12,5,8	441	99
6501	288,329,180	7,9,3	314,179,253	4,0,2	349	99
6502	3,5,2	247,256,126	5,3,1	286,130,290	911	99
6504	1,0,0	1,0,0	1,0,0	1,0,0	421	99
6505	38,47,24	0,4,1	31,33,54	0,2,2	1000	99
6506	12,10,3	229,256,116	21,7,10	317,166,274	397	99
6507	9,6,1	96,105,64	3,3,4	124,46,101	197	99
6509	28,35,15	145,147,70	46,10,21	184,85,187	381	99
6510	4,8,2	105,91,68	2,3,0	167,109,155	176	99
6511	47,62,34	0,0,0	42,29,60	0,1,0	674	99
6512	3,1,0	0,0,0	9,1,2	0,1,0	1345	99
6515	6,6,3	23,20,3	18,4,13	19,17,25	342	99
6516	13,18,14	6,3,2	29,5,13	5,8,11	572	99
6517	5,13,9	14,15,7	17,4,6	24,16,21	531	99
6518	8,12,5	87,86,61	24,6,16	144,89,134	321	99
6519	2,4,2	42,56,27	6,11,5	90,52,77	1155	99
6520	5,8,1	22,22,11	4,0,2	60,24,45	795	99
6521	2,1,1	0,1,0	3,1,2	0,0,0	335	99
6522	4,5,4	48,67,26	14,1,7	35,12,27	1116	99
6523	0,5,1	120,123,64	3,0,6	144,77,186	198	99
6524	7,7,10	140,189,86	3,4,12	183,115,207	229	99
6525	22,26,22	0,0,1	71,37,68	1,1,1	1395	99
6526	5,3,0	2,3,1	13,0,5	7,2,5	436	99
6531	10,8,12	1,0,0	15,6,21	3,0,0	254	99
6532	4,3,8	11,16,6	8,2,17	11,11,6	220	99
6534	0,0,2	9,19,12	2,0,0	7,7,8	233	99
6537	13,16,12	135,109,65	12,15,19	123,84,150	1217	99
6540	6,5,3	19,19,15	5,2,5	26,7,16	537	99
6541	2,1,0	42,56,36	0,0,0	31,17,40	173	99
6542	4,3,1	9,4,6	6,3,1	8,7,10	329	99
6543	7,6,7	450,491,250	8,7,8	536,288,583	182	99
6544	1,3,1	4,2,4	12,3,7	7,1,1	197	99
6545	5,3,1	1,2,0	10,1,3	8,5,12	377	99
6546	27,10,17	11,18,5	31,16,26	13,11,21	221	99
6547	71,53,53	2,3,6	64,37,73	13,6,11	329	99
6551	4,11,3	339,397,199	18,6,8	253,131,260	233	99
6556	29,25,27	0,1,1	59,30,36	2,1,5	451	99
6557	1,0,1	38,33,23	3,0,2	63,37,87	342	99
6558	5,3,1	15,16,17	2,5,8	30,16,36	267	99
6559	1,1,0	14,15,5	2,2,4	27,16,19	264	99
6560	5,3,3	4,8,7	4,6,14	21,7,5	276	99
6561	1,1,2	1,0,3	4,3,10	7,0,9	273	99
6563	44,46,35	26,33,18	114,49,109	18,17,23	400	99
6564	97,97,73	1,0,0	174,81,179	0,0,0	1226	99
6565	27,26,18	30,34,25	28,20,40	43,12,29	766	99
6566	0,0,0	52,50,35	4,1,7	42,38,43	218	99
6568	12,12,9	0,1,0	17,11,31	1,1,1	445	99
6569	12,13,9	22,19,16	13,10,24	29,11,42	238	99
6571	11,11,8	0,1,0	11,7,15	4,1,0	199	99
6572	0,1,0	0,0,0	1,0,0	0,0,1	177	99
6573	2,0,0	13,26,19	2,0,0	11,7,12	183	99
6574	45,50,41	0,4,0	54,43,61	8,2,7	354	99
6575	3,10,10	133,137,92	8,2,7	304,180,310	655	99
6576	4,12,9	0,1,1	10,7,8	0,2,0	724	99
6577	17,23,10	875,1001,539	30,26,21	1213,667,1271	419	99
6579	6,5,5	57,65,37	15,11,29	99,46,84	264	99
6580	3,2,1	10,21,9	1,2,7	55,16,42	238	99
6581	10,29,11	4,10,0	45,13,49	10,0,2	238	99
6582	0,4,0	50,60,19	4,3,8	98,46,96	193	99
6583	4,3,1	1,1,9	4,3,3	3,1,4	1203	99
6584	29,66,26	1020,1167,654	66,27,50	1273,728,1278	298	99
6586	8,7,10	17,16,9	23,11,12	14,8,23	206	99
6587	12,21,19	11,20,8	12,8,17	14,12,14	184	99
6588	14,9,9	13,12,13	19,9,18	23,5,20	273	99
6589	0,0,2	36,32,8	0,1,4	32,17,39	321	99
6591	0,3,1	186,241,128	0,2,2	211,154,254	256	99
6592	23,27,18	1,0,0	50,22,43	0,0,0	237	99
6593	4,7,3	0,0,0	3,2,0	1,0,0	279	99
6594	5,11,4	37,42,20	6,3,0	14,12,16	350	99
6595	14,20,10	2,1,0	19,5,1	0,0,0	384	99
6599	21,25,10	151,154,99	57,33,49	138,81,171	200	99
6600	319,379,177	0,2,3	374,209,338	1,2,3	325	99
