ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5421	61,60,36	1,1,0	102,49,68	12,1,5	133	99
5426	3,3,1	1,0,0	1,4,5	4,3,0	713	99
5427	17,21,15	32,58,27	44,35,61	65,53,84	546	99
5428	3,4,4	760,830,437	5,2,5	786,439,709	131	99
5429	1,2,0	0,0,0	0,1,1	9,8,3	117	99
5430	6,2,0	3,5,4	9,5,11	28,14,19	117	99
5431	202,145,121	20,15,8	386,204,380	22,8,21	705	99
5432	22,44,24	0,2,0	109,71,93	4,1,0	151	99
5433	61,108,74	8,7,4	305,157,252	25,11,28	151	99
5438	8,9,2	0,0,0	6,3,12	2,0,0	143	99
5441	2,2,1	0,0,0	8,1,6	0,0,1	177	99
5442	41,41,28	0,1,2	74,36,65	4,2,7	138	99
5443	208,219,141	1,1,0	245,167,313	0,0,0	456	99
5444	2,3,0	1,2,0	6,3,1	0,2,1	118	99
5445	86,70,49	0,0,0	208,122,191	0,0,2	361	99
5448	13,20,13	160,192,112	20,10,5	167,95,162	146	99
5449	195,222,146	1,0,0	315,184,368	1,0,5	388	99
5450	9,13,5	2,0,0	4,7,4	0,0,1	122	99
5452	0,2,0	1,2,0	0,1,0	0,0,3	159	99
5454	26,23,16	2,0,0	32,8,21	0,0,0	119	99
5455	66,57,32	1,0,0	55,23,49	0,0,0	194	99
5456	40,43,29	89,100,44	63,48,65	139,73,144	111	99
5457	29,26,15	56,60,28	47,28,57	113,56,129	111	99
5460	200,219,102	0,0,0	255,144,236	0,0,1	1270	99
5461	149,182,116	0,0,0	365,198,378	1,0,0	433	99
5463	5,14,3	58,62,32	36,18,60	130,65,125	118	99
5464	3,6,1	1,7,0	11,6,17	6,7,3	118	99
5465	42,60,22	0,1,0	61,33,60	0,0,0	259	99
5466	5,4,4	5,6,0	12,3,8	4,4,5	196	99
5469	1,0,0	0,1,0	4,0,2	0,0,0	212	99
5470	15,17,6	51,65,22	26,18,10	69,36,70	172	99
5471	9,8,3	3,0,0	1,2,12	0,0,0	123	99
5472	0,1,1	0,0,0	1,1,1	1,2,1	149	99
5473	32,39,14	1,1,0	49,20,34	0,2,2	104	99
5477	4,4,3	0,0,0	14,4,26	8,0,1	214	99
5478	0,0,3	24,27,14	3,0,0	52,22,58	179	99
5479	22,27,13	290,378,213	36,16,29	449,298,490	379	99
5480	141,145,79	3,9,1	258,142,298	3,1,3	1061	99
5483	1,3,0	13,18,6	4,1,4	46,18,47	130	99
5487	0,3,1	0,0,0	9,3,5	1,0,0	264	99
5488	2,3,3	2,1,0	11,3,7	21,9,0	264	99
5489	5,1,0	9,9,4	0,1,2	5,9,9	221	99
5491	160,170,95	0,0,0	292,128,313	1,0,0	582	99
5492	1,0,0	0,3,2	0,0,0	0,0,2	103	99
5493	185,239,162	0,0,1	226,154,253	1,4,2	295	99
5494	0,1,0	3,8,1	0,0,0	0,2,0	160	99
5495	5,3,1	2,9,3	1,2,6	5,2,3	344	99
5497	4,11,2	2,0,0	3,2,3	0,0,0	135	99
5499	10,6,2	4,5,0	2,4,5	1,0,1	336	99
5500	0,0,1	0,0,1	0,0,0	0,1,0	174	99
5501	120,141,65	18,23,18	211,94,192	28,19,33	107	99
5502	2,3,2	2,2,0	0,0,0	11,4,10	100	99
5504	28,38,18	48,50,31	60,26,34	84,43,55	105	99
5505	489,658,341	116,151,77	682,418,610	234,110,220	189	99
5507	11,9,8	4,1,7	18,22,23	7,2,6	123	99
5508	0,2,0	19,28,14	3,0,2	20,11,34	133	99
5510	0,2,0	68,95,48	0,2,0	38,15,49	154	99
5511	47,70,40	3,2,3	116,65,93	12,0,3	103	99
5512	3,4,0	0,0,0	3,7,11	0,0,1	110	99
5513	8,20,4	11,12,10	22,12,25	20,9,14	179	99
5514	5,16,4	11,12,10	19,5,15	20,9,14	168	99
5515	5,17,5	74,69,27	21,6,21	97,50,95	168	99
5516	1,0,0	17,24,5	0,0,0	11,5,14	104	99
5517	1,0,0	0,2,0	0,0,1	0,0,0	136	99
5521	4,3,2	0,0,0	3,0,1	0,1,0	236	99
5522	19,17,4	1,0,0	19,8,30	0,0,0	211	99
5525	533,500,304	1,1,0	510,294,517	1,0,0	144	99
5526	0,0,1	1036,1236,674	2,0,0	1069,621,991	114	99
5527	22,9,6	0,0,2	29,8,19	2,0,4	115	99
5528	0,2,0	54,47,27	2,0,3	68,49,83	144	99
5533	6,7,2	59,78,33	5,0,3	51,39,60	108	99
5534	159,161,96	0,0,0	177,71,146	2,7,6	2453	99
5535	0,0,0	0,2,0	3,0,0	7,2,1	148	99
5536	5,2,4	0,0,0	5,4,6	2,0,2	143	99
5537	332,341,216	11,12,3	341,204,343	7,4,11	444	99
5538	13,14,12	15,13,0	20,10,28	22,13,38	103	99
5539	28,23,19	15,13,0	29,28,30	22,13,38	110	99
5540	119,134,91	15,13,0	209,118,194	22,13,38	143	99
5541	15,9,7	0,0,0	13,19,11	4,1,9	106	99
5542	106,120,79	0,0,0	193,109,175	4,1,9	139	99
5543	97,111,73	6,0,1	183,100,164	3,10,0	132	99
5544	98,111,42	0,0,0	161,103,180	2,0,1	237	99
5545	243,244,144	0,0,1	437,257,412	0,0,0	245	99
5548	60,64,42	97,120,75	99,43,71	152,80,112	360	99
5552	4,16,7	325,356,191	7,14,12	180,125,202	174	99
5553	450,499,266	0,0,0	282,146,224	1,0,0	132	99
5554	495,529,287	7,5,0	310,152,237	9,5,8	148	99
5555	45,30,21	7,5,0	29,6,13	9,5,8	115	99
5556	128,135,79	0,0,0	97,43,69	1,0,0	132	99
5557	36,49,30	0,0,1	22,15,26	3,0,4	230	99
5558	100,109,54	0,0,0	120,75,123	0,0,1	2163	99
5560	0,0,0	40,63,27	0,1,0	51,25,55	187	99
5561	6,4,1	1,1,0	7,1,3	1,0,0	404	99
5562	1,1,1	63,57,60	3,6,11	82,54,87	186	99
5563	2,2,0	22,8,13	0,2,0	22,10,26	105	99
5564	90,65,40	0,1,0	273,173,254	3,0,0	101	99
5566	174,198,110	11,6,7	273,179,306	21,8,10	198	99
5567	18,16,13	1,0,1	44,32,30	2,1,3	298	99
5568	224,266,118	1,0,1	206,148,191	0,0,0	313	99
5569	288,315,167	0,1,0	362,185,311	0,0,0	597	99
5570	215,270,156	612,617,424	314,161,254	390,218,317	224	99
5571	550,556,396	0,0,0	302,174,284	1,0,0	454	99
5572	71,76,37	1,0,0	136,61,115	2,0,2	583	99
5574	2,0,0	0,0,1	0,0,0	0,0,1	104	99
5575	331,343,235	0,3,0	445,278,472	2,0,0	384	99
5576	230,227,133	3,10,2	291,134,265	2,0,9	333	99
5577	0,2,0	0,0,1	0,2,2	0,3,0	133	99
5578	910,1159,636	0,2,0	777,436,713	0,0,0	1113	99
5579	234,297,151	0,7,4	159,75,175	9,3,3	103	99
5580	12,11,9	0,7,4	7,5,9	9,3,3	151	99
5581	0,1,0	222,287,142	0,0,2	152,70,168	147	99
5582	219,302,140	3,1,2	143,94,143	2,0,3	109	99
5583	2,1,0	9,10,1	0,0,0	10,7,8	199	99
5584	3,5,0	0,7,1	3,3,4	7,3,7	139	99
5585	14,30,21	0,0,0	19,14,30	0,1,0	164	99
5586	4,11,5	0,0,0	10,4,16	1,2,0	164	99
5587	117,95,61	1,0,0	257,109,238	1,0,0	353	99
5588	0,5,1	50,66,33	9,2,4	62,36,74	146	99
5591	0,0,1	39,56,20	1,0,0	111,56,85	277	99
5593	0,0,1	60,64,38	1,1,0	51,28,50	136	99
5595	34,62,21	185,193,106	58,38,49	186,121,172	144	99
5596	15,17,8	2,0,0	15,8,13	1,0,3	194	99
5598	2,1,2	19,23,16	2,3,2	52,19,34	123	99
5599	36,39,26	0,0,0	55,36,47	0,1,0	418	99
5601	0,0,0	1,0,0	1,0,1	0,1,0	2925	99
5602	106,122,64	6,5,2	56,34,64	7,2,10	2992	99
5604	113,127,80	0,4,4	50,26,33	1,2,3	116	99
5605	30,19,19	4,0,1	46,18,35	0,0,0	143	99
5606	48,47,24	1,0,0	75,47,55	0,0,4	920	99
5621	9,7,8	279,329,159	14,4,13	290,181,312	137	99
5622	16,2,7	0,0,1	26,10,36	1,0,0	153	99
5623	0,1,1	0,0,0	2,1,1	3,1,4	109	99
5624	1,0,1	0,4,0	0,0,0	0,1,1	200	99
5625	6764,7657,4193	0,2,0	7800,4500,7983	0,0,0	777	99
5626	100,112,68	1,3,0	130,74,127	3,2,2	103	99
5627	108,118,83	6004,7394,3950	213,98,191	7630,4156,7520	103	99
5630	1,1,1	70,108,40	6,1,0	78,37,73	139	99
5631	1,2,1	0,0,2	0,1,0	0,1,1	139	99
5632	4,0,2	337,316,216	1,1,3	537,316,533	230	99
5634	103,112,62	31,38,14	254,152,200	111,43,66	111	99
5635	4,2,6	8,17,2	1,2,4	6,7,13	139	99
5636	16,13,10	8,2,7	19,20,39	6,4,5	185	99
5637	17,6,10	47,57,36	19,13,18	135,82,143	134	99
5639	283,330,226	3,3,1	429,259,536	0,4,2	285	99
5643	0,0,0	3,1,0	2,2,1	0,1,0	134	99
5644	22,28,12	1,0,0	80,22,44	1,0,1	145	99
5645	6,5,6	7,5,10	2,3,4	1,0,1	109	99
5649	1,0,0	3,3,1	0,6,0	4,3,11	111	99
5650	0,1,0	0,0,0	0,0,0	1,0,0	111	99
5652	107,157,77	1,0,2	288,156,248	7,3,6	339	99
5653	39,61,18	3,6,5	77,38,59	4,4,9	517	99
5655	1,4,5	4,4,1	0,1,0	8,0,7	114	99
5656	3,4,5	112,94,42	3,3,6	126,58,142	114	99
5657	8,11,4	32,23,24	12,10,12	36,13,32	125	99
5659	0,0,0	23,27,17	0,0,1	66,37,61	111	99
5662	52,61,42	1,4,1	139,67,133	6,5,14	200	99
5663	1,7,6	49,67,35	8,5,4	56,38,42	177	99
5664	1,5,2	10,6,2	3,4,1	6,3,4	177	99
5665	4,2,1	3,2,0	0,2,1	1,0,0	110	99
5667	18,13,7	9,5,2	14,6,17	2,0,8	720	99
5669	39,46,20	0,0,0	51,34,30	0,1,0	263	99
5670	55,53,25	0,0,0	60,40,45	0,1,0	299	99
5671	17,13,6	1,6,1	15,6,16	6,0,1	135	99
5672	448,539,341	6,12,4	653,364,572	10,3,5	186	99
5673	76,70,55	15,10,6	214,144,167	23,12,21	153	99
5674	0,0,0	1,1,1	1,2,1	0,1,1	139	99
5675	0,0,2	57,52,31	0,0,0	106,49,92	108	99
5676	21,49,16	13,23,15	47,13,41	26,10,47	102	99
5679	1,2,0	72,68,26	3,1,4	120,51,110	140	99
5680	78,90,43	0,0,0	110,65,122	1,0,0	1545	99
5682	36,39,4	0,0,0	35,18,25	0,0,1	530	99
5683	5,4,0	0,0,0	3,4,5	0,1,0	433	99
5684	75,86,45	1,3,0	86,48,83	4,2,3	181	99
5685	93,94,75	3,1,5	140,74,135	11,14,8	257	99
5686	108,140,73	0,0,0	138,97,161	2,0,2	540	99
5687	0,0,0	20,13,10	0,1,0	46,15,39	126	99
5689	0,0,0	93,86,64	0,0,1	113,63,132	103	99
5690	6,5,4	1,7,6	2,1,11	2,4,8	101	99
5691	0,2,1	10,13,11	0,1,2	15,12,8	135	99
5692	70,79,56	0,0,0	97,34,86	0,0,1	391	99
5694	0,0,0	36,27,15	1,0,0	25,15,33	104	99
5698	52,76,35	7,9,5	110,44,74	10,10,18	161	99
5699	0,0,0	2,1,0	3,0,0	2,0,0	184	99
5701	0,0,0	35,34,16	3,0,0	79,64,64	184	99
5705	0,0,1	154,180,127	0,1,0	110,59,80	110	99
5709	2,0,0	0,0,0	3,0,0	0,1,0	174	99
5711	1,1,2	0,0,0	6,6,11	1,0,0	138	99
5712	34,37,24	5,7,5	104,42,77	10,6,16	103	99
5714	195,235,121	0,0,0	277,203,253	0,3,4	124	99
5715	170,249,122	105,102,37	211,148,255	107,65,93	127	99
5716	135,158,107	2,2,2	168,105,167	14,8,11	237	99
5717	4,9,3	0,0,0	10,9,19	2,1,0	237	99
5718	2,12,1	185,215,126	0,0,1	186,120,203	300	99
5719	3,1,0	15,17,8	1,0,2	21,16,25	107	99
5720	81,101,38	0,2,0	114,85,96	1,0,0	410	99
5721	147,171,106	0,1,0	159,106,210	0,0,0	412	99
5722	36,30,31	0,1,0	70,47,78	1,2,0	297	99
5724	231,224,119	0,0,0	267,135,237	1,0,2	605	99
5725	14,26,20	40,41,20	51,13,42	67,45,88	105	99
5728	141,186,90	0,1,0	200,117,232	0,0,0	2206	99
5729	1,4,1	78,80,58	2,1,5	80,53,97	108	99
5730	62,64,47	3,8,0	98,49,77	5,4,5	131	99
5733	45,54,25	8,14,5	71,24,55	27,11,21	239	99
5734	0,1,0	72,70,50	0,0,1	84,69,98	103	99
5736	27,25,13	1,0,0	46,24,43	3,0,2	366	99
5737	4,7,1	0,1,0	2,3,0	0,4,0	223	99
5738	2,1,2	1,0,0	9,4,1	0,0,0	395	99
5739	1,0,2	0,0,1	2,0,0	0,0,1	124	99
5740	277,361,202	1,0,0	618,320,582	8,0,4	1362	99
5741	159,214,107	0,0,1	437,220,431	3,4,4	220	99
5742	13,26,10	761,822,511	24,16,19	815,486,741	991	99
5743	44,57,27	3,0,1	68,42,78	9,0,0	615	99
5746	117,163,60	0,1,0	140,96,140	0,0,0	322	99
5747	212,248,172	22,21,9	328,191,329	41,18,42	144	99
5748	93,106,68	92,106,62	137,99,168	113,71,129	1180	99
5749	441,541,282	1,3,0	705,403,744	7,9,19	172	99
5757	12,8,2	2,3,5	9,6,10	3,2,4	114	99
5758	3,2,1	0,0,0	8,1,1	0,1,1	114	99
5759	3,3,1	0,1,0	8,1,1	0,0,0	114	99
5760	56,61,38	4,3,0	59,39,67	6,2,1	165	99
5761	0,1,1	30,66,29	0,0,2	39,30,41	1443	99
5762	51,87,27	0,0,0	99,46,84	1,1,0	190	99
5763	52,88,25	0,0,1	103,50,84	0,0,0	190	99
5764	56,96,27	0,0,0	107,53,93	0,0,1	190	99
5765	63,117,47	1,0,2	154,84,136	1,0,0	190	99
5766	62,51,33	0,0,0	120,73,132	1,0,1	197	99
5767	159,183,102	1,0,0	370,208,406	0,1,1	469	99
5768	0,1,0	231,268,124	4,5,4	434,230,504	197	99
5769	13,28,13	0,0,0	11,9,13	1,1,0	482	99
5770	27,19,13	1,1,0	19,7,16	0,0,0	1297	99
5771	270,253,155	7,1,0	312,168,320	6,11,7	138	99
5772	492,612,284	1587,1887,1093	522,306,543	1787,1090,1859	103	99
5773	2,2,0	2,2,2	2,0,2	0,4,6	103	99
5776	13,6,5	26,6,12	10,13,13	31,20,27	123	99
5777	5,1,1	2,0,0	1,3,0	0,0,0	123	99
5780	0,0,0	1,0,1	11,0,1	0,0,2	157	99
5781	1,5,0	1,0,0	28,13,21	10,2,5	130	99
5782	0,2,0	0,0,0	4,4,1	1,0,0	130	99
5784	0,1,0	1,0,0	4,6,3	7,1,3	130	99
5785	0,1,0	0,0,0	6,4,2	0,2,1	130	99
5786	0,1,0	0,0,0	4,4,3	0,3,3	130	99
5787	7,15,9	0,0,1	66,20,44	0,0,0	407	99
5788	5,15,8	0,0,0	57,15,40	1,0,0	338	99
5790	2,0,1	0,0,1	10,5,4	0,0,0	168	99
5793	2,0,1	1,0,0	9,5,4	0,0,0	168	99
5795	0,1,1	45,60,19	9,7,12	57,41,57	242	99
5796	1,6,0	15,6,21	8,4,2	18,8,17	160	99
5797	0,0,0	187,247,144	1,3,0	263,189,250	416	99
5798	8,15,2	0,0,0	33,15,46	1,0,1	206	99
5799	8,15,2	1,0,2	36,17,49	1,0,4	206	99
5800	11,17,2	2,0,0	36,16,53	0,2,2	206	99
5801	26,20,13	4,7,4	59,34,80	15,12,11	206	99
5802	53,40,25	0,2,0	72,34,65	3,0,0	464	99
5803	57,79,38	1,7,2	104,52,73	9,0,11	114	99
5806	6,10,5	15,19,27	18,9,8	27,14,34	111	99
5808	25,24,12	0,7,5	54,29,46	5,10,0	346	99
5809	3,10,8	3,0,0	20,21,19	2,0,1	159	99
5811	1,3,0	106,132,60	2,3,3	177,84,192	105	99
5814	16,4,8	2,10,6	30,10,9	3,16,19	150	99
5815	0,0,2	85,93,53	1,0,1	159,83,161	110	99
5816	51,61,36	0,0,0	67,47,57	0,1,0	793	99
5819	114,145,107	0,1,3	112,70,121	0,0,0	273	99
5820	4,0,1	1,1,1	9,1,0	1,0,0	490	99
5823	19,15,9	307,353,182	14,16,31	336,192,332	347	99
5824	63,73,32	0,1,1	133,51,90	1,0,2	391	99
5825	223,239,120	0,0,0	252,157,236	2,0,0	126	99
5826	572,654,384	3,2,0	742,393,774	0,0,0	120	99
5827	70,92,51	7,8,6	171,86,156	13,9,12	209	99
5828	0,2,6	12,31,18	3,0,3	34,36,25	114	99
5829	6,1,1	38,59,35	2,4,3	69,47,54	110	99
5830	2,3,2	6,4,5	1,3,0	4,0,0	114	99
5833	114,172,64	2,1,0	157,95,153	0,2,1	302	99
5835	0,10,4	302,314,201	5,6,8	499,329,504	134	99
5837	10,11,8	1,3,2	18,5,8	0,0,3	505	99
5838	41,42,16	1,4,1	60,39,57	2,2,2	132	99
5839	194,163,107	71,74,42	229,136,252	100,57,93	132	99
5849	2,0,0	4,3,2	0,2,2	15,0,12	174	99
5853	0,0,0	1,4,1	3,2,2	1,1,2	262	99
5854	77,79,45	0,0,0	142,58,110	0,0,1	254	99
5855	57,56,36	0,2,0	109,49,112	0,0,2	102	99
5859	0,2,0	0,6,0	3,1,4	5,1,2	111	99
5860	11,11,6	188,181,82	9,3,8	67,55,82	206	99
5861	2299,2619,1370	573,654,391	2443,1415,2425	617,372,651	132	99
5862	12,20,2	0,0,2	6,7,9	1,0,0	111	99
5864	20,35,9	103,121,77	48,38,32	207,116,203	261	99
5865	194,174,97	1,0,0	209,136,186	6,1,2	243	99
5866	6,20,11	8,20,5	8,12,5	14,3,18	120	99
5867	103,109,81	0,0,3	157,73,152	4,0,0	163	99
5870	169,192,88	1,2,0	212,83,180	1,0,0	104	99
5872	15,16,5	0,1,0	26,16,30	2,0,0	158	99
5874	182,231,102	2,0,8	210,139,252	8,2,5	202	99
5875	83,62,49	76,89,46	151,77,139	90,57,63	2957	99
5876	240,324,156	0,0,0	373,194,379	0,1,1	446	99
5877	405,503,252	0,0,0	665,372,658	1,2,0	228	99
5878	289,341,170	0,0,0	494,268,479	1,2,0	335	99
5879	5,8,2	121,170,84	24,6,18	195,110,197	206	99
5880	5,5,0	7,10,4	17,5,7	20,6,9	206	99
5884	178,175,134	91,116,65	348,221,334	157,87,165	147	99
5885	74,59,57	2,1,2	130,75,117	12,12,15	147	99
5886	43,33,28	3,3,1	45,20,36	2,0,2	190	99
5887	13,13,5	0,1,0	18,14,21	1,3,1	123	99
5888	32,38,18	1,2,2	64,25,45	6,0,2	123	99
5889	4,2,0	30,28,11	5,1,2	46,23,29	386	99
5890	15,9,10	2,0,0	7,8,5	0,0,1	180	99
5891	0,0,0	62,84,33	1,3,2	61,51,70	134	99
5892	9,13,3	2,1,2	12,3,12	4,1,5	143	99
5893	499,578,327	1,0,0	184,83,191	0,0,0	100	99
5894	29,41,10	531,633,314	11,2,6	200,100,149	279	99
5895	237,299,157	14,8,12	269,141,270	11,10,24	146	99
5896	0,0,0	0,1,0	1,2,0	1,1,6	184	99
5897	1,1,0	31,38,36	5,3,2	114,50,71	135	99
5902	16,10,12	0,0,0	18,14,14	2,0,0	112	99
5906	0,0,0	157,190,115	1,2,9	265,156,232	172	99
5908	10,15,6	0,0,0	25,8,15	3,0,1	113	99
5909	4,2,0	5,0,1	1,0,2	0,0,0	216	99
5915	5,3,5	1,0,0	11,7,7	0,0,0	106	99
5916	348,418,226	1,2,0	541,324,529	2,1,0	121	99
5917	2,0,0	179,243,131	5,0,1	298,158,242	127	99
5919	12,8,9	10,16,12	26,18,19	61,28,69	660	99
5920	47,56,32	0,0,0	39,19,56	0,1,0	543	99
5921	15,17,15	1,0,0	20,10,20	0,0,0	109	99
5930	14,27,13	24,21,8	68,27,25	44,30,48	117	99
5931	0,0,0	5,3,1	1,0,0	21,8,26	112	99
5933	7,9,6	2,9,0	21,7,15	9,2,6	103	99
5934	82,95,37	1,0,0	171,78,139	1,3,7	613	99
5935	53,68,44	2,1,5	216,137,189	21,11,7	191	99
5936	30,34,18	0,0,0	117,67,110	1,0,0	191	99
5938	364,438,238	1,0,3	700,447,644	3,2,6	296	99
5939	0,0,1	23,17,4	1,1,0	21,7,17	157	99
5940	213,256,114	3,1,0	678,359,660	0,2,1	815	99
5941	0,1,0	0,3,0	0,0,0	0,1,0	103	99
5942	5,2,2	15,11,7	1,0,3	19,11,15	103	99
5943	0,0,0	1,2,3	0,0,5	9,1,3	103	99
5946	0,0,0	8,13,14	0,0,1	22,8,16	112	99
5947	31,29,11	0,0,0	35,22,29	5,3,2	550	99
5948	0,1,2	14,15,3	1,0,0	21,10,11	161	99
5949	18,19,7	14,15,3	18,24,26	21,10,11	141	99
5950	53,35,29	2,0,0	33,16,22	5,1,0	263	99
5952	14,13,3	1,2,0	38,18,26	1,0,2	334	99
5953	16,13,8	500,572,330	31,9,15	622,374,501	260	99
5954	10,5,3	0,0,0	8,9,13	1,0,1	434	99
5955	1,3,0	43,46,38	1,1,3	30,28,36	168	99
5956	154,159,102	0,0,0	98,74,140	0,1,0	275	99
5958	1,3,2	0,0,0	6,2,10	0,0,1	151	99
5959	3,4,2	0,0,0	8,4,8	0,0,2	151	99
5960	414,500,275	7,1,3	903,476,844	18,9,3	206	99
5961	265,318,178	0,0,0	602,319,576	0,1,0	206	99
5962	23,24,19	162,166,81	27,16,25	260,142,277	495	99
5963	0,0,0	16,20,10	4,0,0	37,21,44	134	99
5964	1,0,0	0,1,1	0,0,0	0,2,0	193	99
5971	6,6,3	0,4,0	21,10,13	2,1,0	151	99
5972	2,3,0	0,1,0	7,3,3	2,1,0	147	99
5975	1,0,1	0,1,5	2,1,0	3,4,5	117	99
5976	281,324,202	1,2,0	338,215,299	2,6,9	1811	99
5977	241,232,141	0,0,0	309,163,355	1,0,0	136	99
5980	6,5,2	0,1,0	7,2,4	0,1,0	103	99
5982	1,0,3	0,0,1	3,1,6	3,0,0	350	99
5983	185,211,135	31,35,13	258,130,227	19,11,32	103	99
5984	4,7,1	537,578,350	8,5,2	660,374,610	253	99
5985	2,6,1	537,578,350	4,4,3	660,374,610	311	99
5986	0,0,0	2,1,0	0,0,1	4,1,0	157	99
5987	529,641,336	4,0,2	729,451,652	2,4,3	500	99
5988	603,644,382	13,0,10	834,420,754	12,7,15	105	99
5989	194,202,110	7,11,5	247,153,270	9,2,10	238	99
5992	2,0,2	110,155,86	0,0,0	232,102,210	106	99
5993	119,159,83	0,0,0	231,133,210	4,0,1	518	99
5994	0,2,0	5,4,0	0,1,0	2,5,0	119	99
5995	0,0,0	5,1,0	3,0,1	0,5,4	448	99
5996	2,0,0	3,5,4	3,1,4	10,0,6	154	99
5998	3,0,0	0,2,0	3,3,7	0,0,0	103	99
5999	13,9,11	0,1,0	5,6,10	1,0,4	578	99
6000	18,16,11	0,0,1	8,8,14	1,1,0	578	99
6015	1,1,0	10,16,5	0,0,1	13,5,10	192	99
6021	729,808,436	7,15,2	674,364,615	0,0,11	103	99
6024	101,103,73	1,0,0	162,64,144	0,0,0	147	99
6025	323,374,219	2,1,0	500,268,498	3,1,8	147	99
6026	24,19,6	18,24,10	11,6,13	25,28,33	162	99
6027	14,3,0	0,0,0	3,0,7	0,3,7	162	99
6030	22,32,18	0,0,0	35,31,41	1,0,0	383	99
6031	14,14,11	43,36,14	31,7,22	26,20,35	158	99
6034	7,3,3	52,67,34	4,1,0	74,48,78	167	99
6035	1,6,2	32,70,28	12,1,11	131,75,85	116	99
6036	95,84,57	2,7,4	75,22,62	0,1,5	1230	99
6037	2,4,3	48,67,26	11,0,5	35,12,27	880	99
6039	1,1,0	2,13,0	0,0,0	5,3,8	208	99
6040	0,0,0	7,7,1	1,0,0	5,2,4	131	99
6041	1,0,0	0,0,0	1,0,0	1,0,1	103	99
6042	2,0,0	0,0,0	5,3,2	0,0,1	118	99
6043	1,0,0	0,0,0	5,3,3	0,0,1	114	99
6044	0,2,0	230,222,126	2,0,3	185,116,178	129	99
6045	0,0,0	0,2,0	1,0,0	0,0,0	192	99
6046	35,27,32	18,15,12	65,35,69	33,22,15	228	99
6047	20,17,14	18,15,12	29,21,34	33,22,15	230	99
6048	0,0,0	15,10,18	0,0,1	36,14,36	101	99
6049	0,1,0	0,0,0	0,0,0	4,1,1	107	99
6051	11,6,7	0,1,0	8,2,11	0,0,0	311	99
6056	9,13,17	0,3,0	21,13,21	1,0,0	145	99
6060	0,2,5	260,302,188	7,2,3	288,198,303	113	99
6061	38,31,37	0,1,2	65,42,48	0,0,1	490	99
6062	15,16,19	4,8,7	32,17,42	21,7,5	108	99
6063	14,15,7	1,0,3	29,17,25	7,0,9	108	99
6065	183,145,94	0,0,0	196,122,200	0,0,2	256	99
6066	321,293,184	0,0,0	451,228,433	0,0,1	1550	99
6067	64,62,44	0,1,0	55,48,67	1,1,1	326	99
6068	6,14,6	9,9,2	51,9,47	19,8,22	147	99
6069	16,25,9	0,3,0	10,8,11	1,0,0	262	99
6070	65,61,34	1,1,0	88,52,93	3,1,2	103	99
6073	7,15,8	5,11,6	18,6,8	19,9,21	108	99
6074	0,1,0	18,14,8	0,0,0	25,17,11	120	99
6075	0,0,0	0,0,1	1,1,0	3,1,1	379	99
6076	5,4,1	32,44,16	2,1,1	60,22,32	213	99
6077	51,69,31	2,0,0	70,26,66	0,0,0	315	99
6078	61,67,35	1,0,0	80,37,71	0,0,0	315	99
6079	5,9,0	262,337,190	5,3,7	386,222,387	396	99
6080	13,24,13	57,65,37	69,25,64	99,46,84	125	99
6081	60,85,30	4,10,0	139,56,137	10,0,2	144	99
6082	3,4,4	0,1,0	10,9,9	0,2,0	133	99
6084	2,0,2	185,264,142	1,0,2	114,56,111	256	99
6089	0,3,0	7,0,5	0,0,0	5,0,2	198	99
6092	0,0,0	69,70,27	0,1,0	106,54,87	175	99
6094	30,52,22	25,31,20	41,27,63	71,21,36	105	99
6095	0,1,2	36,47,20	0,1,2	44,23,58	167	99
6096	0,0,0	25,38,24	0,0,3	36,31,42	156	99
6097	124,140,59	0,2,0	167,91,180	8,4,4	194	99
6098	64,74,34	0,1,0	106,51,89	0,0,1	194	99
6101	0,0,0	1,0,0	1,0,1	0,0,1	139	99
6102	143,131,74	1,0,1	217,102,222	8,1,5	373	99
6103	3796,4662,2843	59,57,64	3018,1869,3264	38,9,42	1449	99
6108	0,0,0	2,0,0	1,0,0	0,4,1	766	99
6109	652,647,345	0,1,0	340,190,375	5,0,0	301	99
6110	0,1,2	50,76,35	0,0,2	74,39,87	110	99
6112	327,384,186	0,2,0	410,259,435	2,1,1	156	99
6114	86,83,59	17,23,18	104,65,111	26,12,24	389	99
6115	84,83,56	16,20,11	104,61,109	20,7,13	389	99
6116	164,210,104	3,2,1	204,146,183	9,3,5	586	99
6118	8,8,6	19,20,7	7,0,6	17,5,10	357	99
6119	3,4,1	0,0,0	11,1,2	0,1,0	313	99
6120	57,78,44	5,4,3	60,34,79	9,3,12	931	99
6122	12,22,10	206,250,94	77,51,67	247,126,304	218	99
6123	15,22,10	5,1,1	20,10,10	0,0,4	323	99
6125	5,5,2	0,1,0	4,2,6	0,0,0	193	99
6126	40,37,24	2,6,1	46,29,43	0,0,0	339	99
6127	42,29,19	3,6,1	47,31,45	0,1,3	339	99
6128	111,143,84	1,0,0	201,97,178	0,0,1	137	99
6130	436,472,274	5,4,2	622,344,630	12,2,7	213	99
6132	276,292,158	0,0,0	263,152,308	2,3,0	134	99
6133	1,3,0	7,6,3	1,0,1	21,15,31	103	99
